Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:27:20 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:21 AM    295528   1767160     85.67    143284    749484    738112     28.55    888260    808276       648
11:27:22 AM    295312   1767376     85.68    143284    749524    738112     28.55    888312    808260       688
11:27:23 AM    295156   1767532     85.69    143284    749552    738112     28.55    888352    808256       716
11:27:24 AM    295064   1767624     85.70    143284    749576    738112     28.55    888376    808256       740
11:27:25 AM    295032   1767656     85.70    143284    749608    738112     28.55    888408    808256       424
11:27:26 AM    295032   1767656     85.70    143284    749652    738112     28.55    888436    808252       468
11:27:27 AM    295064   1767624     85.70    143284    749692    738112     28.55    888488    808252       508
11:27:28 AM    294940   1767748     85.70    143284    749732    738112     28.55    888532    808252       548
11:27:29 AM    294908   1767780     85.70    143284    749780    738112     28.55    888576    808252       596
11:27:30 AM    294908   1767780     85.70    143288    749832    738112     28.55    888612    808252       648
11:27:31 AM    294784   1767904     85.71    143288    749872    738112     28.55    888680    808248       688
11:27:32 AM    294784   1767904     85.71    143288    749912    738112     28.55    888720    808248       728
11:27:33 AM    294784   1767904     85.71    143288    749948    738112     28.55    888760    808248       764
11:27:34 AM    294680   1768008     85.71    143288    749984    738112     28.55    888804    808248       800
11:27:35 AM    294660   1768028     85.71    143288    750020    738112     28.55    888848    808248       836
11:27:36 AM    294412   1768276     85.73    143288    750092    738112     28.55    888880    808252       908
11:27:37 AM    294536   1768152     85.72    143288    750156    738112     28.55    888964    808244       972
11:27:38 AM    294444   1768244     85.73    143288    750220    738112     28.55    889056    808244      1036
11:27:39 AM    294288   1768400     85.73    143288    750280    738112     28.55    889092    808244      1096
11:27:40 AM    294320   1768368     85.73    143292    750328    738112     28.55    889160    808248       904
11:27:41 AM    294164   1768524     85.74    143292    750372    738112     28.55    889200    808240       948
11:27:42 AM    294196   1768492     85.74    143292    750440    738112     28.55    889264    808240      1016
11:27:43 AM    294196   1768492     85.74    143292    750496    738112     28.55    889328    808244      1072
11:27:44 AM    294040   1768648     85.74    143292    750560    738112     28.55    889404    808244      1136
11:27:45 AM    294028   1768660     85.75    143292    750620    738112     28.55    889464    808240      1172
11:27:46 AM    294040   1768648     85.74    143292    750672    738112     28.55    889516    808240      1224
11:27:47 AM    293948   1768740     85.75    143292    750740    738112     28.55    889600    808240      1292
11:27:48 AM    293816   1768872     85.76    143292    750796    738112     28.55    889736    808240      1348
11:27:49 AM    293692   1768996     85.76    143292    750856    738112     28.55    889796    808244      1408
11:27:50 AM    293660   1769028     85.76    143296    750920    738112     28.55    889880    808240      1460
11:27:51 AM    293568   1769120     85.77    143296    750996    738112     28.55    889940    808244      1536
11:27:52 AM    293412   1769276     85.78    143296    751060    738112     28.55    890020    808236      1604
11:27:53 AM    293444   1769244     85.77    143296    751132    738112     28.55    890092    808236      1676
11:27:54 AM    293412   1769276     85.78    143296    751192    738112     28.55    890148    808240      1736
11:27:55 AM    293288   1769400     85.78    143296    751240    738112     28.55    890220    808232      1252
11:27:56 AM    293132   1769556     85.79    143296    751300    738112     28.55    890268    808236      1332
