       eth0       
 KB/s in  KB/s out
    0.43      0.39
    2.37      0.48
    0.38      0.48
    0.91      0.56
    0.42      0.52
  764.80    777.09
 1071.88   1089.67
 1126.81   1145.93
  904.87    920.70
 2130.61   2167.56
  794.97    808.18
 2498.29   2541.28
 1454.79   1478.77
 1459.01   1484.37
 1458.99   1484.08
 2593.99   2637.96
 1932.72   1965.33
 2013.60   2046.80
 2112.45   2148.80
 1917.40   1949.91
 1953.26   1986.59
 1753.65   1783.93
       eth0       
 KB/s in  KB/s out
 2477.59   2519.09
 2139.17   2175.43
 1361.28   1384.34
 1923.20   1955.03
 2026.86   2061.29
 3212.22   3266.94
 2059.40   2093.16
 2413.15   2453.20
 1047.39   1065.44
 1695.12   1722.91
 2600.83   2646.18
 2023.77   2057.45
 1641.81   1670.28
 2812.96   2860.81
 2166.64   2203.51
 1768.84   1798.48
 2570.46   2614.25
 2304.88   2344.20
 1219.73   1240.35
 1700.01   1729.23
 2076.68   2111.10
 1419.41   1443.48
       eth0       
 KB/s in  KB/s out
 2477.62   2519.52
 2461.25   2502.84
 1183.62   1203.44
 2512.38   2554.37
 1130.88   1149.96
 1823.60   1854.26
 2973.16   3023.74
 3040.66   3092.33
 2829.45   2877.15
 1634.48   1661.84
 2208.27   2245.55
 2547.24   2590.17
 2012.15   2046.46
 2425.57   2466.99
 2781.84   2828.09
 2261.35   2298.66
 1861.42   1893.38
 1325.10   1346.13
 3584.51   3646.16
 2231.22   2269.21
 2064.12   2099.21
 1899.09   1931.04
       eth0       
 KB/s in  KB/s out
 2151.15   2187.68
 2431.19   2472.53
 2095.88   2131.76
 1499.54   1525.66
 1131.49   1150.16
  928.08    944.05
 1283.65   1304.86
 1949.80   1983.61
 1449.69   1473.75
 1343.10   1366.01
 1788.62   1819.14
 2234.54   2271.26
 1634.20   1662.16
 1552.84   1579.04
 1383.03   1406.45
 2127.03   2163.47
 1375.63   1397.73
 2215.31   2252.88
 3261.03   3316.47
 1784.80   1814.80
 1994.31   2028.60
 2545.29   2589.10
       eth0       
 KB/s in  KB/s out
 2190.04   2226.21
 3037.39   3087.78
  964.51    981.07
 1906.74   1937.78
 1938.24   1971.71
 1026.68   1043.44
 1915.49   1948.64
 1430.27   1454.35
 1989.12   2022.25
 1993.62   2026.96
  725.46    738.14
 1995.48   2029.52
 2047.99   2083.26
 1818.90   1850.24
 1787.97   1817.86
 2350.66   2391.39
 2642.24   2687.53
 2794.19   2841.89
 2370.64   2410.76
 2715.69   2760.96
 2480.43   2522.75
 1700.37   1729.25
       eth0       
 KB/s in  KB/s out
 2058.24   2093.19
 1813.90   1844.92
 2183.96   2220.54
 1799.81   1830.38
 2263.19   2301.16
 2456.53   2498.09
 1401.06   1425.03
 1551.53   1578.08
 2500.54   2542.38
 1277.07   1297.34
 1649.37   1677.42
 2857.84   2905.61
 1189.70   1210.02
 1742.65   1772.09
 1696.58   1726.02
  233.08    236.78
  176.67    178.95
    0.99      0.49
    2.05      2.10
    1.11      0.53
    0.30      0.39
    0.37      0.39
       eth0       
 KB/s in  KB/s out
    1.15      0.39
    0.30      0.39
    1.43      0.39
    0.46      0.10
    0.68      0.39
    1.29      0.45
    0.46      0.39
    0.47      0.53
