       eth0       
 KB/s in  KB/s out
    0.76      0.48
    2.10      0.48
    1.17      0.39
    0.47      0.56
  813.53      0.62
 4566.11    872.10
 5037.61   1363.53
 5126.14   1437.89
 5125.82   1447.95
 5186.21   1529.80
 5203.23   1546.59
 5216.46   1563.19
 4995.22   1321.31
 5000.45   1320.84
 5325.26   1663.23
 5793.78   2156.22
 5819.96   2180.45
 5402.98   1741.12
 5368.01   1688.64
 5253.16   1574.84
 4963.23   1291.25
 6133.33   2496.64
       eth0       
 KB/s in  KB/s out
 5487.86   1829.55
 6168.72   2553.70
 6196.50   2586.97
 5970.94   2445.28
 6708.82   3122.47
 5565.27   1904.71
 5404.19   1749.27
 5234.40   1568.00
 5410.64   1746.80
 5213.55   1572.00
 5402.17   1740.86
 5827.96   2172.99
 5701.27   2045.68
 4693.19   1009.91
 5974.98   2345.26
 6405.96   2784.55
 5116.38   1432.87
 5433.23   1791.52
 5856.04   2212.28
 6620.15   3040.49
 5378.29   1724.40
 5571.82   1976.57
       eth0       
 KB/s in  KB/s out
 5931.66   2348.12
 5439.10   1782.47
 4713.64   1041.13
 5215.58   1560.91
 5752.53   2118.40
 5594.86   1950.31
 6206.26   2603.98
 6358.68   2738.13
 6119.81   2490.90
 6240.07   2703.59
 4637.00    952.97
 5450.57   1779.01
 6464.98   2888.02
 4966.65   1284.79
 5571.91   1925.63
 5549.52   1890.12
 4863.68   1167.29
 6006.29   2397.35
 6896.36   3312.35
 6565.98   2940.58
 5060.51   1391.46
 5654.06   2002.43
       eth0       
 KB/s in  KB/s out
 5487.48   1825.01
 5682.87   2028.02
 5428.26   1785.09
 6275.81   2654.58
 5535.98   1863.03
 4816.57   1138.19
 6453.28   2830.83
 5818.38   2186.63
 6015.29   2407.42
 6201.80   2587.46
 6156.35   2527.49
 5288.84   1634.19
 5199.94   1530.41
 4995.16   1301.42
 5481.34   1825.35
 6229.08   2623.91
 5377.36   1717.51
 5957.94   2336.35
 4779.22   1089.19
 6105.22   2452.51
 5860.42   2223.75
 5500.84   1834.18
       eth0       
 KB/s in  KB/s out
 5600.32   1947.53
 5691.24   2025.67
 5563.50   1931.10
 6067.78   2435.86
 6021.24   2419.40
 6089.23   2465.77
 5770.62   2126.72
 5798.79   2167.38
 5841.48   2194.20
 4873.45   1187.64
 6150.16   2532.54
 6138.71   2513.58
 6087.74   2458.65
 6265.93   2638.33
 6408.34   2810.38
 6197.30   2580.87
 5569.46   1922.87
 4980.95   1302.03
 5537.71   1871.61
 5313.96   1657.69
 5518.33   1928.06
 6062.60   2461.72
       eth0       
 KB/s in  KB/s out
 5927.24   2300.07
 6705.18   3095.98
 5713.12   2058.81
 5349.74   1701.86
 5520.46   1859.70
 6431.96   2822.35
 5523.29   1892.01
 5139.37   1503.43
 5083.07   1400.32
 5668.39   2031.43
 5797.95   2153.80
 5415.09   1769.01
 6439.16   2826.88
 5825.67   2201.08
 4793.75   2465.26
  189.54    185.96
    6.82      0.49
   45.82     46.73
    2.96      0.39
    0.34      0.39
    1.16      0.43
    0.35      0.46
       eth0       
 KB/s in  KB/s out
    1.23      0.47
    0.72      0.39
    0.77      0.49
    0.34      0.39
    0.46      0.51
    0.34      0.39
    0.34      0.39
    1.33      0.53
