       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.84      0.48
    2.69      0.82
    1.39      0.48
  744.18    750.22
 7761.48   7839.91
 8029.26   8108.77
 8187.67   8269.53
 8148.36   8231.74
 8041.54   8121.64
 8321.09   8405.97
 8055.73   8135.26
 8197.11   8278.52
 8177.82   8259.88
 8281.86   8366.56
10032.18  10148.33
 9941.38  10054.09
10054.90  10170.57
 9318.71   9420.99
 9612.15   9719.23
 9974.35  10087.88
 9406.71   9509.56
       eth0       
 KB/s in  KB/s out
10275.74  10394.05
 9437.25   9543.60
 9577.33   9682.82
 9100.61   9198.91
 9299.70   9402.54
 9388.95   9491.64
 9115.59   9214.22
 9545.33   9651.52
 9894.92  10005.13
10233.72  10353.22
 9877.73   9987.05
10130.53  10247.67
 9136.71   9234.39
10343.21  10463.53
 9368.73   9471.90
 9258.93   9357.55
 9761.19   9871.89
 9604.80   9710.20
10038.04  10153.75
 9228.38   9331.86
 9821.52   9931.63
10206.59  10323.45
       eth0       
 KB/s in  KB/s out
 9596.53   9703.53
 9828.87   9939.59
 9753.99   9865.51
10299.09  10418.87
11181.73  11316.33
 9058.84   9157.76
 9131.91   9228.23
 9067.02   9165.52
10015.63  10128.40
10405.03  10528.32
 9266.81   9367.44
10501.53  10622.20
 9132.88   9235.17
 9907.65  10017.27
 8894.43   8989.66
 9876.85   9992.13
 9913.45  10024.98
 9423.01   9526.31
10104.75  10218.06
 8853.31   8947.61
 9195.87   9294.54
10428.53  10548.08
       eth0       
 KB/s in  KB/s out
 9960.46  10074.16
10115.86  10231.94
 8584.06   8674.23
 8929.58   9026.16
 9264.18   9364.62
 9603.42   9709.72
 8550.56   8640.70
 9841.79   9949.82
10164.36  10283.99
 8941.08   9035.17
10556.10  10682.08
10435.86  10559.19
 8952.23   9046.88
 8952.70   9050.02
 8986.40   9082.30
 9790.04   9900.19
 9537.14   9642.66
10513.62  10634.16
 8963.55   9062.31
 9301.41   9402.50
10361.49  10481.67
 9153.47   9254.18
       eth0       
 KB/s in  KB/s out
 9521.89   9624.30
 9140.51   9242.64
 9419.25   9521.31
 9573.79   9681.12
 8613.85   8699.51
 9192.66   9295.51
 9582.35   9686.29
10464.25  10585.34
 9372.37   9475.99
 9401.46   9506.46
 9162.88   9262.45
 9002.93   9100.99
 9770.13   9878.65
10077.69  10196.41
 9125.81   9221.86
10139.62  10255.05
 8811.16   8903.54
 9650.11   9757.41
 9845.06   9955.59
 9298.74   9401.88
10137.45  10251.42
10182.15  10301.54
       eth0       
 KB/s in  KB/s out
 9993.31  10106.70
 8638.59   8728.97
 9445.33   9548.53
 9603.81   9713.22
 9193.37   9293.12
 9245.52   9348.97
 9638.51   9745.89
10238.92  10355.47
 9855.92   9970.11
 9431.98   9534.28
 8669.25   8758.78
 9878.07   9991.59
10332.76  10449.11
 9629.70   9736.08
 8110.10   8207.75
  456.25    463.83
   13.74     13.37
    0.97      0.49
    0.98      0.49
    1.11      0.49
    0.96      0.49
    1.25      0.53
       eth0       
 KB/s in  KB/s out
    1.60      0.49
    0.77      0.45
    0.34      0.39
    1.92      0.39
    0.48      0.39
    0.86      0.39
    0.43      0.39
    0.64      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.51      0.48
    1.71      0.48
    0.87      0.48
   86.68     87.50
 7612.16   7687.24
 8038.64   8119.45
 8219.18   8302.67
 8151.11   8232.64
 8199.91   8282.23
 8076.10   8157.21
 8188.67   8269.23
 8221.56   8302.18
 8210.33   8294.09
 8210.29   8291.35
 9053.11   9149.68
 9194.39   9293.27
 9601.43   9709.45
 9532.14   9634.76
 9726.91   9836.86
11118.77  11254.34
 9601.21   9709.66
       eth0       
 KB/s in  KB/s out
 9254.69   9356.62
10099.17  10211.35
 9579.53   9688.06
10824.61  10952.60
10155.81  10274.58
 9531.80   9636.48
 9121.03   9219.50
 9586.93   9694.77
 9069.61   9168.17
 9716.03   9826.32
 8864.71   8958.22
