Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11803        0     1551   100.0%           27        107
   12175        0     1547   100.0%           27        107
   12126        0     1581   100.0%           27        107
   12265        0     1558   100.0%           27        107
   12217        0     1563   100.0%           27        107
   21378        0     1558   100.0%           27        107
   42989        0     1557   100.0%           27        107
   12172        0     1552   100.0%           27        107
   12166        0     1545   100.0%           27        107
   12194        0     1541   100.0%           27        107
   12111        0     1562   100.0%           27        107
   12205        0     1581   100.0%           27        107
   12269        0     1556   100.0%           27        107
   12429        0     1554   100.0%           27        107
   12213        0     1558   100.0%           27        107
   11694        0     1555   100.0%           27        107
   12209        0     1558   100.0%           27        107
   11684        2     1558   100.0%           27        107
   11816        0     1585   100.0%           27        107
   12231        0     1562   100.0%           27        107
   11754        0     1552   100.0%           27        107
   11723        0     1569   100.0%           27        107
   11698        1     1580   100.0%           27        107
   11708        0     1572   100.0%           27        108
   11820        0     1584   100.0%           27        108
   11691        0     1576   100.0%           27        108
   11811        0     1623   100.0%           27        108
   11696        2     1570   100.0%           27        108
   11781        0     1599   100.0%           27        108
   11774        0     1634   100.0%           27        108
   11818        0     1580   100.0%           27        108
   12250        0     1606   100.0%           27        108
   12234        2     1597   100.0%           27        108
   11684        0     1601   100.0%           27        108
   11853        0     1607   100.0%           27        108
   11845        0     1599   100.0%           27        108
   11808        0     1604   100.0%           27        108
   11839        2     1595   100.0%           27        108
   11806        0     1609   100.0%           27        109
   12246        0     1586   100.0%           27        109
   12195        0     1590   100.0%           27        109
   11767        0     1602   100.0%           27        109
   11801        2     1612   100.0%           27        109
   11755        0     1618   100.0%           27        109
   11772        0     1582   100.0%           27        109
   11800        0     1594   100.0%           27        109
   11708        0     1541   100.0%           27        109
   11760        0     1540   100.0%           27        109
   11910        0     1546   100.0%           27        109
   11767        0     1543   100.0%           27        109
   12237        0     1549   100.0%           27        109
   12241        0     1559   100.0%           27        109
   11778        1     1552   100.0%           27        109
   11803        0     1562   100.0%           27        109
   11703        0     1542   100.0%           27        109
   11672        0     1530   100.0%           27        109
   11741        0     1538   100.0%           27        109
   11761        0     1572   100.0%           27        109
   11810        0     1537   100.0%           27        109
   11687        0     1544   100.0%           27        110
   12201        0     1545   100.0%           27        110
   11787        0     1549   100.0%           27        110
   11722        1     1534   100.0%           27        110
   11701        0     1539   100.0%           27        110
   11667        0     1563   100.0%           27        110
   12219        0     1541   100.0%           27        110
   12186        2     1561   100.0%           27        110
   12042        0     1550   100.0%           27        110
   11655        0     1531   100.0%           27        110
   12207        0     1544   100.0%           27        110
   11714        0     1541   100.0%           27        110
   11737        2     1540   100.0%           27        110
   11708        0     1550   100.0%           27        110
   11695        0     1534   100.0%           27        110
   11703        0     1531   100.0%           27        110
   11838        0     1542   100.0%           27        110
   11726        0     1549   100.0%           27        110
   11764        0     1568   100.0%           27        110
   11762        0     1568   100.0%           27        110
   11776        0     1571   100.0%           27        110
   11728        0     1557   100.0%           27        110
   11762        2     1597   100.0%           27        110
   11747        0     1558   100.0%           27        110
   11737        0     1549   100.0%           27        111
   12290        0     1584   100.0%           27        111
   11753        0     1539   100.0%           27        111
   11722        2     1538   100.0%           27        111
   11737        0     1579   100.0%           27        111
   11716        0     1587   100.0%           27        111
   11801        0     1594   100.0%           27        111
   12180        0     1580   100.0%           27        111
   11720        2     1566   100.0%           27        111
   12255        0     1597   100.0%           27        111
   11753        0     1585   100.0%           27        111
   11846        0     1584   100.0%           27        111
   11772        0     1590   100.0%           27        111
   12187        1     1591   100.0%           27        111
   11416        0     1576   100.0%           27        111
   11772        0     1579   100.0%           27        111
   11757        0     1563   100.0%           27        111
   11758        0     1586   100.0%           27        111
   12277        0     1608   100.0%           27        112
   11905        0     1571   100.0%           27        112
   11769        0     1583   100.0%           27        112
   12267        0     1574   100.0%           27        112
   11764        0     1592   100.0%           27        112
   11736        0     1552   100.0%           27        112
   12143        0     1608   100.0%           27        112
   11703        0     1573   100.0%           27        112
   11755        0     1578   100.0%           27        112
   11732        0     1567   100.0%           27        112
   11737        2     1604   100.0%           27        112
   12238        0     1586   100.0%           27        112
   11777        0     1584   100.0%           27        112
   11729        0     1567   100.0%           27        112
   11755        0     1555   100.0%           27        112
   11764        2     1606   100.0%           27        112
   12267        0     1572   100.0%           27        112
   11751        0     1570   100.0%           27        112
   11847        0     1595   100.0%           27        113
   11693        0     1570   100.0%           27        113
   11697        2     1566   100.0%           27        113
   11771        0     1568   100.0%           27        113
   12244        0     1586   100.0%           27        113
   11786        0     1600   100.0%           27        113
   11821        0     1592   100.0%           27        113
   11756        0     1596   100.0%           27        113
   12266        0     1588   100.0%           27        113
   12217        0     1569   100.0%           27        113
    8185        0     1595   100.0%           27        113
   12259        0     1568   100.0%           27        113
   11902        2     1577   100.0%           27        113
   12546        0     1558   100.0%           27        113
   12262        0     1595   100.0%           27        113
   12210        0     1546   100.0%           27        113
   12188        0     1535   100.0%           27        113
   12857        0     1556   100.0%           27        113
   16146       31     3030    99.8%           27        113
    2535        5       45    99.8%           27        114
    6545        0       52   100.0%           27        114

Ending tracing...
