Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11681        0      900   100.0%           83        705
   11631        0      904   100.0%           83        705
   11611        0      913   100.0%           83        705
   11654        0      920   100.0%           83        705
   11578        0      933   100.0%           83        705
   10940        0      965   100.0%           83        706
    3418        0      927   100.0%           83        706
    9368        0      940   100.0%           83        706
   11213        0      937   100.0%           83        706
   11313        1      946   100.0%           83        706
   11607        0      942   100.0%           83        706
   11326        0      935   100.0%           83        706
   11687        0      940   100.0%           83        706
   11595        0      922   100.0%           83        706
   13454        1      923   100.0%           83        706
   10213        0      929   100.0%           83        706
    8880        0      919   100.0%           83        706
   10338        0      930   100.0%           83        706
   12032        0      931   100.0%           83        706
   12194        0      928   100.0%           83        706
    6473        0      931   100.0%           83        706
    7974        0      923   100.0%           83        706
    9248        0      909   100.0%           83        706
    9308        1      936   100.0%           83        706
   11169        0      926   100.0%           83        706
   11670        0      928   100.0%           83        706
   11585        0      927   100.0%           83        706
   11657        0      909   100.0%           83        706
   11622        1      929   100.0%           83        706
   11911        0      917   100.0%           83        706
   11687        0      930   100.0%           83        706
   11605        0      908   100.0%           83        706
   11252        0      942   100.0%           83        706
   11237        0      939   100.0%           83        707
   11646        0      910   100.0%           83        707
   11675        0      916   100.0%           83        707
   11684        0      911   100.0%           83        707
   11610        0      921   100.0%           83        707
   11137        1      907   100.0%           83        707
   11340        0      904   100.0%           83        707
   11599        0      910   100.0%           83        707
   11628        0      911   100.0%           83        707
   11657        1      908   100.0%           83        707
   11654        0      910   100.0%           83        707
   11644        0      904   100.0%           83        707
   11621        0      893   100.0%           83        707
   11609        0      916   100.0%           83        707
   11575        1      908   100.0%           83        707
   11622        0      907   100.0%           83        707
   11626        0      903   100.0%           83        707
   11674        0      910   100.0%           83        707
   11464        0      919   100.0%           83        707
   11601        0      905   100.0%           83        707
   11655        0      906   100.0%           83        707
   12578        0     1766   100.0%           83        707
   11592        0      894   100.0%           83        707
   11619        2      902   100.0%           83        707
   11275        0      903   100.0%           83        707
   11182        0      911   100.0%           83        707
   11627        0      896   100.0%           83        707
   11593        0      906   100.0%           83        707
   11608        1      905   100.0%           83        707
   11703        0      909   100.0%           83        707
   11203        0      916   100.0%           83        707
   11680        0      903   100.0%           83        707
   11633        0      909   100.0%           83        707
   11657        0      928   100.0%           83        707
   11666        0      917   100.0%           83        707
   11599        0      908   100.0%           83        707
   11628        0      901   100.0%           83        707
   11690        0      905   100.0%           83        707
   11296        1     1027   100.0%           83        708
   11674        0      960   100.0%           83        708
   11739        0      973   100.0%           83        708
   10464        0      968   100.0%           83        708
    3589        2      942    99.9%           83        708
    4441        0      951   100.0%           83        708
    9856        0      986   100.0%           83        708
    6813        0      955   100.0%           83        708
   12137        0     1041   100.0%           83        708
    9865        0      971   100.0%           83        708
   11905        0      935   100.0%           83        708
   11717        0      973   100.0%           83        708
   11769        0      996   100.0%           83        708
   11750        0      966   100.0%           83        708
   11667        0      928   100.0%           83        708
   11683        0      975   100.0%           83        708
   11641        0      894   100.0%           83        708
   11646        0      974   100.0%           83        708
   11684        0      939   100.0%           83        708
   11373        0      944   100.0%           83        708
   11174        0      967   100.0%           83        709
   11628        0      941   100.0%           83        709
   11659        0      970   100.0%           83        709
   11694        1      946   100.0%           83        709
   11677        0      974   100.0%           83        709
   11635        0      986   100.0%           83        709
   11708        0      969   100.0%           83        709
   11707        0     1003   100.0%           83        709
   11679        1      983   100.0%           83        709
   11700        0      971   100.0%           83        709
   11684        0      976   100.0%           83        709
   11677        0      928   100.0%           83        709
   11667        0      909   100.0%           83        709
   11681        2      951   100.0%           83        709
   11705        0      948   100.0%           83        709
   11695        0      926   100.0%           83        709
   11600        0      936   100.0%           83        709
   12608        1     1810   100.0%           83        709
   11769        0     1015   100.0%           83        709
   11693        0      928   100.0%           83        709
    5998        0      925   100.0%           83        709
    8715        0      952   100.0%           83        710
    9325        1      966   100.0%           83        710
    9349        0      939   100.0%           83        710
   11643        0      900   100.0%           83        710
   11736        0      982   100.0%           83        710
   11801        0     1001   100.0%           83        710
   11684        0      954   100.0%           83        710
   11658        0      947   100.0%           83        710
   11676        0      920   100.0%           83        710
   11759        0      946   100.0%           83        710
   11712        0      978   100.0%           83        710
   11286        2      913   100.0%           83        710
   11698        0      968   100.0%           83        710
   11670        0      931   100.0%           83        710
   11696        0      913   100.0%           83        710
   11707        0      958   100.0%           83        710
   11732        0      949   100.0%           83        710
   11681        0      897   100.0%           83        710
   12049        0      939   100.0%           83        710
   11646        0      925   100.0%           83        710
   12128        0      958   100.0%           83        710
   15380        2     1825   100.0%           83        710
   10823        0       82   100.0%           83        710
   10707        0       64   100.0%           83        710
   10832        0       84   100.0%           83        710
   10402        0       50   100.0%           83        710
   46030        0       86   100.0%           83        710
   11539        1       31   100.0%           83        711
   11417        0       65   100.0%           83        711
   10996        0       57   100.0%           83        677
   10897        0       50   100.0%           83        660

Ending tracing...
