Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11329        0      911   100.0%          140        856
   11336        0      901   100.0%          140        856
   11339        0      919   100.0%          140        856
   11277        0      913   100.0%          140        856
   11289        0      903   100.0%          140        856
   11450        0      960   100.0%          140        856
   11336        0      927   100.0%          140        856
   11348        0      943   100.0%          140        856
   11433        0      948   100.0%          140        856
   11422        0      968   100.0%          140        856
   11395        0      913   100.0%          140        856
   11437        0     1005   100.0%          140        856
   11392        0      939   100.0%          140        856
   11371        0      942   100.0%          140        856
   11325        0      926   100.0%          140        856
   11493        0      986   100.0%          140        856
   11449        0      961   100.0%          140        856
   11418        1      960   100.0%          140        856
   11388        0      967   100.0%          140        856
   11356        0      954   100.0%          140        856
   11040        0      955   100.0%          140        856
   11418        0      960   100.0%          140        856
   12165        0      965   100.0%          140        856
   11397        0      950   100.0%          140        856
   11387        0      927   100.0%          140        857
   11453        0      970   100.0%          140        857
    8583        0      948   100.0%          140        857
   12204        0     1003   100.0%          140        857
   11046        0      967   100.0%          140        857
   11405        0      962   100.0%          140        857
   11410        0      919   100.0%          140        857
   11416        0      977   100.0%          140        857
   10880        0      949   100.0%          140        857
   11360        0      954   100.0%          140        857
   11374        0      936   100.0%          140        857
   11364        0      944   100.0%          140        857
   11384        0      934   100.0%          140        857
   11332        0      933   100.0%          140        857
   11416        0      965   100.0%          140        857
   11409        0      928   100.0%          140        857
   11456        0      923   100.0%          140        857
   11301        0      921   100.0%          140        857
   11482        0      945   100.0%          140        857
   11384        0      934   100.0%          140        857
   11407        0      929   100.0%          140        857
   11375        0      933   100.0%          140        857
   11334        0      929   100.0%          140        857
   11514        0      939   100.0%          140        857
   11415        0      913   100.0%          140        858
   11449        0      939   100.0%          140        858
   11438        0      943   100.0%          140        858
   11449        0      972   100.0%          140        858
   11431        1      945   100.0%          140        858
   11365        0      928   100.0%          140        858
   11400        0      942   100.0%          140        858
   11015        0      929   100.0%          140        858
   11879        0      943   100.0%          140        858
   11430        1      960   100.0%          140        858
   11370        0      938   100.0%          140        858
   11375        0      937   100.0%          140        858
   11066        0      931   100.0%          140        858
   11420        0      947   100.0%          140        858
   11034        0      945   100.0%          140        858
   11386        0      928   100.0%          140        858
   11366        0      947   100.0%          140        858
   11319        0      925   100.0%          140        858
   11380        0      970   100.0%          140        858
   11466        0      945   100.0%          141        858
   11407        0      937   100.0%          141        858
   11395        0      941   100.0%          141        858
   11678        0      919   100.0%          141        858
   11418        0      931   100.0%          141        858
   11490        0      956   100.0%          141        858
   10967        0      936   100.0%          141        859
   11762        0      926   100.0%          141        859
   11475        0      951   100.0%          141        859
   11418        0      960   100.0%          141        859
   11400        0      944   100.0%          141        859
   11342        0      939   100.0%          141        859
   11360        0      954   100.0%          141        859
   11066        0      942   100.0%          141        859
   11409        0      950   100.0%          141        859
   11387        1      956   100.0%          141        859
   11440        0      976   100.0%          141        859
   11356        0      941   100.0%          141        859
   11438        0      937   100.0%          141        859
    5814        0      973   100.0%          141        859
   10829        0      970   100.0%          141        859
    7685        0      960   100.0%          141        859
    9143        0      948   100.0%          141        859
   11320        0      927   100.0%          141        859
   11342        0      952   100.0%          141        859
   10601        0      930   100.0%          141        859
   11417        0      942   100.0%          141        859
   11370        0      950   100.0%          141        859
    7826        0      954   100.0%          141        859
   11405        0      947   100.0%          141        860
    8719        0      920   100.0%          141        860
   11038        0      952   100.0%          141        860
    6993        0      952   100.0%          141        860
   11388        0      922   100.0%          141        860
   13813        0      979   100.0%          141        860
   11410        0      957   100.0%          141        860
   11408        0      969   100.0%          141        860
   11461        0      974   100.0%          141        860
   11392        0      950   100.0%          141        860
   11435        0      965   100.0%          141        860
   10999        0      958   100.0%          141        860
   11385        0      937   100.0%          141        860
   11041        0      945   100.0%          141        860
   11015        0      979   100.0%          141        860
   10948        0      959   100.0%          141        860
    7787        0      944   100.0%          141        860
   11008        0      973   100.0%          141        860
   10993        0      962   100.0%          141        860
   10949        0      934   100.0%          141        860
   11453        0      954   100.0%          141        860
   11354        0      964   100.0%          141        861
   11722        0      947   100.0%          141        861
   11366        0      948   100.0%          141        861
   11385        0      951   100.0%          141        861
   11455        0      964   100.0%          141        861
   11696        0      947   100.0%          141        861
   11372        0      935   100.0%          141        861
   11293        0      912   100.0%          141        861
   11443        0      917   100.0%          141        861
   11344        0      906   100.0%          141        861
   11287        0      887   100.0%          141        861
   11393        0      909   100.0%          141        861
   11287        0      902   100.0%          141        861
   11381        0      897   100.0%          141        861
   11259        0      894   100.0%          141        861
   11327        0      919   100.0%          141        861
   11356        0      898   100.0%          141        861
   11335        0      898   100.0%          141        861
   11244        0      900   100.0%          141        861
   11346        0      915   100.0%          141        861
   11779        0      908   100.0%          141        861
   15099        0     1764   100.0%          141        861
   10517        0       25   100.0%          141        861
    7652        0        2   100.0%          141        861

Ending tracing...
