Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12443        0     1519   100.0%           32        244
   12475        0     1535   100.0%           32        244
   12417        0     1530   100.0%           32        244
   12423        0     1553   100.0%           32        244
   12502        0     1554   100.0%           32        244
   12442        0     1546   100.0%           32        244
   21379        0     1531   100.0%           32        244
   44323        0     1527   100.0%           32        244
   12396        0     1530   100.0%           32        244
   12420        0     1525   100.0%           32        244
   12394        0     1524   100.0%           32        244
   12479        0     1534   100.0%           32        244
   12445        2     1549   100.0%           32        244
   12461        0     1531   100.0%           32        244
   12369        0     1526   100.0%           32        244
   12439        0     1535   100.0%           32        244
   12078        1     1539   100.0%           32        245
   12794        0     1565   100.0%           32        245
   12076        0     1557   100.0%           32        245
   12432        0     1554   100.0%           32        245
   12388        0     1572   100.0%           32        245
   11986        0     1565   100.0%           32        245
   12479        0     1578   100.0%           32        245
   12389        0     1532   100.0%           32        245
   11974        0     1552   100.0%           32        245
   12026        0     1547   100.0%           32        245
   11952        0     1567   100.0%           32        245
   12075        2     1595   100.0%           32        245
   12385        0     1578   100.0%           32        245
   11942        0     1581   100.0%           32        245
   12405        0     1585   100.0%           32        245
   12263        0     1579   100.0%           32        245
   12052        2     1565   100.0%           32        245
   12047        0     1556   100.0%           32        245
   12048        0     1556   100.0%           32        245
   12366        0     1571   100.0%           32        245
   12459        0     1565   100.0%           32        245
   11996        2     1551   100.0%           32        246
   12046        0     1569   100.0%           32        246
   12057        0     1596   100.0%           32        246
   11964        0     1562   100.0%           32        246
   12057        0     1564   100.0%           32        246
   12439        0     1581   100.0%           32        246
   11965        0     1566   100.0%           32        246
   12012        0     1581   100.0%           32        246
   11985        0     1544   100.0%           32        246
   12462        0     1544   100.0%           32        246
   11573        0     1517   100.0%           32        246
   11917        0     1531   100.0%           32        246
   12344        0     1541   100.0%           32        246
   12030        0     1562   100.0%           32        246
   12460        0     1546   100.0%           32        246
   11902        0     1531   100.0%           32        246
   11967        0     1545   100.0%           32        246
   11957        0     1538   100.0%           32        246
   12011        0     1535   100.0%           32        246
   11917        0     1563   100.0%           32        246
   12347        2     1530   100.0%           32        246
   11957        0     1537   100.0%           32        246
   12001        0     1542   100.0%           32        246
   12447        0     1563   100.0%           32        246
   12022        0     1546   100.0%           32        247
   11994        2     1558   100.0%           32        247
   11950        0     1543   100.0%           32        247
   12011        0     1548   100.0%           32        247
   12044        0     1529   100.0%           32        247
   12460        0     1553   100.0%           32        247
   11954        2     1539   100.0%           32        247
   12171        0     1538   100.0%           32        247
   12414        0     1518   100.0%           32        247
   12443        0     1540   100.0%           32        247
   12468        0     1545   100.0%           32        247
   12469        0     1560   100.0%           32        247
   12085        0     1571   100.0%           32        247
   12564        0     1567   100.0%           32        247
   12497        0     1552   100.0%           32        247
   11993        0     1551   100.0%           32        247
   12025        1     1565   100.0%           32        247
   12825        0     1573   100.0%           32        247
   11980        0     1559   100.0%           32        247
   11965        0     1559   100.0%           32        247
   11976        0     1551   100.0%           32        247
   12489        2     1586   100.0%           32        247
   11941        0     1536   100.0%           32        247
   11925        0     1567   100.0%           32        248
   12492        0     1562   100.0%           32        248
   11996        0     1568   100.0%           32        248
   12063        0     1579   100.0%           32        248
   11947        0     1589   100.0%           32        248
   12057        0     1593   100.0%           32        248
   12058        0     1586   100.0%           32        248
   11988        0     1590   100.0%           32        248
   11948        2     1547   100.0%           32        248
   12072        0     1570   100.0%           32        248
   12399        0     1594   100.0%           32        248
   12003        0     1600   100.0%           32        248
   12411        0     1571   100.0%           32        248
   12398        2     1573   100.0%           32        248
   12523        0     1565   100.0%           32        248
   12450        0     1586   100.0%           32        248
   12332        0     1560   100.0%           32        248
   11993        0     1581   100.0%           32        248
   12114        0     1581   100.0%           32        248
   12490        0     1568   100.0%           32        248
   12046        0     1594   100.0%           32        249
   12572        0     1576   100.0%           32        249
   12002        0     1572   100.0%           32        249
   12112        1     1576   100.0%           32        249
   12037        0     1571   100.0%           32        249
   12010        0     1556   100.0%           32        249
   12069        0     1613   100.0%           32        249
   11935        0     1579   100.0%           32        249
   11958        0     1549   100.0%           32        249
   12057        0     1583   100.0%           32        249
   11925        0     1534   100.0%           32        249
   11974        0     1597   100.0%           32        249
   12090        0     1580   100.0%           32        249
   12027        2     1599   100.0%           32        249
   11972        0     1585   100.0%           32        249
   12014        0     1573   100.0%           32        249
   12510        0     1588   100.0%           32        249
   12515        0     1541   100.0%           32        249
   12106        0     1628   100.0%           32        250
   11931        0     1541   100.0%           32        250
   12198        0     1583   100.0%           32        250
   12042        0     1579   100.0%           32        250
   12108        2     1587   100.0%           32        250
   12557        0     1585   100.0%           32        250
   12076        0     1549   100.0%           32        250
   11982        0     1612   100.0%           32        250
    6226        0     1572   100.0%           32        250
    8366        0     1553   100.0%           32        250
   12491        0     1581   100.0%           32        250
   12882        0     1593   100.0%           32        250
   12755        0     1568   100.0%           32        250
   12765        0     1542   100.0%           32        250
   12871        0     1546   100.0%           32        250
   17185        0     3032   100.0%           32        250
    7728        0       29   100.0%           32        250

Ending tracing...
