Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11654        0      943   100.0%           87        727
   11588        0      903   100.0%           87        727
   11563        0      915   100.0%           87        727
   11647        0      924   100.0%           87        727
   11642        0      959   100.0%           87        727
   11723        0     1010   100.0%           87        727
   11767        0      964   100.0%           87        727
   11764        0      965   100.0%           87        727
   11631        2      952   100.0%           87        727
   11653        0      942   100.0%           87        727
   11626        0      951   100.0%           87        727
   11639        0      944   100.0%           87        727
   11665        0      948   100.0%           87        727
   11694        1      946   100.0%           87        727
   11694        0      954   100.0%           87        727
   11238        0      914   100.0%           87        727
    5889        0      976   100.0%           87        727
    9657        0      972   100.0%           87        727
    7955        1      942   100.0%           87        727
   11322        0      944   100.0%           87        727
   11290        0      941   100.0%           87        727
   11661        0      924   100.0%           87        727
   11653        0      960   100.0%           87        727
   11582        0      928   100.0%           87        728
   11682        0      978   100.0%           87        728
   11711        0      945   100.0%           87        728
   11713        0      938   100.0%           87        728
   11718        0      951   100.0%           87        728
   11653        0      957   100.0%           87        728
   11637        0      936   100.0%           87        728
   11761        0      938   100.0%           87        728
   11211        0      957   100.0%           87        728
   11637        0      944   100.0%           87        728
   11649        0      930   100.0%           87        728
   11618        0      907   100.0%           87        728
   11717        0      926   100.0%           87        728
   11600        0      924   100.0%           87        728
   11672        0      926   100.0%           87        728
   11643        0      944   100.0%           87        728
   11696        0      947   100.0%           87        728
   11730        0      945   100.0%           87        728
   11666        0      938   100.0%           87        728
   11143        0      926   100.0%           87        728
   11670        0      933   100.0%           87        728
   11667        0      945   100.0%           87        728
   11760        0      936   100.0%           87        728
   11598        0      919   100.0%           87        728
   11663        0      908   100.0%           87        728
   11623        0      930   100.0%           87        728
   12493        0     1805   100.0%           87        728
   11544        0      916   100.0%           87        729
   11582        0      913   100.0%           87        729
   11611        2      924   100.0%           87        729
   11609        0      911   100.0%           87        729
   11671        0      925   100.0%           87        729
   11630        0      923   100.0%           87        729
   11100        0      906   100.0%           87        729
   11719        0      916   100.0%           87        729
   11630        0      913   100.0%           87        729
   11652        0      926   100.0%           87        729
   11652        0      925   100.0%           87        729
   11585        0      905   100.0%           87        729
   11686        1      933   100.0%           87        729
   11701        0      914   100.0%           87        729
   11805        0      930   100.0%           87        729
   11685        0      918   100.0%           87        729
   11603        0      906   100.0%           87        729
   11187        1      960   100.0%           87        729
   11610        0      937   100.0%           87        729
   11633        0      920   100.0%           87        729
   11639        0      930   100.0%           87        729
   11585        1      906   100.0%           87        729
   11666        0      972   100.0%           87        729
   11724        0      976   100.0%           87        729
   11639        0      964   100.0%           87        729
   11747        0      972   100.0%           87        729
   11681        0      963   100.0%           87        729
   11739        0     1003   100.0%           87        730
   11708        0      948   100.0%           87        730
   11723        0     1022   100.0%           87        730
   11684        0      969   100.0%           87        730
   11627        1      940   100.0%           87        730
   11298        0      956   100.0%           87        730
   11730        0     1037   100.0%           87        730
   11695        0      949   100.0%           87        730
   11651        2     1001   100.0%           87        730
   11588        0      942   100.0%           87        730
   11760        0      976   100.0%           87        730
   11608        0      948   100.0%           87        730
   11261        0      901   100.0%           87        730
   11743        0     1070   100.0%           87        730
   12064        0      973   100.0%           87        730
   11675        0      942   100.0%           87        730
   11691        0      974   100.0%           87        730
   11679        0      987   100.0%           87        730
   11628        0      949   100.0%           87        730
   12739        0     1824   100.0%           87        731
   11731        0      975   100.0%           87        731
   12127        0      983   100.0%           87        731
   11735        1     1008   100.0%           87        731
   11684        0      944   100.0%           87        731
   11710        0      964   100.0%           87        731
   11228        0      976   100.0%           87        731
   11099        0      919   100.0%           87        731
   11681        1      990   100.0%           87        731
   11731        0     1024   100.0%           87        731
   11721        0      990   100.0%           87        731
   11622        0      950   100.0%           87        731
   11719        0      964   100.0%           87        731
   11700        2      922   100.0%           87        731
   11754        0      974   100.0%           87        731
   11670        0     1007   100.0%           87        731
   11669        0      964   100.0%           87        731
   11663        0      956   100.0%           87        732
   10761        0      926   100.0%           87        732
   12607        0     1835   100.0%           87        732
   11639        0      924   100.0%           87        732
   11642        0      948   100.0%           87        732
   11659        1      981   100.0%           87        732
   11709        0      945   100.0%           87        732
   11639        0      927   100.0%           87        732
   11688        0      939   100.0%           87        732
   11264        0      916   100.0%           87        732
   11687        0      978   100.0%           87        732
   11968        0      888   100.0%           87        732
   11656        0      961   100.0%           87        732
   11700        0      942   100.0%           87        732
   12044        0      949   100.0%           87        732
   11666        0      925   100.0%           87        732
   11575        0      921   100.0%           87        732
   12081        0      925   100.0%           87        732
   11689        0      957   100.0%           87        732
   12129        0      955   100.0%           87        732
   15371        0     1821   100.0%           87        732
   10758        0       57   100.0%           87        732
   10807        0       48   100.0%           87        732
   10749        0       81   100.0%           87        732
   10885        0      117   100.0%           87        732
   10515        1       69   100.0%           87        732
   45830       10      101   100.0%           87        733
   11409        0       34   100.0%           87        733

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11648        0      910   100.0%           63        767
   11548        0      907   100.0%           63        767
   11654        0      902   100.0%           63        767
   11567        0      950   100.0%           63        767
   11632        0      943   100.0%           63        767
   11267        0      971   100.0%           63        767
    3989        0      952   100.0%           63        767
    8770        0      948   100.0%           63        767
    8015        0      944   100.0%           63        767
    9791        0      977   100.0%           63        768
   11596        0      964   100.0%           63        768
   11619        0      957   100.0%           63        768
   11609        0      950   100.0%           63        768
   11603        0      970   100.0%           63        768
   11637        0      972   100.0%           63        768
   11613        0      940   100.0%           63        768
   11516        0      908   100.0%           63        768
   11587        0      995   100.0%           63        768
   11638        0      949   100.0%           63        768
   10794        0      944   100.0%           63        768
   11616        0      942   100.0%           63        768
   11120        0      924   100.0%           63        768
   11571        0      908   100.0%           63        768
   11656        0     1020   100.0%           63        768
   11928        0      943   100.0%           63        768
   11612        0      960   100.0%           63        768
   11587        0      954   100.0%           63        768
   11535        0      955   100.0%           63        768
   12200        0      929   100.0%           63        768
   11092        0      962   100.0%           63        768
   11605        0      957   100.0%           63        769
   11576        0      921   100.0%           63        769
   11665        0      995   100.0%           63        769
   11575        2      930   100.0%           63        769
   11607        0      954   100.0%           63        769
   11571        0      914   100.0%           63        769
   11605        0      904   100.0%           63        769
    5052        0      934   100.0%           63        769
    8948        0      915   100.0%           63        769
    9720        0      921   100.0%           63        769
    9270        0      912   100.0%           63        769
    9296        0      929   100.0%           63        769
   11149        0      904   100.0%           63        769
   11317        1      922   100.0%           63        769
   11631        0      910   100.0%           63        769
   10318        0      921   100.0%           63        769
   12509        0      914   100.0%           63        769
   10034        1     1778   100.0%           63        769
   11944        0      912   100.0%           63        769
   11854        0      897   100.0%           63        769
   11604        0      919   100.0%           63        769
   11623        0      925   100.0%           63        769
   11841        0      943   100.0%           63        769
