Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:25 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:30:26 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:27 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:30:28 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:30:29 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:30:30 PM  all   10.31    0.00    0.00    0.00    0.00    3.09    1.03    0.00    0.00   85.57
12:30:31 PM  all   11.00    0.00    1.00    0.00    0.00    2.00    1.00    0.00    0.00   85.00
12:30:32 PM  all   43.88    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   38.78
12:30:33 PM  all   22.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   63.00
12:30:34 PM  all   23.47    0.00    2.04    2.04    0.00   11.22    2.04    0.00    0.00   59.18
12:30:35 PM  all   29.29    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   54.55
12:30:36 PM  all   31.63    0.00    2.04    0.00    0.00   10.20    2.04    0.00    0.00   54.08
12:30:37 PM  all   21.78    0.00    1.98    0.00    0.00    8.91    0.99    0.00    0.00   66.34
12:30:38 PM  all   31.25    0.00    2.08    0.00    0.00   16.67    2.08    0.00    0.00   47.92
12:30:39 PM  all   24.24    0.00    1.01    2.02    0.00   12.12    1.01    0.00    0.00   59.60
12:30:40 PM  all   27.72    0.00    0.99    0.00    0.00   11.88    1.98    0.00    0.00   57.43
12:30:41 PM  all   18.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   72.00
12:30:42 PM  all   22.45    0.00    2.04    0.00    0.00   10.20    1.02    0.00    0.00   64.29
12:30:43 PM  all   42.42    0.00    2.02    1.01    0.00   13.13    2.02    0.00    0.00   39.39
12:30:44 PM  all   46.46    0.00    0.00    2.02    0.00   20.20    2.02    0.00    0.00   29.29
12:30:45 PM  all   28.57    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   54.08
12:30:46 PM  all   22.22    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   62.63
12:30:47 PM  all   28.87    0.00    2.06    0.00    0.00   14.43    1.03    0.00    0.00   53.61
12:30:48 PM  all   42.00    0.00    1.00    0.00    0.00   19.00    3.00    0.00    0.00   35.00
12:30:49 PM  all   34.69    0.00    2.04    1.02    0.00   15.31    1.02    0.00    0.00   45.92
12:30:50 PM  all   28.71    0.00    0.00    0.00    0.00   13.86    0.99    0.00    0.00   56.44
12:30:51 PM  all   21.21    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   67.68
12:30:52 PM  all   30.30    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   56.57
12:30:53 PM  all   36.36    0.00    3.03    1.01    0.00   16.16    3.03    0.00    0.00   40.40
12:30:54 PM  all   29.41    0.00    0.98    3.92    0.00   17.65    1.96    0.00    0.00   46.08
12:30:55 PM  all   24.49    0.00    1.02    0.00    0.00   10.20    2.04    0.00    0.00   62.24
12:30:56 PM  all   30.69    0.00    1.98    0.00    0.00   14.85    0.99    0.00    0.00   51.49
12:30:57 PM  all   29.29    0.00    2.02    0.00    0.00   11.11    2.02    0.00    0.00   55.56
12:30:58 PM  all   32.99    0.00    2.06    0.00    0.00   12.37    1.03    0.00    0.00   51.55
12:30:59 PM  all   34.00    0.00    1.00    7.00    0.00    8.00    1.00    0.00    0.00   49.00
12:31:00 PM  all   31.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   51.00
12:31:01 PM  all   26.53    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   59.18
12:31:02 PM  all   25.74    0.00    1.98    0.00    0.00   10.89    1.98    0.00    0.00   59.41
12:31:03 PM  all   25.25    0.00    1.01    1.01    0.00   14.14    1.01    0.00    0.00   57.58
12:31:04 PM  all   30.61    0.00    2.04    0.00    0.00   17.35    2.04    0.00    0.00   47.96
12:31:05 PM  all   28.57    0.00    2.04    0.00    0.00   18.37    1.02    0.00    0.00   50.00
12:31:06 PM  all   33.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   49.00
