Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:24 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:10:25 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:10:26 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:10:27 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:10:28 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
01:10:29 AM  all   53.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    5.00
01:10:30 AM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
01:10:31 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
01:10:32 AM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
01:10:33 AM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
01:10:34 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:10:35 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
01:10:36 AM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
01:10:37 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
01:10:38 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
01:10:39 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:10:40 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
01:10:41 AM  all   36.19    0.00    0.95    0.00    0.00   59.05    3.81    0.00    0.00    0.00
01:10:42 AM  all   37.89    0.00    1.05    0.00    0.00   61.05    0.00    0.00    0.00    0.00
01:10:43 AM  all   36.27    0.00    0.98    0.00    0.00   59.80    2.94    0.00    0.00    0.00
01:10:44 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:10:45 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:10:46 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
01:10:47 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:10:48 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
01:10:49 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
01:10:50 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
01:10:51 AM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
01:10:52 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
01:10:53 AM  all   45.10    0.00    0.00    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:10:54 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:10:55 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:10:56 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
01:10:57 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:10:58 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:10:59 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:11:00 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:11:01 AM  all   46.08    0.00    0.98    0.00    0.00   49.02    3.92    0.00    0.00    0.00
01:11:02 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:11:03 AM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:11:04 AM  all   44.00    0.00    0.00    0.00    0.00   50.00    6.00    0.00    0.00    0.00
01:11:05 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
01:11:06 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:11:07 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:11:08 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
01:11:09 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:11:10 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
01:11:11 AM  all   25.25    0.00    1.01    0.00    0.00   73.74    0.00    0.00    0.00    0.00
01:11:12 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:11:13 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
01:11:14 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:11:15 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:11:16 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:11:17 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
01:11:18 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:11:19 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:11:20 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
