          RX packets:10487801 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487815 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487823 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487826 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464826 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487835 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487840 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464833 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487844 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464837 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487869 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487875 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487885 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464867 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487893 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487897 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487905 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487913 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487920 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487930 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10487940 errors:0 dropped:186858 overruns:0 frame:0
          TX packets:10464898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10488343 errors:0 dropped:186877 overruns:0 frame:0
          TX packets:10465298 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10490184 errors:0 dropped:186983 overruns:0 frame:0
          TX packets:10467135 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10491967 errors:0 dropped:187055 overruns:0 frame:0
          TX packets:10468912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10493449 errors:0 dropped:187139 overruns:0 frame:0
          TX packets:10470387 errors:0 dropped:0 overruns:0 carrier:0
