          RX packets:252009450 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994475 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252009460 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994480 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252009471 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252009486 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252009497 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252009506 errors:0 dropped:5054656 overruns:0 frame:0
          TX packets:250994502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252015539 errors:0 dropped:5054690 overruns:0 frame:0
          TX packets:251000534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252022894 errors:0 dropped:5054729 overruns:0 frame:0
          TX packets:251007869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252030102 errors:0 dropped:5054761 overruns:0 frame:0
          TX packets:251015083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252037441 errors:0 dropped:5054789 overruns:0 frame:0
          TX packets:251022418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252044537 errors:0 dropped:5054831 overruns:0 frame:0
          TX packets:251029512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252051921 errors:0 dropped:5054866 overruns:0 frame:0
          TX packets:251036892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252059241 errors:0 dropped:5054907 overruns:0 frame:0
          TX packets:251044211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252066606 errors:0 dropped:5054955 overruns:0 frame:0
          TX packets:251051570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252073800 errors:0 dropped:5054975 overruns:0 frame:0
          TX packets:251058757 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252081345 errors:0 dropped:5055010 overruns:0 frame:0
          TX packets:251066297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252089841 errors:0 dropped:5055068 overruns:0 frame:0
          TX packets:251074769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252098081 errors:0 dropped:5055145 overruns:0 frame:0
