       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.11      0.82
    0.81      0.48
    1.14      0.48
    1.39      0.48
 7893.67   7971.71
 8717.71   8810.04
 8538.26   8627.78
 8911.54   9007.48
 8539.99   8630.57
 8767.08   8860.20
 8705.17   8797.46
 8759.12   8850.74
 8725.05   8817.40
 8463.33   8551.30
11411.50  11552.94
10778.59  10906.96
11828.95  11977.52
11956.82  12107.85
11638.40  11783.10
11578.85  11723.90
10927.44  11059.22
       eth0       
 KB/s in  KB/s out
12385.76  12545.94
 9718.66   9828.87
12546.04  12706.12
 9955.29  10072.00
12340.16  12497.57
10776.56  10905.23
12616.33  12780.50
 8296.45   8381.59
11872.21  12023.14
10171.35  10290.39
11997.28  12149.54
 9665.25   9775.16
11169.88  11306.93
11833.58  11983.40
12589.64  12752.23
10250.23  10371.81
11298.87  11438.29
11719.59  11867.62
12905.41  13073.00
11187.12  11324.18
10461.37  10584.75
10502.79  10627.04
       eth0       
 KB/s in  KB/s out
 9884.57   9998.13
14273.68  14466.48
12430.04  12587.64
10230.10  10349.21
10969.59  11103.40
12123.08  12276.62
11966.93  12118.76
11459.07  11600.62
 9344.57   9449.35
11619.81  11763.66
 9997.46  10112.69
11481.26  11625.40
12773.16  12940.23
11975.40  12127.47
12014.59  12166.91
10596.36  10723.48
10183.49  10303.41
10970.61  11103.60
11979.40  12131.91
11437.82  11579.66
12238.03  12396.18
11002.00  11135.18
       eth0       
 KB/s in  KB/s out
12241.20  12396.68
11987.79  12140.02
10226.84  10346.95
11115.12  11249.53
11798.10  11947.34
10767.46  10896.41
11958.31  12108.95
11455.19  11596.63
11565.00  11708.42
10614.68  10742.03
11407.61  11546.36
10587.97  10713.70
 9810.54   9922.80
12320.41  12476.85
10805.55  10937.38
11886.90  12037.57
12228.23  12385.28
 9177.28   9276.87
10810.96  10941.05
10405.47  10529.01
11082.64  11219.59
11112.26  11247.28
       eth0       
 KB/s in  KB/s out
11728.43  11875.68
11689.17  11834.36
10900.90  11032.90
10943.70  11076.30
10136.46  10255.09
12134.80  12288.45
11344.31  11483.47
12635.49  12797.96
11334.23  11475.23
11045.92  11180.38
 9847.23   9961.17
10387.47  10509.64
 9874.76   9989.01
10409.55  10533.06
10978.50  11112.75
10497.88  10622.12
10238.58  10359.50
12617.02  12779.56
11009.81  11143.25
10791.52  10921.01
13320.11  13495.96
10122.82  10240.71
       eth0       
 KB/s in  KB/s out
11290.98  11430.44
11821.99  11971.15
12465.88  12627.73
11581.46  11726.28
13030.34  13200.62
11243.51  11381.88
11913.05  12063.37
11236.51  11373.25
10293.92  10414.94
12094.21  12248.21
12154.35  12307.71
11499.49  11643.09
10482.12  10606.54
11968.70  12120.73
 9540.89   9673.58
  291.55    296.23
   12.27     12.37
    0.56      0.49
    0.54      0.49
    1.03      0.49
    0.64      0.49
    1.27      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.49
    2.50      0.89
    0.94      0.43
    1.51      0.39
    3.02      0.77
    1.51      0.45
    1.55      0.49
    1.32      0.39
       eth0       
 KB/s in  KB/s out
    1.26      0.58
    0.51      0.48
    1.87      0.82
    0.85      0.48
    1.45      0.48
 7447.71   7522.32
 8422.13   8509.43
 8715.53   8806.84
 8895.32   8991.01
 8798.14   8892.36
 8623.20   8712.93
 8834.97   8930.10
 8739.72   8832.50
 8320.57   8405.30
 8968.27   9065.17
10056.93  10174.17
10847.11  10978.15
11114.71  11251.47
10047.98  10164.06
 9446.94   9553.44
11162.29  11299.93
 9245.98   9348.41
       eth0       
 KB/s in  KB/s out
11622.83  11769.64
12449.89  12606.87
13018.20  13187.93
11382.26  11522.09
13317.37  13491.68
11892.59  12039.86
10442.18  10566.58
11360.66  11499.86
13441.25  13620.28
10336.38  10458.72
13810.20  13993.41
11207.30  11345.13
11587.16  11731.30
10607.07  10734.68
10043.86  10160.19
11457.56  11597.40
11317.73  11456.64
10116.66  10234.25
11614.00  11758.84
10831.83  10962.62
10091.10  10209.22
12001.06  12152.23
       eth0       
 KB/s in  KB/s out
12070.00  12222.96
10148.55  10266.39
10007.56  10123.15
 9022.08   9119.93
11263.72  11402.99
