Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12155        0     1572   100.0%           29        174
   12156        0     1557   100.0%           29        174
   12176        0     1552   100.0%           29        174
   12080        0     1538   100.0%           29        174
   12124        0     1540   100.0%           29        174
   12185        1     1561   100.0%           29        174
   20616        0     1554   100.0%           29        174
   43765        0     1556   100.0%           29        174
   12173        0     1551   100.0%           29        174
   12147        0     1559   100.0%           29        174
   14312        0     1604   100.0%           29        174
   12230        0     1557   100.0%           29        174
   12094        0     1529   100.0%           29        174
   12072        0     1547   100.0%           29        174
   12208        0     1564   100.0%           29        174
   12141        0     1563   100.0%           29        175
   12166        0     1561   100.0%           29        175
   12244        0     1579   100.0%           29        175
   12264        0     1612   100.0%           29        175
   11687        0     1573   100.0%           29        175
   12204        2     1580   100.0%           29        175
   12157        0     1538   100.0%           29        175
   12173        0     1617   100.0%           29        175
   12232        0     1575   100.0%           29        175
   11687        0     1593   100.0%           29        175
   11719        0     1597   100.0%           29        175
   11694        0     1581   100.0%           29        175
   12251        0     1625   100.0%           29        175
   12195        0     1553   100.0%           29        175
   11675        0     1597   100.0%           29        175
   11714        2     1591   100.0%           29        175
   12116        0     1555   100.0%           29        175
   11721        0     1578   100.0%           29        175
   11924        0     1581   100.0%           29        176
   11850        0     1586   100.0%           29        176
   11680        0     1554   100.0%           29        176
   11772        0     1588   100.0%           29        176
   11781        0     1581   100.0%           29        176
   11736        0     1575   100.0%           29        176
   11768        0     1586   100.0%           29        176
   11731        1     1584   100.0%           29        176
   11683        0     1563   100.0%           29        176
   11722        0     1610   100.0%           29        176
   12131        0     1584   100.0%           29        176
   11746        0     1533   100.0%           29        176
   11733        2     1588   100.0%           29        176
   11676        0     1557   100.0%           29        176
   11762        0     1563   100.0%           29        176
   11649        0     1529   100.0%           29        176
   11626        0     1540   100.0%           29        176
   11732        2     1547   100.0%           29        176
   11660        0     1555   100.0%           29        176
   12109        0     1550   100.0%           29        176
   11683        0     1529   100.0%           29        176
   11577        0     1540   100.0%           29        177
   12151        2     1527   100.0%           29        177
   12193        0     1534   100.0%           29        177
   11669        0     1531   100.0%           29        177
   12138        0     1540   100.0%           29        177
   11673        0     1536   100.0%           29        177
   11710        0     1554   100.0%           29        177
   11693        0     1542   100.0%           29        177
   11650        0     1530   100.0%           29        177
   12147        0     1542   100.0%           29        177
   11642        0     1508   100.0%           29        177
   12136        1     1544   100.0%           29        177
   11737        0     1530   100.0%           29        177
   11726        0     1518   100.0%           29        177
   12011        0     1524   100.0%           29        177
   11666        2     1528   100.0%           29        177
   12133        0     1549   100.0%           29        177
   11711        0     1527   100.0%           29        177
   12128        0     1529   100.0%           29        177
   12144        0     1527   100.0%           29        177
   12115        2     1531   100.0%           29        177
   11727        0     1538   100.0%           29        177
   12152        0     1553   100.0%           29        177
   12185        0     1547   100.0%           29        177
   12149        0     1553   100.0%           29        177
   12135        2     1547   100.0%           29        177
   11713        0     1552   100.0%           29        177
   11702        0     1574   100.0%           29        178
   11696        0     1557   100.0%           29        178
   12211        0     1562   100.0%           29        178
   11716        2     1565   100.0%           29        178
   12167        0     1551   100.0%           29        178
   12177        0     1557   100.0%           29        178
   11428        0     1554   100.0%           29        178
   12180        0     1565   100.0%           29        178
   11710        2     1585   100.0%           29        178
   12118        0     1581   100.0%           29        178
   11711        0     1574   100.0%           29        178
   11724        0     1579   100.0%           29        178
   11736        0     1552   100.0%           29        178
   12123        0     1567   100.0%           29        178
   11716        0     1573   100.0%           29        178
   12138        0     1563   100.0%           29        178
   12051        0     1561   100.0%           29        178
   11727        0     1560   100.0%           29        178
   11872        1     1566   100.0%           29        178
   11704        0     1556   100.0%           29        178
   11694        0     1559   100.0%           29        178
   12320        0     1554   100.0%           29        179
   11759        0     1581   100.0%           29        179
   12234        0     1609   100.0%           29        179
   11655        0     1565   100.0%           29        179
   11689        0     1586   100.0%           29        179
   11819        0     1575   100.0%           29        179
   11688        0     1575   100.0%           29        179
   12130        1     1567   100.0%           29        179
   11680        0     1578   100.0%           29        179
   12194        0     1564   100.0%           29        179
   12246        0     1589   100.0%           29        179
   11704        0     1562   100.0%           29        179
   11720        2     1559   100.0%           29        179
   11692        0     1564   100.0%           29        179
   11723        0     1567   100.0%           29        179
   12514        0     1578   100.0%           29        179
   12174        0     1572   100.0%           29        179
   11722        2     1557   100.0%           29        179
   11763        0     1561   100.0%           29        179
   11726        0     1579   100.0%           29        179
   11784        0     1569   100.0%           29        180
   11740        0     1578   100.0%           29        180
   12222        2     1569   100.0%           29        180
   11676        0     1544   100.0%           29        180
   11710        0     1553   100.0%           29        180
   11666        0     1556   100.0%           29        180
   11766        0     1561   100.0%           29        180
   11659        0     1569   100.0%           29        180
   11719        0     1549   100.0%           29        180
   11770        0     1554   100.0%           29        180
   11807        0     1547   100.0%           29        180
   11748        0     1541   100.0%           29        180
   11684        1     1550   100.0%           29        180
   11694        0     1543   100.0%           29        180
   12144        0     1528   100.0%           29        180
   12141        0     1538   100.0%           29        180
   16018        0     3026   100.0%           29        180
    7777        0       25   100.0%           29        180

Ending tracing...
