       eth0       
 KB/s in  KB/s out
    0.77      0.55
    1.51      1.29
    0.94      0.48
    1.24      0.82
    0.94      0.48
 7634.12   7711.35
 8296.10   8381.80
 8747.45   8842.23
 8629.33   8720.56
 8614.70   8705.79
 8868.89   8964.85
 8710.40   8801.93
 8625.92   8716.33
 8728.44   8820.78
 8825.21   8918.03
11718.33  11864.61
12139.45  12293.74
    0.00      0.00
11780.04  11927.65
12111.46  12265.64
11659.91  11806.59
11460.71  11602.12
       eth0       
 KB/s in  KB/s out
12501.38  12662.59
12260.50  12417.11
12051.46  12203.74
11654.12  11798.52
13668.09  13851.87
11886.11  12035.22
13452.61  13630.22
12108.06  12262.14
14134.80  14324.05
10228.25  10346.75
11652.32  11797.98
10501.65  10626.23
11183.87  11320.64
10508.49  10633.97
 9534.82   9642.45
12541.29  12703.20
10959.71  11092.43
11828.99  11977.91
13087.27  13258.80
13335.29  13511.75
11489.61  11631.83
10703.91  10831.35
       eth0       
 KB/s in  KB/s out
11630.28  11774.52
11074.93  11208.39
11909.12  12059.69
12441.00  12600.70
11267.61  11404.72
11016.19  11150.74
10651.48  10779.22
13708.95  13890.78
10365.65  10487.77
11676.97  11824.30
10723.38  10851.54
 9718.24   9829.10
13599.32  13780.17
11057.96  11193.17
11497.62  11640.88
12820.71  12987.36
11190.15  11327.61
12210.64  12366.35
13726.01  13908.61
10782.42  10912.10
 9232.85   9335.20
13134.36  13307.74
       eth0       
 KB/s in  KB/s out
12996.25  13165.50
10090.60  10208.50
10548.65  10674.19
12051.87  12204.10
11846.12  11996.01
12381.29  12539.32
12609.42  12772.76
10229.00  10348.39
10865.56  10996.15
10945.85  11077.43
10922.90  11055.40
12040.91  12194.59
11558.73  11701.70
 9784.67   9896.71
10153.05  10271.78
10006.46  10121.94
12063.21  12216.74
 9946.81  10061.84
11266.12  11404.22
11602.87  11746.84
11026.14  11161.26
10311.26  10433.24
       eth0       
 KB/s in  KB/s out
11045.59  11179.87
10854.57  10986.25
10507.93  10633.69
11557.24  11700.71
11471.89  11615.65
11322.89  11462.46
11563.59  11707.74
10199.05  10318.27
12776.87  12942.54
12938.30  13108.08
11220.04  11357.13
11685.48  11832.28
11314.55  11454.27
11680.48  11824.83
11359.01  11500.34
10491.31  10616.16
11732.28  11878.53
11694.24  11839.62
 9697.10   9807.23
11058.91  11193.63
12555.16  12717.05
10879.21  11010.35
       eth0       
 KB/s in  KB/s out
10800.95  10931.26
11446.15  11588.21
12230.19  12387.63
11467.17  11610.10
12444.79  12604.29
11970.34  12121.25
11112.16  11247.44
11771.86  11919.56
12648.32  12812.91
12713.22  12878.05
10627.36  10754.87
11672.81  11819.27
11859.65  12008.72
11300.38  11441.14
10828.94  10980.95
   12.16     12.29
   13.35     12.33
    0.47      0.49
    1.53      0.82
    1.05      0.55
    1.23      0.49
    1.93      0.49
       eth0       
 KB/s in  KB/s out
    1.51      0.49
    1.86      0.49
    2.16      0.79
    1.51      0.39
    1.27      0.39
    0.86      0.39
    0.93      0.39
    1.43      0.82
       eth0       
 KB/s in  KB/s out
    1.30      0.58
    0.92      0.48
    0.83      0.48
    0.68      0.48
    1.37      0.48
 7682.02   7758.92
 8712.97   8804.59
 8847.00   8939.42
 8620.93   8711.17
 8924.03   9020.17
 8760.22   8852.96
 8595.63   8685.88
 8626.56   8717.48
 8714.23   8807.06
 8855.06   8951.18
11515.13  11658.15
11956.13  12107.74
10628.84  10756.57
10911.28  11043.64
10990.51  11124.52
11815.94  11964.14
10533.24  10659.56
       eth0       
 KB/s in  KB/s out
12197.07  12353.27
11998.81  12148.63
11239.45  11377.65
 9150.34   9248.84
11852.79  12003.06
13093.66  13264.30
10706.63  10835.19
11220.66  11358.42
10532.23  10657.88
 9658.60   9769.00
11828.43  11978.95
10427.22  10551.25
11585.85  11729.64
 9770.73   9882.87
11855.11  12003.93
11079.64  11212.49
11514.58  11657.37
 9869.79   9983.10
 9560.71   9668.99
10233.41  10353.04
10838.79  10968.88
11729.77  11876.23
       eth0       
 KB/s in  KB/s out
11505.99  11647.52
10401.02  10524.68
13848.37  14032.99
10917.65  11049.94
10866.16  10996.85
10685.37  10813.75
11030.00  11163.38
11190.13  11326.70
12312.93  12469.66
10942.62  11074.15
10304.62  10425.41
12285.90  12440.75
11387.02  11527.68
13357.77  13535.28
10705.76  10834.74
10954.64  11086.54
12618.89  12781.79
10275.56  10396.14
 9564.26   9672.08
10938.34  11070.85
11414.84  11555.34
11770.55  11918.25
       eth0       
 KB/s in  KB/s out
11857.55  12006.35
 9278.06   9379.30
11005.89  11139.67
12778.64  12945.84
12304.56  12460.85
12781.72  12946.38
11269.31  11408.45
10932.80  11065.21
 9864.47   9977.64
11999.56  12151.56
 9268.70   9371.32
11867.30  12017.32
10960.70  11094.77
10348.31  10470.55
10386.12  10508.15
12674.83  12838.81
12464.08  12624.11
11042.00  11175.18
11851.01  12001.07
11396.64  11536.36
11237.54  11374.16
11441.21  11584.40
       eth0       
 KB/s in  KB/s out
10976.51  11109.93
10137.04  10255.36
10439.10  10561.74
11597.39  11741.33
11472.91  11615.87
13061.13  13232.45
11668.74  11814.41
 9831.27   9944.13
12269.05  12424.54
10631.88  10758.56
10305.51  10426.86
 9678.42   9788.08
11278.22  11419.29
11206.69  11343.92
10129.04  10248.02
11362.87  11503.89
10273.86  10393.70
 9899.85  10014.30
10766.91  10896.38
11768.52  11916.49
 9488.66   9594.75
10144.62  10261.96
       eth0       
 KB/s in  KB/s out
10014.82  10129.95
10175.00  10292.86
11301.84  11440.75
11406.70  11547.15
10601.87  10727.49
10585.93  10711.13
10827.02  10957.86
12410.12  12569.42
11059.00  11194.51
11568.35  11711.71
10745.49  10874.54
10473.69  10597.23
12371.27  12530.47
10692.51  10820.69
 7817.36   7921.85
  436.25    443.76
   13.70     12.70
    2.36      0.49
    0.56      0.49
    0.89      0.49
    0.38      0.49
    0.99      0.94
       eth0       
 KB/s in  KB/s out
    0.84      0.89
    0.88      0.39
    0.84      0.39
    0.39      0.39
    0.78      0.39
    0.39      0.39
    1.37      0.39
    0.94      0.49
