       eth0       
 KB/s in  KB/s out
    2.14      0.48
    1.59      0.48
    0.51      0.48
    1.74      0.48
    0.39      0.72
    1.09      0.52
    4.05      4.39
    0.89      0.39
    1.04      0.29
    1.20      0.30
    1.05      0.30
    3.16      0.49
    1.68      0.49
    1.72      0.49
    0.47      0.49
    1.78      0.49
 5839.23   5898.75
 8590.78   8679.66
 8231.16   8314.73
 9221.97   9321.51
 9130.49   9229.66
 8896.87   8990.35
       eth0       
 KB/s in  KB/s out
 8865.54   8960.37
 8750.05   8841.76
 9066.52   9164.38
 8887.66   8982.04
10619.24  10745.06
12854.97  13018.54
11284.43  11421.46
12239.25  12392.28
11357.45  11493.75
11130.12  11263.60
12378.82  12534.49
12387.80  12543.18
12121.25  12271.07
11632.15  11774.98
10243.32  10361.24
11698.43  11841.75
13847.86  14030.54
12240.04  12393.28
13487.43  13661.59
 9864.48   9974.51
11538.64  11679.32
12595.86  12754.83
       eth0       
 KB/s in  KB/s out
11149.53  11283.96
12601.91  12761.20
11247.63  11383.50
11174.84  11308.64
11022.42  11153.37
12059.86  12210.14
14626.20  14821.26
10948.19  11078.19
11114.66  11248.03
13205.20  13375.26
11600.87  11743.09
10559.04  10682.65
14525.90  14719.55
12762.82  12925.80
10515.03  10638.55
 8847.40   8939.85
11634.31  11774.67
11692.95  11835.80
12414.75  12571.15
13425.84  13598.87
11372.00  11510.08
11473.94  11613.90
       eth0       
 KB/s in  KB/s out
12137.28  12288.64
11181.00  11314.62
12345.60  12500.32
11843.55  11989.99
 9641.23   9748.63
11627.71  11768.37
10786.80  10913.89
12438.70  12595.42
12479.71  12637.61
11486.10  11625.45
10743.33  10871.89
11463.46  11603.07
10402.96  10523.59
12575.44  12734.32
10897.75  11026.75
12219.80  12371.86
12697.00  12858.71
11379.96  11517.54
13146.43  13315.01
11976.86  12125.38
14843.28  15042.60
11298.37  11434.72
       eth0       
 KB/s in  KB/s out
11388.01  11526.28
10087.09  10201.52
13996.48  14179.51
11659.71  11801.90
10513.23  10636.61
12066.09  12215.42
 9113.78   9211.75
13342.49  13514.84
11166.66  11300.68
11993.12  12140.97
12898.38  13062.64
11664.28  11806.10
11711.60  11855.26
10390.77  10508.99
    0.00      0.00
11790.03  11935.11
14328.48  14518.72
12263.92  12416.00
10841.53  10970.59
11376.78  11515.13
13404.51  13578.32
13194.13  13363.69
       eth0       
 KB/s in  KB/s out
11020.86  11152.87
11144.95  11277.19
11103.76  11236.95
13445.86  13620.46
12526.97  12685.41
11429.43  11568.25
14859.27  15057.47
11507.97  11648.22
12524.56  12681.70
12196.78  12348.54
10345.08  10463.70
13517.20  13693.01
11554.01  11694.70
11644.03  11786.95
11343.64  11480.98
11243.67  11380.28
11743.78  11888.43
10339.70  10459.61
 9906.39  10018.67
10692.83  10818.72
13277.88  13449.51
12061.91  12209.95
       eth0       
 KB/s in  KB/s out
11830.90  11975.49
13231.53  13402.70
12992.58  13158.73
