       eth0       
 KB/s in  KB/s out
    1.54      0.48
    0.96      0.48
    1.29      0.29
    0.32      0.36
    0.21      0.29
    0.58      0.29
    4.07      4.29
    1.20      0.29
    0.55      0.29
    0.60      0.30
    1.02      0.30
    0.55      0.49
    0.54      0.49
    1.78      0.49
    0.98      0.49
    0.42      0.49
  111.52    111.59
  708.48    720.61
  877.60    891.77
 1931.90   1965.27
 1527.22   1552.88
 2079.14   2114.42
       eth0       
 KB/s in  KB/s out
 1361.92   1383.44
 1290.81   1313.15
 1308.21   1330.27
 1775.93   1806.19
 1546.47   1573.01
 2136.68   2172.60
 2803.68   2851.50
 1590.93   1617.99
 1819.65   1850.57
 1776.62   1806.85
 2675.71   2720.08
 1846.42   1877.72
 2011.32   2045.27
 2424.95   2466.09
 1735.06   1764.51
 2301.47   2338.20
 2562.75   2607.72
 1849.66   1880.69
 2579.46   2622.89
 1644.66   1673.04
 1776.33   1805.99
 2139.78   2175.02
       eth0       
 KB/s in  KB/s out
 3282.68   3338.50
 1113.31   1132.65
 2906.50   2954.52
 1605.33   1629.61
 2380.77   2422.77
 1684.45   1713.13
 2721.27   2766.55
 1522.14   1547.63
 1918.15   1950.67
 1906.25   1938.30
 2570.29   2614.10
 2471.05   2513.39
 2671.60   2717.59
 2543.05   2585.68
 1589.83   1617.07
 1525.97   1551.57
 2875.30   2924.20
 1570.93   1597.48
 2328.78   2367.63
 1385.15   1409.21
 2839.32   2887.13
 1556.63   1582.45
       eth0       
 KB/s in  KB/s out
 1828.41   1859.66
 2232.60   2269.79
 2302.34   2340.37
 1979.51   2014.90
 1587.52   1613.45
 2399.92   2440.92
 2375.16   2416.10
 2303.19   2342.17
 1538.87   1563.96
 1975.60   2009.58
 2022.74   2056.48
 1287.83   1309.57
 1462.29   1486.25
 2101.69   2137.20
 2288.63   2325.24
 1776.86   1808.24
 2425.44   2466.69
 1733.15   1762.71
 1493.18   1518.98
 2945.24   2995.28
 1771.82   1802.39
 1443.77   1467.04
       eth0       
 KB/s in  KB/s out
 3057.38   3109.73
 2568.67   2611.28
 1550.04   1576.77
 2373.23   2413.78
 2877.77   2925.88
 1997.73   2032.16
 1585.97   1612.79
 2051.18   2086.29
 2289.17   2327.41
 1110.95   1128.74
 1825.40   1855.91
 1892.52   1924.45
 1913.54   1945.40
 1660.41   1689.39
 2375.16   2415.08
 2341.71   2381.40
 2278.48   2316.00
 1969.82   2003.72
 2379.27   2418.89
 1946.73   1979.93
 1683.05   1711.46
 2645.11   2690.06
       eth0       
 KB/s in  KB/s out
 1764.92   1794.62
 2000.99   2034.84
 2906.82   2956.29
 2339.98   2379.66
 1939.65   1972.77
 1632.90   1660.97
 1927.07   1960.09
 1910.50   1942.38
 1917.20   1949.98
 3093.29   3145.32
 1781.13   1811.80
 1478.99   1503.81
 1539.30   1565.06
 1999.72   2033.74
 1782.89   1813.29
 2092.22   2127.45
 1805.11   1834.35
 2488.12   2531.13
 1731.97   1761.68
 2023.31   2057.37
 1819.60   1849.80
 1938.98   1972.06
       eth0       
 KB/s in  KB/s out
 2046.10   2080.97
 1384.64   1407.78
 1148.58   1167.12
 2252.58   2290.81
 1661.40   1688.07
  215.59    219.18
    3.95      3.71
    0.47      0.49
