Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:20:27 AM  all    1.00    0.00    7.00    0.00    0.00    1.00    1.00    0.00    0.00   90.00
01:20:28 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:20:29 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:20:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:31 AM  all    1.02    0.00    1.02    6.12    0.00    0.00    1.02    0.00    0.00   90.82
01:20:32 AM  all   56.00    0.00    4.00    0.00    0.00   33.00    1.00    0.00    0.00    6.00
01:20:33 AM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
01:20:34 AM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:20:35 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:20:36 AM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
01:20:37 AM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
01:20:38 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
01:20:39 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
01:20:40 AM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
01:20:41 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
01:20:42 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:20:43 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:20:44 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:20:45 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:20:46 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:20:47 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:20:48 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:20:49 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:20:50 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:20:51 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
01:20:52 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
01:20:53 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
01:20:54 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
01:20:55 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:20:56 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:20:57 AM  all   44.00    0.00    0.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
01:20:58 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:20:59 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:21:00 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
01:21:01 AM  all   46.00    0.00    4.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:21:02 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:21:03 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:21:04 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
01:21:05 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:21:06 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
01:21:07 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:21:08 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:21:09 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:21:10 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:21:11 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:21:12 AM  all   47.52    0.00    0.99    0.00    0.00   47.52    3.96    0.00    0.00    0.00
01:21:13 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:21:14 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
01:21:15 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:21:16 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:21:17 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:21:18 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:21:19 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:21:20 AM  all   30.39    0.00    1.96    0.00    0.00   64.71    2.94    0.00    0.00    0.00
01:21:21 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:21:22 AM  all   39.22    0.00    0.98    0.00    0.00   56.86    2.94    0.00    0.00    0.00
01:21:23 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
01:21:24 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
01:21:25 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    0.00
01:21:26 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:21:27 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
01:21:28 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:21:29 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:21:30 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
01:21:31 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:21:32 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:21:33 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
01:21:34 AM  all   48.00    0.00    1.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
01:21:35 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:21:36 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
01:21:37 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:21:38 AM  all   57.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
01:21:39 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
01:21:40 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:21:41 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:21:42 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:21:43 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:21:44 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
01:21:45 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:21:46 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:21:47 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:21:48 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:21:49 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:21:50 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:21:51 AM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:21:52 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:21:53 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
