Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:40:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:31 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
12:40:32 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:33 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:40:34 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:40:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:36 PM  all   15.00    0.00    2.00    0.00    0.00    4.00    1.00    0.00    0.00   78.00
12:40:37 PM  all   30.00    0.00    0.00    0.00    0.00   11.00    2.00    0.00    0.00   57.00
12:40:38 PM  all   19.59    0.00    2.06    0.00    0.00    6.19    1.03    0.00    0.00   71.13
12:40:39 PM  all   31.00    0.00    2.00    0.00    0.00   10.00    2.00    0.00    0.00   55.00
12:40:40 PM  all   30.61    0.00    2.04    0.00    0.00   11.22    0.00    0.00    0.00   56.12
12:40:41 PM  all   18.00    0.00    2.00    0.00    0.00    9.00    2.00    0.00    0.00   69.00
12:40:42 PM  all   22.68    0.00    2.06    0.00    0.00   11.34    2.06    0.00    0.00   61.86
12:40:43 PM  all   23.53    0.00    0.00    0.00    0.00   11.76    1.96    0.00    0.00   62.75
12:40:44 PM  all   32.32    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   50.51
12:40:45 PM  all   17.53    0.00    1.03    3.09    0.00    6.19    0.00    0.00    0.00   72.16
12:40:46 PM  all   25.25    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   58.59
12:40:47 PM  all   16.49    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   74.23
12:40:48 PM  all   30.93    0.00    1.03    0.00    0.00   13.40    3.09    0.00    0.00   51.55
12:40:49 PM  all   23.23    0.00    2.02    0.00    0.00   10.10    2.02    0.00    0.00   62.63
12:40:50 PM  all   35.05    0.00    1.03   12.37    0.00   12.37    0.00    0.00    0.00   39.18
