       eth0       
 KB/s in  KB/s out
    1.26      0.48
    1.50      0.48
    0.51      0.48
    0.85      0.81
    1.94      0.48
 7423.84   7496.73
 8151.65   8233.56
    0.00      0.00
 8142.90   8224.45
 8161.27   8242.96
 8150.39   8230.72
 8164.58   8248.13
 8160.89   8241.93
 8156.40   8238.19
 8133.90   8215.25
 8489.53   8575.81
 8451.96   8539.92
 8588.35   8677.01
 8389.27   8476.40
 8519.66   8607.78
 8564.18   8652.70
 8554.92   8641.40
       eth0       
 KB/s in  KB/s out
 8546.78   8637.40
 8603.66   8692.82
 8593.15   8680.98
 8504.26   8592.20
 8420.39   8506.64
 8558.91   8646.06
 8527.64   8615.27
 8564.47   8653.64
 8583.79   8671.29
 8471.67   8560.04
 8569.81   8657.95
 8492.94   8581.47
 8567.36   8655.28
 8443.11   8531.97
 8607.42   8695.59
 8504.77   8592.84
 8600.56   8672.94
 8496.04   8601.19
 8623.18   8711.91
 8497.51   8586.55
 8556.13   8643.51
 8537.52   8626.56
       eth0       
 KB/s in  KB/s out
 8522.08   8610.70
 8574.36   8663.11
 8429.66   8517.99
 8564.85   8651.67
 8494.52   8571.68
 8447.40   8549.25
 8419.66   8508.13
 8590.27   8677.81
 8546.74   8635.04
 8460.92   8549.96
 8551.25   8639.77
 8563.12   8651.15
 8646.49   8711.92
 8344.61   8452.08
 8686.63   8774.73
 8517.94   8606.38
 8489.95   8577.75
 8502.35   8590.34
 8609.92   8699.13
 8609.58   8698.20
 8554.69   8641.99
 8539.69   8627.37
       eth0       
 KB/s in  KB/s out
 8462.25   8549.66
 8469.08   8556.54
 8499.77   8587.97
 8470.26   8558.69
 8569.11   8657.06
 8446.28   8534.12
 8463.71   8551.55
 8451.84   8540.32
 8520.78   8609.25
 8477.68   8566.23
 8487.74   8575.74
 8522.01   8610.99
 8503.40   8592.22
 8562.25   8650.82
 8555.45   8643.53
 8562.33   8650.69
 8552.40   8640.80
 8512.68   8600.79
 8549.62   8637.62
 8549.80   8638.03
 8511.30   8597.77
 8648.13   8735.98
       eth0       
 KB/s in  KB/s out
 8459.55   8546.75
 8583.97   8673.14
 8531.21   8619.30
 8505.75   8594.04
 8583.40   8672.44
 8499.25   8587.40
 8500.77   8589.63
 8581.04   8669.18
 8543.79   8632.56
 8506.75   8594.71
 8499.77   8588.94
 8560.24   8648.94
 8537.23   8625.26
 8580.59   8669.65
 8482.54   8570.56
 8552.53   8640.66
 8523.47   8597.23
 8546.31   8649.82
 8531.10   8617.12
 8464.06   8554.28
 8520.40   8609.21
 8533.16   8621.75
       eth0       
 KB/s in  KB/s out
 8568.16   8655.60
 8387.27   8475.74
 8665.47   8754.12
 8550.91   8618.83
 8425.62   8534.36
 8444.98   8533.48
 8637.89   8718.68
 8567.30   8660.54
 8566.83   8654.62
 8480.14   8568.16
 8511.67   8599.51
 8534.91   8622.35
 8497.71   8585.96
 8551.15   8633.81
 8057.60   8149.16
  304.48    311.48
   12.41     12.28
    4.07      3.48
    1.16      0.49
    1.65      0.82
    0.90      0.49
    0.51      0.54
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    1.00      0.39
    0.82      0.39
    0.46      0.39
    1.18      0.44
    0.56      0.39
    1.35      0.73
    0.74      0.49
