Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11624        0      924   100.0%          140        783
   11611        0      921   100.0%          140        783
   11592        0      920   100.0%          140        783
   11546        0      889   100.0%          140        783
   11585        0      945   100.0%          140        783
   11639        0      966   100.0%          140        783
   11604        0      964   100.0%          140        783
   11633        0      952   100.0%          140        783
   11688        0      975   100.0%          140        783
   11587        0      954   100.0%          140        783
   11577        0      934   100.0%          140        783
   11653        0      981   100.0%          140        783
   11297        0      947   100.0%          140        783
   11991        0      978   100.0%          140        784
   11646        0      972   100.0%          140        784
   11739        0     1068   100.0%          140        784
   11602        0      952   100.0%          140        784
   10515        0      954   100.0%          140        784
   11624        0      990   100.0%          140        784
    6885        0      939   100.0%          140        784
   11664        0      951   100.0%          140        784
   11782        0      999   100.0%          140        784
   11734        0      973   100.0%          140        784
   11598        0      954   100.0%          140        784
   11648        0      987   100.0%          140        784
   11616        0      980   100.0%          140        784
   11298        0      959   100.0%          140        784
   11607        0      959   100.0%          140        784
   12012        0      975   100.0%          140        784
    8544        0      944   100.0%          140        784
    6867        0      969   100.0%          140        784
   10531        0      986   100.0%          140        785
    7853        0      983   100.0%          140        785
   11172        0      976   100.0%          140        785
   12513        0      975   100.0%          140        785
   11638        0      955   100.0%          140        785
    5906        0      927   100.0%          140        785
   10222        0      945   100.0%          140        785
    7849        0      938   100.0%          140        785
   10822        0      969   100.0%          140        785
   11717        0      949   100.0%          140        785
   11712        0      946   100.0%          140        785
   11662        0      943   100.0%          140        785
   11657        0      929   100.0%          140        785
   11639        0      934   100.0%          140        785
   11367        0      941   100.0%          140        785
   11651        0      949   100.0%          140        785
   11588        0      934   100.0%          140        785
   11624        0      937   100.0%          140        785
   11578        0      963   100.0%          140        785
   11677        0      926   100.0%          140        785
   11599        0      955   100.0%          140        785
   11648        0      917   100.0%          140        785
   11665        0      949   100.0%          140        785
   12056        0      950   100.0%          140        785
   11652        0      917   100.0%          140        786
   11646        0      945   100.0%          140        786
   11595        0      932   100.0%          140        786
   11656        0      947   100.0%          140        786
   11686        0      940   100.0%          140        786
   11611        0      923   100.0%          140        786
   11608        0      929   100.0%          140        786
   11590        0      939   100.0%          140        786
   11602        0      952   100.0%          140        786
   11654        0      969   100.0%          140        786
   11571        0      942   100.0%          140        786
   11632        0      947   100.0%          140        786
   11689        0      949   100.0%          140        786
   11731        3      964   100.0%          140        786
   11743        0      994   100.0%          140        786
   11646        0      956   100.0%          140        786
   11681        0      946   100.0%          140        786
   11663        0      972   100.0%          140        786
   11652        0      927   100.0%          140        786
   11733        0      968   100.0%          140        786
   11593        0      960   100.0%          140        786
   11645        0      968   100.0%          140        786
   11617        0      971   100.0%          140        787
   12511        0     1812   100.0%          140        787
   11697        0      991   100.0%          140        787
   11725        0      982   100.0%          140        787
   11634        0      958   100.0%          140        787
   11623        0      964   100.0%          140        787
   11406        0      970   100.0%          140        787
   11615        0      950   100.0%          140        787
   11640        0      961   100.0%          140        787
   11692        0      952   100.0%          140        787
   11593        0      935   100.0%          140        787
   11614        0      956   100.0%          140        787
   11499        0      962   100.0%          140        787
   11615        0      963   100.0%          140        787
   11627        0      964   100.0%          140        787
   11613        0      973   100.0%          140        787
   11613        0      959   100.0%          140        787
   11681        1      984   100.0%          140        787
   11634        0      965   100.0%          140        787
   11664        0      969   100.0%          140        787
   11579        0      982   100.0%          140        788
   11613        0      942   100.0%          140        788
   11270        0      968   100.0%          140        788
   11669        0      986   100.0%          140        788
   11572        0      957   100.0%          140        788
   11657        0      929   100.0%          140        788
   11791        0      957   100.0%          140        788
   11645        0      962   100.0%          140        788
   11672        0      975   100.0%          140        788
   11663        0      955   100.0%          140        788
   11668        0      955   100.0%          140        788
   11649        0      964   100.0%          140        788
   12110        0      983   100.0%          140        788
   11684        0      943   100.0%          140        788
   11673        0      966   100.0%          140        788
   11662        0      946   100.0%          140        788
   11628        0      936   100.0%          140        788
   11613        0      962   100.0%          140        788
   11617        0      922   100.0%          140        788
   11670        0      944   100.0%          140        788
   11642        0      956   100.0%          140        788
   11596        0      959   100.0%          140        788
   11672        0      964   100.0%          140        789
   11654        0      932   100.0%          140        789
   11610        0      935   100.0%          140        789
   11553        0      938   100.0%          140        789
   11609        0      937   100.0%          140        789
   11567        0      923   100.0%          140        789
   11544        0      907   100.0%          140        789
   11512        0      886   100.0%          140        789
   11563        0      908   100.0%          140        789
   11554        0      899   100.0%          140        789
   11557        0      910   100.0%          140        789
   11225        0      907   100.0%          140        789
   11519        0      910   100.0%          140        789
   11569        0      901   100.0%          140        789
   11660        0      910   100.0%          140        789
   11571        0      904   100.0%          140        789
   11591        0      908   100.0%          140        789
   11673        0      897   100.0%          140        789
   12368        0      915   100.0%          140        789
   15542        0     1760   100.0%          140        789
   10677        0       49   100.0%          140        789
    7803        0       41   100.0%          140        789

Ending tracing...
