Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11781        0      902   100.0%           29        232
   11761        0      914   100.0%           29        232
   11775        0      901   100.0%           29        232
   11351        0      884   100.0%           29        232
   12053        0      931   100.0%           29        232
   11835        0      924   100.0%           29        232
   11713        0      900   100.0%           29        232
   11819        0      908   100.0%           29        232
   11727        0      911   100.0%           29        232
   11793        2      915   100.0%           29        232
   11757        0      904   100.0%           29        232
   11697        0      899   100.0%           29        232
   11819        0      906   100.0%           29        232
   11782        0      909   100.0%           29        232
   11746        2      918   100.0%           29        232
   11833        0      909   100.0%           29        233
   11398        0      896   100.0%           29        233
   11801        0      924   100.0%           29        233
    8735        0      892   100.0%           29        233
   10296        2      913   100.0%           29        233
    7028        0      901   100.0%           29        233
    9466        0      912   100.0%           29        233
   13720        0      904   100.0%           29        233
   11291        0      912   100.0%           29        233
    9458        2      906   100.0%           29        233
    9362        0      903   100.0%           29        233
    9278        0      911   100.0%           29        233
   11039        0      911   100.0%           29        233
   11795        0      901   100.0%           29        233
   11803        0      916   100.0%           29        233
   11806        0      911   100.0%           29        233
   10898        0      921   100.0%           29        233
   11799        0      899   100.0%           29        233
   11395        0      903   100.0%           29        233
   11740        0      898   100.0%           29        233
   11368        0      887   100.0%           29        233
    9790        0      887   100.0%           29        233
   11252        0      886   100.0%           29        233
    8471        2      892   100.0%           29        233
   11753        0      889   100.0%           29        233
    9586        0      887   100.0%           29        233
    7940        0      885   100.0%           29        233
   11795        0      887   100.0%           29        233
    6582        2      887   100.0%           29        233
   11430        0      890   100.0%           29        233
   11833        0      887   100.0%           29        233
   11269        0      889   100.0%           29        233
   11756        0      886   100.0%           29        233
   11783        2      890   100.0%           29        233
   11742        0      884   100.0%           29        233
   11856        0      887   100.0%           29        233
   11766        0      891   100.0%           29        233
   11397        0      884   100.0%           29        233
   11750        2      897   100.0%           29        233
   11774        0      888   100.0%           29        233
   11772        0      886   100.0%           29        233
   11745        0      887   100.0%           29        233
   11667        0      886   100.0%           29        233
   11733        0      897   100.0%           29        233
   11288        0      886   100.0%           29        233
   11250        0      887   100.0%           29        233
   11664        0      889   100.0%           29        233
   11798        0      890   100.0%           29        233
   11207        0      892   100.0%           29        233
   11798        0      893   100.0%           29        233
   11298        0      894   100.0%           29        234
   11791        0      893   100.0%           29        234
   11910        0      892   100.0%           29        234
   11778        0      902   100.0%           29        234
   11764        0      891   100.0%           29        234
   11772        0      896   100.0%           29        234
   11833        0      898   100.0%           29        234
   12643        2     1763   100.0%           29        234
   11826        0      894   100.0%           29        234
   11738        0      908   100.0%           29        234
   11820        0      904   100.0%           29        234
   11774        0      916   100.0%           29        234
   11737        2      907   100.0%           29        234
   11755        0      908   100.0%           29        234
   11274        0      912   100.0%           29        234
   11703        0      904   100.0%           29        234
   11753        0      906   100.0%           29        234
   11793        2      916   100.0%           29        234
   11757        0      898   100.0%           29        234
   11806        0      909   100.0%           29        234
   11767        0      924   100.0%           29        234
   11723        0      910   100.0%           29        234
   11749        2      913   100.0%           29        234
   11775        0      913   100.0%           29        234
   11771        0      912   100.0%           29        234
   11772        0      916   100.0%           29        234
   11727        0      905   100.0%           29        234
   11779        1      913   100.0%           29        234
   11820        0      901   100.0%           29        234
   11798        0      910   100.0%           29        234
   11789        0      911   100.0%           29        234
   11742        0      907   100.0%           29        234
   11788        0      911   100.0%           29        234
   11771        0      902   100.0%           29        234
   11791        0      919   100.0%           29        234
   11921        0      912   100.0%           29        234
   12049        0      901   100.0%           29        234
   11759        0      906   100.0%           29        234
   11446        0      904   100.0%           29        234
   11771        0      906   100.0%           29        234
   11663        0      897   100.0%           29        234
   11321        0      916   100.0%           29        234
   11791        0      904   100.0%           29        235
   11325        0      911   100.0%           29        235
   11824        0      910   100.0%           29        235
   11771        0      897   100.0%           29        235
   11297        0      898   100.0%           29        235
   11698        2      911   100.0%           29        235
   11781        0      910   100.0%           29        235
   11680        0      915   100.0%           29        235
   11771        0      910   100.0%           29        235
   11806        0      904   100.0%           29        235
   11769        2      917   100.0%           29        235
   11752        0      907   100.0%           29        235
   11709        0      887   100.0%           29        235
   11776        0      933   100.0%           29        235
   11775        0      903   100.0%           29        235
   11757        2      906   100.0%           29        235
   11752        0      917   100.0%           29        235
   11818        0      906   100.0%           29        235
   11763        0      913   100.0%           29        235
   11776        0      909   100.0%           29        235
   11734        1      894   100.0%           29        235
   11830        0      920   100.0%           29        235
   11748        0      932   100.0%           29        235
   11781        0      905   100.0%           29        235
   11736        0      903   100.0%           29        235
   11774        0      917   100.0%           29        235
   11760        0      903   100.0%           29        235
   11780        0      905   100.0%           29        235
   12273        0      887   100.0%           29        235
   15560        0     1766   100.0%           29        235
   10895        0       42   100.0%           29        235
   10888        0       46   100.0%           29        235
   10941        0       33   100.0%           29        235
    7743        0        7   100.0%           29        235

Ending tracing...
