Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:08 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:00:09 PM     all      1.00      0.00      7.00      0.00      1.00      0.00      0.00      0.00      0.00     91.00
12:00:09 PM       0      1.00      0.00      7.00      0.00      1.00      0.00      0.00      0.00      0.00     91.00

12:00:08 PM    proc/s   cswch/s
12:00:09 PM      5.00    656.00

12:00:08 PM      INTR    intr/s
12:00:09 PM       sum    254.00
12:00:09 PM         0      0.00
12:00:09 PM         1      0.00
12:00:09 PM         2      0.00
12:00:09 PM         3      0.00
12:00:09 PM         4      0.00
12:00:09 PM         5      0.00
12:00:09 PM         6      0.00
12:00:09 PM         7      0.00
12:00:09 PM         8      0.00
12:00:09 PM         9      0.00
12:00:09 PM        10      0.00
12:00:09 PM        11     12.00
12:00:09 PM        12      0.00
12:00:09 PM        13      0.00
12:00:09 PM        14      0.00
12:00:09 PM        15      0.00
12:00:09 PM        16      0.00
12:00:09 PM        17      0.00
12:00:09 PM        18      0.00
12:00:09 PM        19      0.00
12:00:09 PM        20      0.00
12:00:09 PM        21      0.00
12:00:09 PM        22      0.00
12:00:09 PM        23      0.00
12:00:09 PM        24      0.00
12:00:09 PM        25      0.00
12:00:09 PM        26      0.00
12:00:09 PM        27      0.00
12:00:09 PM        28      0.00
12:00:09 PM        29      0.00
12:00:09 PM        30      0.00
12:00:09 PM        31      0.00
12:00:09 PM        32      0.00
12:00:09 PM        33      0.00
12:00:09 PM        34      0.00
12:00:09 PM        35      0.00
12:00:09 PM        36      0.00
12:00:09 PM        37      0.00
12:00:09 PM        38      0.00
12:00:09 PM        39      0.00
12:00:09 PM        40      0.00
12:00:09 PM        41      0.00
12:00:09 PM        42      0.00
12:00:09 PM        43      0.00
12:00:09 PM        44      0.00
12:00:09 PM        45      0.00
12:00:09 PM        46      0.00
12:00:09 PM        47      0.00
12:00:09 PM        48      0.00
12:00:09 PM        49      0.00
12:00:09 PM        50      0.00
12:00:09 PM        51      0.00
12:00:09 PM        52      0.00
12:00:09 PM        53      0.00
12:00:09 PM        54      0.00
12:00:09 PM        55      0.00
12:00:09 PM        56      0.00
12:00:09 PM        57      0.00
12:00:09 PM        58      0.00
12:00:09 PM        59      0.00
12:00:09 PM        60      0.00
12:00:09 PM        61      0.00
