       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.37      0.48
    2.32      0.48
    1.00      0.43
    0.51      0.48
 7476.97   7549.45
 8161.67   8245.17
 8155.97   8237.88
 8155.28   8230.46
 8160.41   8248.07
 8153.46   8235.65
 8149.41   8230.89
 8174.70   8256.35
 8148.25   8230.18
 8159.43   8241.01
 8534.75   8622.02
 8568.61   8657.22
 8521.34   8610.00
 8467.72   8556.11
 8503.98   8591.26
 8407.04   8494.58
 8418.37   8505.99
       eth0       
 KB/s in  KB/s out
 8540.80   8627.75
 8557.24   8643.21
 8509.65   8598.76
 8468.68   8555.24
 8544.26   8632.55
 8519.66   8606.92
 8505.30   8593.95
 8603.33   8685.11
 8494.57   8589.27
 8638.88   8727.60
 8455.77   8542.58
 8487.78   8575.89
 8617.91   8706.37
 8543.28   8630.95
 8509.31   8597.99
 8483.10   8571.69
 8553.95   8641.76
 8549.73   8637.69
 8593.77   8682.37
 8559.09   8646.60
 8513.38   8585.79
 8451.46   8556.28
       eth0       
 KB/s in  KB/s out
 8498.36   8587.27
 8632.93   8721.42
 8519.01   8606.20
 8556.35   8645.32
 8523.87   8612.95
 8597.14   8685.17
 8495.25   8583.72
 8580.83   8657.53
 8534.24   8632.91
 8573.94   8659.92
 8537.26   8612.35
 8515.24   8581.45
 8446.69   8568.31
 8623.93   8692.71
 8556.47   8652.75
 8410.21   8511.26
 8455.49   8544.00
 8430.61   8518.27
 8565.98   8653.56
 8605.40   8694.41
 8543.42   8632.95
 8569.24   8630.58
       eth0       
 KB/s in  KB/s out
 8510.05   8619.41
 8529.08   8600.31
 8571.26   8609.65
 8587.48   8749.26
 8505.90   8582.58
 8518.18   8617.80
 8500.55   8589.50
 8518.50   8606.94
 8567.77   8655.39
 8497.25   8585.38
 8514.15   8596.82
 8572.23   8667.57
 8410.28   8498.41
 8541.18   8629.09
 8469.68   8543.29
 8600.08   8680.26
 8423.62   8528.23
 8487.61   8577.19
 8595.04   8682.24
 8409.93   8499.12
 8563.11   8651.28
 8576.94   8665.06
       eth0       
 KB/s in  KB/s out
 8470.79   8559.17
 8594.47   8682.62
 8517.86   8570.09
 8494.44   8615.97
 8578.59   8668.19
 8465.71   8552.43
 8418.37   8506.91
 8549.49   8637.80
 8466.00   8554.67
 8511.15   8598.90
 8573.05   8660.68
 8627.33   8715.84
 8466.10   8554.77
 8540.75   8629.14
 8489.30   8578.06
 8452.26   8536.07
 8540.84   8633.89
 8620.63   8709.03
 8525.83   8614.24
 8522.16   8610.94
 8632.53   8721.66
 8576.68   8641.12
       eth0       
 KB/s in  KB/s out
 8458.86   8570.24
 8600.08   8688.26
 8476.64   8563.73
 8571.02   8656.60
 8532.65   8621.34
 8594.94   8682.70
 8492.33   8579.92
 8524.76   8612.38
 8595.91   8684.77
 8552.84   8640.50
 8505.85   8577.83
 8609.53   8713.92
    0.00      0.00
 8590.67   8678.38
 7998.44   8086.04
  253.82    259.73
   12.20     12.29
    4.01      3.77
    1.37      0.62
    1.12      0.49
    0.42      0.49
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    0.43      0.43
    1.20      0.39
    0.34      0.39
    1.16      0.39
    0.91      0.73
    1.12      0.39
    0.80      0.49
