       eth0       
 KB/s in  KB/s out
    1.57      0.48
    0.94      0.46
    1.22      0.82
    1.46      0.48
 1180.85   1190.72
 8281.28   8366.62
 8709.31   8801.47
 8603.72   8694.18
 8654.16   8745.91
 8489.94   8578.21
 9017.64   9113.34
 8625.43   8714.34
 8864.44   8958.21
 8557.11   8647.38
 9112.62   9212.95
12434.23  12593.29
12259.02  12416.01
11743.62  11891.58
12822.62  12989.56
11319.21  11458.94
10807.38  10937.26
11801.40  11949.44
       eth0       
 KB/s in  KB/s out
11408.28  11549.82
10794.53  10926.66
 9448.89   9554.78
11522.11  11667.00
11732.68  11879.39
10893.71  11026.20
10424.96  10548.08
11260.09  11399.32
10448.44  10572.06
10419.96  10545.01
11779.92  11927.81
10856.62  10989.17
11653.42  11798.90
12202.99  12359.18
10549.02  10676.69
11288.90  11426.52
11813.12  11961.39
10529.90  10654.97
10881.51  11012.21
 9798.04   9907.94
11238.27  11375.59
 9573.01   9681.39
       eth0       
 KB/s in  KB/s out
11870.40  12019.98
11778.67  11926.62
12183.05  12338.49
12640.23  12804.70
11561.28  11705.88
11271.51  11410.92
11973.53  12124.98
11642.66  11787.96
10640.55  10767.01
11186.95  11324.53
 9968.24  10083.49
11303.88  11444.47
 9602.80   9711.33
12387.82  12546.62
11913.41  12064.77
10278.71  10400.36
11665.96  11811.82
 9523.95   9631.90
12863.22  13029.03
11724.62  11872.06
13303.02  13476.64
12023.75  12176.14
       eth0       
 KB/s in  KB/s out
11441.49  11583.26
11592.59  11737.59
11997.05  12149.38
11416.42  11558.73
    0.00      0.00
11267.61  11405.46
11559.16  11703.65
11764.58  11913.51
10277.06  10397.15
11427.12  11568.81
10680.52  10809.09
12381.31  12540.23
11370.66  11511.77
12364.10  12520.85
11838.69  11987.87
 9809.46   9920.85
10773.87  10903.21
12174.82  12329.57
10741.04  10871.88
10473.82  10598.66
11080.22  11216.08
13112.90  13286.88
       eth0       
 KB/s in  KB/s out
13614.89  13793.65
10736.85  10866.66
11997.93  12148.91
 9525.19   9633.04
12394.35  12554.25
14734.50  14936.66
12432.66  12591.74
11375.64  11516.53
13165.66  13339.57
11958.96  12110.68
11067.24  11202.16
10875.32  11007.17
10954.93  11085.10
11969.08  12120.21
11035.98  11169.61
10839.69  10971.10
11152.39  11288.50
11598.76  11743.73
12083.02  12237.93
11873.47  12023.00
11758.03  11905.40
10962.27  11095.27
       eth0       
 KB/s in  KB/s out
11476.74  11619.21
12599.18  12761.39
11606.05  11752.47
10232.15  10352.88
10240.17  10360.48
11299.22  11438.66
11050.25  11185.63
10859.33  10990.83
10544.27  10669.99
11211.26  11348.24
12915.22  13082.88
11330.96  11471.09
11284.77  11423.97
 8717.85   8810.62
 4271.38   4326.23
   12.47     12.29
  111.88    112.44
    0.47      0.53
    3.62      1.97
    0.87      0.53
    3.76      0.49
    1.34      0.49
       eth0       
 KB/s in  KB/s out
    2.46      0.65
    0.43      0.39
    1.98      0.73
    0.84      0.43
    0.41      0.39
    0.97      0.73
    1.36      0.39
    0.88      0.55
