Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:34:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:34:54 AM  all    1.02    0.00    9.18    3.06    0.00    0.00    0.00    0.00    0.00   86.73
11:34:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:34:56 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:34:57 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   92.93
11:34:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:34:59 AM  all    9.90    0.00    1.98    0.00    0.00    1.98    0.99    0.00    0.00   85.15
11:35:00 AM  all   18.18    0.00    2.02    0.00    0.00    9.09    2.02    0.00    0.00   68.69
11:35:01 AM  all   30.93    0.00    1.03    0.00    0.00   13.40    0.00    0.00    0.00   54.64
11:35:02 AM  all   24.75    0.00    0.99    5.94    0.00    8.91    0.99    0.00    0.00   58.42
11:35:03 AM  all   24.00    0.00    2.00    0.00    0.00    8.00    1.00    0.00    0.00   65.00
11:35:04 AM  all   30.69    0.00    1.98    0.00    0.00   15.84    1.98    0.00    0.00   49.50
11:35:05 AM  all   26.26    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   56.57
11:35:06 AM  all   22.45    0.00    0.00    0.00    0.00    9.18    0.00    0.00    0.00   68.37
11:35:07 AM  all   19.39    0.00    1.02    3.06    0.00   13.27    1.02    0.00    0.00   62.24
11:35:08 AM  all   27.00    0.00    0.00    0.00    0.00   16.00    1.00    0.00    0.00   56.00
11:35:09 AM  all   49.50    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   20.79
11:35:10 AM  all   51.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    6.00
11:35:11 AM  all   54.55    0.00    1.01    0.00    0.00   36.36    3.03    0.00    0.00    5.05
11:35:12 AM  all   50.50    0.00    1.98    0.00    0.00   34.65    2.97    0.00    0.00    9.90
11:35:13 AM  all   52.48    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00   16.83
11:35:14 AM  all   34.65    0.00    0.99    0.00    0.00   31.68    2.97    0.00    0.00   29.70
11:35:15 AM  all   55.56    0.00    1.01    0.00    0.00   41.41    2.02    0.00    0.00    0.00
11:35:16 AM  all   48.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   15.00
11:35:17 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
11:35:18 AM  all   60.61    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   11.11
11:35:19 AM  all   38.38    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   36.36
11:35:20 AM  all   57.00    0.00    2.00    0.00    0.00   34.00    3.00    0.00    0.00    4.00
11:35:21 AM  all   52.53    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    8.08
11:35:22 AM  all   58.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00    4.00
11:35:23 AM  all   55.56    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   13.13
11:35:24 AM  all   48.48    0.00    1.01    0.00    0.00   33.33    3.03    0.00    0.00   14.14
11:35:25 AM  all   46.53    0.00    3.96    0.00    0.00   31.68    0.99    0.00    0.00   16.83
11:35:26 AM  all   52.48    0.00    2.97    0.00    0.00   29.70    1.98    0.00    0.00   12.87
11:35:27 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
11:35:28 AM  all   41.41    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00   19.19
11:35:29 AM  all   24.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   62.00
11:35:30 AM  all   18.00    0.00    2.00    0.00    0.00    8.00    1.00    0.00    0.00   71.00
11:35:31 AM  all   48.45    0.00    0.00    0.00    0.00   26.80    2.06    0.00    0.00   22.68
11:35:32 AM  all   42.57    0.00    0.99    4.95    0.00   24.75    0.99    0.00    0.00   25.74
11:35:33 AM  all   50.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   14.00
11:35:34 AM  all   45.54    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00   10.89
11:35:35 AM  all   42.86    0.00    1.02    0.00    0.00   33.67    2.04    0.00    0.00   20.41
11:35:36 AM  all   42.57    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    9.90
11:35:37 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
11:35:38 AM  all   47.96    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00   16.33
11:35:39 AM  all   48.51    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   18.81
11:35:40 AM  all   50.00    0.00    2.00    0.00    0.00   38.00    2.00    0.00    0.00    8.00
11:35:41 AM  all   39.60    0.00    0.99    0.00    0.00   13.86    0.99    0.00    0.00   44.55
11:35:42 AM  all   45.54    0.00    0.99    0.00    0.00   26.73    0.99    0.00    0.00   25.74
11:35:43 AM  all   33.33    0.00    2.02    0.00    0.00   27.27    3.03    0.00    0.00   34.34
11:35:44 AM  all   51.52    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    9.09
11:35:45 AM  all   34.65    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   36.63
11:35:46 AM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
11:35:47 AM  all   54.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00    8.00
11:35:48 AM  all   49.50    0.00    2.97    0.00    0.00   44.55    2.97    0.00    0.00    0.00
11:35:49 AM  all   54.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   14.00
11:35:50 AM  all   46.53    0.00    2.97    0.00    0.00   39.60    2.97    0.00    0.00    7.92
