Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:15:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:03 AM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:15:04 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:15:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:15:06 AM  all    2.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
12:15:07 AM  all   15.46    0.00    4.12    0.00    0.00   10.31    1.03    0.00    0.00   69.07
12:15:08 AM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
12:15:09 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:15:10 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:15:11 AM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
12:15:12 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:15:13 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
12:15:14 AM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
12:15:15 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:15:16 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:15:17 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:15:18 AM  all   41.18    0.00    2.94    0.00    0.00   54.90    0.98    0.00    0.00    0.00
12:15:19 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:15:20 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:15:21 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:15:22 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:15:23 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:15:24 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:15:25 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:15:26 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:15:27 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:15:28 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:15:29 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:15:30 AM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:15:31 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
12:15:32 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:15:33 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:15:34 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
