Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:15:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:18 PM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:15:19 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:15:20 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:15:21 PM  all    1.01    0.00    1.01   36.36    0.00    0.00    0.00    0.00    0.00   61.62
12:15:22 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
12:15:23 PM  all   12.12    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   79.80
12:15:24 PM  all   19.19    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   69.70
12:15:25 PM  all   16.49    0.00    1.03    0.00    0.00    9.28    0.00    0.00    0.00   73.20
12:15:26 PM  all   13.27    0.00    1.02    0.00    0.00    7.14    1.02    0.00    0.00   77.55
12:15:27 PM  all   34.34    0.00    2.02    2.02    0.00   14.14    0.00    0.00    0.00   47.47
12:15:28 PM  all   15.00    0.00    3.00    0.00    0.00    6.00    1.00    0.00    0.00   75.00
12:15:29 PM  all   43.43    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   39.39
12:15:30 PM  all   26.26    0.00    1.01    0.00    0.00   11.11    0.00    0.00    0.00   61.62
12:15:31 PM  all   22.45    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   62.24
12:15:32 PM  all   27.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   60.00
12:15:33 PM  all   42.57    0.00    0.99    0.00    0.00   18.81    0.99    0.00    0.00   36.63
12:15:34 PM  all   36.00    0.00    1.00    0.00    0.00   14.00    0.00    0.00    0.00   49.00
12:15:35 PM  all   40.40    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   44.44
12:15:36 PM  all   33.33    0.00    0.00    0.00    0.00   15.15    2.02    0.00    0.00   49.49
12:15:37 PM  all   29.29    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   54.55
12:15:38 PM  all   32.32    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   51.52
12:15:39 PM  all   30.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   52.00
12:15:40 PM  all   40.82    0.00    0.00    0.00    0.00   19.39    0.00    0.00    0.00   39.80
12:15:41 PM  all   41.84    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   41.84
12:15:42 PM  all   19.19    0.00    2.02    5.05    0.00   14.14    1.01    0.00    0.00   58.59
12:15:43 PM  all   29.90    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   56.70
12:15:44 PM  all   30.69    0.00    0.99    0.00    0.00   13.86    0.99    0.00    0.00   53.47
12:15:45 PM  all   49.49    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   23.23
12:15:46 PM  all   40.82    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   44.90
12:15:47 PM  all   43.00    0.00    1.00    3.00    0.00   18.00    1.00    0.00    0.00   34.00
12:15:48 PM  all   18.37    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   72.45
12:15:49 PM  all   26.26    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   57.58
12:15:50 PM  all   43.30    0.00    1.03    0.00    0.00   18.56    2.06    0.00    0.00   35.05
12:15:51 PM  all   32.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   50.00
12:15:52 PM  all   30.30    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   53.54
12:15:53 PM  all   43.30    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   31.96
12:15:54 PM  all   36.00    0.00    0.00    0.00    0.00   16.00    1.00    0.00    0.00   47.00
12:15:55 PM  all   30.69    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   54.46
12:15:56 PM  all   41.24    0.00    0.00    0.00    0.00   19.59    1.03    0.00    0.00   38.14
12:15:57 PM  all   42.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   40.00
12:15:58 PM  all   20.62    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   70.10
12:15:59 PM  all   29.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   56.00
12:16:00 PM  all   27.55    0.00    1.02    0.00    0.00   15.31    0.00    0.00    0.00   56.12
12:16:01 PM  all   32.32    0.00    1.01    1.01    0.00   10.10    2.02    0.00    0.00   53.54
12:16:02 PM  all   40.00    0.00    1.00    1.00    0.00   21.00    0.00    0.00    0.00   37.00
12:16:03 PM  all   45.54    0.00    0.99    0.00    0.00   17.82    1.98    0.00    0.00   33.66
12:16:04 PM  all   17.00    0.00    2.00    0.00    0.00    6.00    0.00    0.00    0.00   75.00
12:16:05 PM  all   45.45    0.00    0.00    0.00    0.00   15.15    1.01    0.00    0.00   38.38
12:16:06 PM  all   20.62    0.00    1.03    1.03    0.00    9.28    1.03    0.00    0.00   67.01
12:16:07 PM  all   26.53    0.00    1.02    1.02    0.00   16.33    2.04    0.00    0.00   53.06
12:16:08 PM  all   43.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   34.00
12:16:09 PM  all   51.52    0.00    0.00    0.00    0.00   19.19    1.01    0.00    0.00   28.28
12:16:10 PM  all   52.00    0.00    3.00    0.00    0.00   23.00    0.00    0.00    0.00   22.00
12:16:11 PM  all   20.41    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   65.31
12:16:12 PM  all   40.40    0.00    1.01    2.02    0.00   16.16    2.02    0.00    0.00   38.38
12:16:13 PM  all   40.40    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   34.34
12:16:14 PM  all   28.57    0.00    2.04    0.00    0.00   10.20    1.02    0.00    0.00   58.16
