Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:22:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:22:52 PM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:22:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:54 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:55 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:56 PM  all    1.94    0.00    2.91   14.56    0.00    0.00    0.97    0.00    0.00   79.61
12:22:57 PM  all    7.22    0.00    2.06    0.00    0.00    3.09    1.03    0.00    0.00   86.60
12:22:58 PM  all   24.24    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   66.67
12:22:59 PM  all   21.21    0.00    2.02    0.00    0.00   11.11    4.04    0.00    0.00   61.62
12:23:00 PM  all   26.53    0.00    3.06    0.00    0.00   10.20    3.06    0.00    0.00   57.14
12:23:01 PM  all   25.51    0.00    3.06    1.02    0.00   12.24    2.04    0.00    0.00   56.12
12:23:02 PM  all   25.00    0.00    0.00    0.00    0.00   12.50    2.08    0.00    0.00   60.42
12:23:03 PM  all   25.51    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   59.18
12:23:04 PM  all   23.47    0.00    3.06    0.00    0.00   10.20    5.10    0.00    0.00   58.16
12:23:05 PM  all   24.49    0.00    2.04    0.00    0.00   11.22    4.08    0.00    0.00   58.16
12:23:06 PM  all   22.22    0.00    1.01    2.02    0.00   10.10    2.02    0.00    0.00   62.63
12:23:07 PM  all   33.66    0.00    0.99    0.00    0.00   17.82    1.98    0.00    0.00   45.54
12:23:08 PM  all   28.42    0.00    2.11    0.00    0.00   12.63    4.21    0.00    0.00   52.63
12:23:09 PM  all   23.71    0.00    1.03    0.00    0.00   12.37    4.12    0.00    0.00   58.76
