Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:49 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
01:02:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:51 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:02:52 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:02:53 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
01:02:54 AM  all   60.61    0.00    1.01    0.00    0.00   34.34    2.02    0.00    0.00    2.02
01:02:55 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
01:02:56 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
01:02:57 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
01:02:58 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
01:02:59 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:03:00 AM  all   55.45    0.00    1.98    0.00    0.00   42.57    0.00    0.00    0.00    0.00
01:03:01 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
01:03:02 AM  all   59.60    0.00    2.02    0.00    0.00   37.37    1.01    0.00    0.00    0.00
01:03:03 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:03:04 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:03:05 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:03:06 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:03:07 AM  all   40.59    0.00    0.00    0.00    0.00   55.45    3.96    0.00    0.00    0.00
01:03:08 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
