Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11680        0      938   100.0%           81        918
   11728        2      900   100.0%           81        918
   11706        0      909   100.0%           81        918
   11348        0      918   100.0%           81        918
   11637        0      892   100.0%           81        918
   11770        0      922   100.0%           81        918
   54588        0      928   100.0%           81        918
   11692        0      909   100.0%           81        918
   11765        0      912   100.0%           81        918
   11663        0      925   100.0%           81        918
   11683        0      923   100.0%           81        918
   11671        0      906   100.0%           81        918
   11660        0      911   100.0%           81        918
   11679        0      916   100.0%           81        918
   11695        0      920   100.0%           81        918
   11663        1      908   100.0%           81        918
   12077        0      920   100.0%           81        918
   11730        0      926   100.0%           81        918
   11753        0      951   100.0%           81        918
   11807        0      948   100.0%           81        918
   11680        1      938   100.0%           81        919
   11686        0      941   100.0%           81        919
   11769        0      950   100.0%           81        919
   11717        0      965   100.0%           81        919
   11688        0      946   100.0%           81        919
   11730        1      952   100.0%           81        919
   11744        0      948   100.0%           81        919
   11761        0      953   100.0%           81        919
   11668        0      920   100.0%           81        919
   11749        0      960   100.0%           81        919
   10894        1      941   100.0%           81        919
   11874        0      938   100.0%           81        919
   11013        0      932   100.0%           81        919
   10863        0      928   100.0%           81        919
   12609        0      952   100.0%           81        919
   11366        0      926   100.0%           81        919
    7368        0      936   100.0%           81        919
    4350        0      928   100.0%           81        919
   11351        0      953   100.0%           81        919
   10346        0      940   100.0%           81        919
   11749        0      966   100.0%           81        919
   11733        0      923   100.0%           81        919
   11786        0      959   100.0%           81        919
   11702        0      926   100.0%           81        919
   12574        0      884   100.0%           81        920
   11723        0      919   100.0%           81        920
    6948        0      934   100.0%           81        920
   12299        0      933   100.0%           81        920
    6811        0      913   100.0%           81        920
    7431        0      953   100.0%           81        920
   10399        0      936   100.0%           81        920
    9391        0      924   100.0%           81        920
    9794        0      925   100.0%           81        920
    6575        0      929   100.0%           81        920
   10706        1      924   100.0%           81        920
   11764        0      939   100.0%           81        920
    5877        0     1660   100.0%           81        920
   10875        0      966   100.0%           81        920
    9851        0      953   100.0%           81        920
    7986        0      929   100.0%           81        920
    7872        0      921   100.0%           81        920
    9853        0      917   100.0%           81        920
    8004        0      896   100.0%           81        920
   11232        1      898   100.0%           81        920
   10540        0      900   100.0%           81        920
   11333        0      900   100.0%           81        920
   13430        0      901   100.0%           81        920
   14403        0      910   100.0%           81        920
   11732        0      917   100.0%           81        920
   11346        0      899   100.0%           81        920
    5534        0      890   100.0%           81        920
    8423        0      896   100.0%           81        920
    9031        0       35   100.0%           81        920
   11565        2     1758   100.0%           81        920
   10733        0      890   100.0%           81        920
   10766        0      918   100.0%           81        920
   10369        0      929   100.0%           81        920
   11724        0      951   100.0%           81        921
   11692        0      943   100.0%           81        921
   11726        0      916   100.0%           81        921
   11730        0      954   100.0%           81        921
   11719        0      938   100.0%           81        921
   11747        0      917   100.0%           81        921
   11717        0      955   100.0%           81        921
   11742        0      938   100.0%           81        921
   11306        0      919   100.0%           81        921
   11669        0      930   100.0%           81        921
   11757        0      997   100.0%           81        921
   11711        0      956   100.0%           81        921
   11787        0      955   100.0%           81        921
   11170        0      927   100.0%           81        921
   11741        0      953   100.0%           81        921
   11346        0      946   100.0%           81        921
   11678        0      969   100.0%           81        921
   11637        0      952   100.0%           81        921
   11656        0      930   100.0%           81        921
   11744        0      943   100.0%           81        921
   11819        0      936   100.0%           81        921
   11942        0      950   100.0%           81        921
   11725        0      938   100.0%           81        921
   11743        0      939   100.0%           81        921
   11698        0      920   100.0%           81        921
   11965        0      961   100.0%           81        921
   12602        0     1809   100.0%           81        922
   11725        0      906   100.0%           81        922
   11687        0      924   100.0%           81        922
   11707        0      969   100.0%           81        922
   11771        0      943   100.0%           81        922
   11688        0      921   100.0%           81        922
   11725        0      961   100.0%           81        922
   11767        0      919   100.0%           81        922
   11778        0      969   100.0%           81        922
   11690        0      916   100.0%           81        922
   11713        0      948   100.0%           81        922
   11643        0      938   100.0%           81        922
   11755        0      960   100.0%           81        922
   11264        0      949   100.0%           81        922
   11733        0      949   100.0%           81        922
   11717        0      893   100.0%           81        922
   11826        0      971   100.0%           81        922
   11776        0      922   100.0%           81        922
   11755        0      952   100.0%           81        922
   11728        0      925   100.0%           81        922
   11739        0      929   100.0%           81        922
   11214        0      921   100.0%           81        922
   11709        0      941   100.0%           81        922
   11608        0      910   100.0%           81        922
   11715        0      936   100.0%           81        922
   11673        0      887   100.0%           81        922
   11730        0      955   100.0%           81        923
   11301        0      938   100.0%           81        923
   12947        0     1796   100.0%           81        923
   11622        0      898   100.0%           81        923
   12257        0      909   100.0%           81        923
   15057        0     1776   100.0%           81        923
   11342        0       65   100.0%           81        923
   10756        0       11   100.0%           81        923
   10820        0       42   100.0%           81        923
   10812        0       42   100.0%           81        923
   10832        0       29   100.0%           81        923
    7861        0       34   100.0%           81        923

Ending tracing...
