Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:15:02 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:15:03 AM    326492   1736196     84.17     91744    775668    984440     38.08    824028    843944       632
12:15:04 AM    326648   1736040     84.16     91744    775700    984440     38.08    824104    843928       664
12:15:05 AM    326524   1736164     84.17     91744    775732    984440     38.08    824136    843924       696
12:15:06 AM    326492   1736196     84.17     91744    775764    984440     38.08    824160    843924       780
12:15:07 AM    326400   1736288     84.18     91744    775808    984440     38.08    824212    843924       840
12:15:08 AM    325096   1737592     84.24     91744    775852    984440     38.08    825672    843928       884
12:15:09 AM    323516   1739172     84.32     91744    775900    984440     38.08    827048    843928       932
12:15:10 AM    321532   1741156     84.41     91744    775936    984440     38.08    829148    843932       968
12:15:11 AM    320292   1742396     84.47     91744    775988    984440     38.08    830520    843932      1020
12:15:12 AM    319176   1743512     84.53     91744    776032    984440     38.08    831632    843932      1064
12:15:13 AM    317672   1745016     84.60     91744    776084    984440     38.08    833076    843928      1116
12:15:14 AM    316184   1746504     84.67     91744    776124    984440     38.08    834656    843924      1156
12:15:15 AM    314232   1748456     84.77     91744    776164    984440     38.08    836516    843924       452
12:15:16 AM    312836   1749852     84.83     91744    776216    984440     38.08    837912    843932       508
12:15:17 AM    311564   1751124     84.90     91744    776264    984440     38.08    839140    843932       560
12:15:18 AM    310944   1751744     84.93     91744    776308    984440     38.08    839580    843932       604
12:15:19 AM    310324   1752364     84.96     91744    776364    984440     38.08    840232    843936       660
12:15:20 AM    310068   1752620     84.97     91748    776396    984440     38.08    840492    843928       664
12:15:21 AM    309488   1753200     85.00     91752    776432    984440     38.08    841160    843924       704
12:15:22 AM    309272   1753416     85.01     91752    776480    984440     38.08    841352    843924       756
12:15:23 AM    308992   1753696     85.02     91752    776520    984440     38.08    841624    843924       796
12:15:24 AM    308480   1754208     85.04     91752    776576    984440     38.08    842028    843924       852
12:15:25 AM    308060   1754628     85.07     91752    776624    984440     38.08    842400    843924       852
12:15:26 AM    307976   1754712     85.07     91752    776660    984440     38.08    842640    843924       888
12:15:27 AM    307564   1755124     85.09     91752    776704    984440     38.08    843068    843928       936
12:15:28 AM    307412   1755276     85.10     91752    776740    984440     38.08    843224    843924       972
12:15:29 AM    306944   1755744     85.12     91752    776780    984440     38.08    843748    843924      1012
12:15:30 AM    306140   1756548     85.16     91752    776816    984440     38.08    844792    843924       856
12:15:31 AM    305644   1757044     85.18     91760    776852    984440     38.08    845164    843928       904
12:15:32 AM    304868   1757820     85.22     91760    776912    984440     38.08    845936    843940       980
12:15:33 AM    304216   1758472     85.25     91760    776956    984440     38.08    846472    843932      1024
12:15:34 AM    303876   1758812     85.27     91760    777008    984440     38.08    847076    843932      1076
12:15:35 AM    302916   1759772     85.31     91760    777060    984440     38.08    847884    843932       672
12:15:36 AM    302700   1759988     85.32     91768    777096    984440     38.08    848312    843928       696
12:15:37 AM    301676   1761012     85.37     91768    777140    984440     38.08    849140    843932       736
12:15:38 AM    301336   1761352     85.39     91768    777176    984440     38.08    849360    843936       772
12:15:39 AM    300684   1762004     85.42     91768    777208    984440     38.08    849872    843932       804
12:15:40 AM    300556   1762132     85.43     91768    777240    984440     38.08    850008    843932       840
12:15:41 AM    299536   1763152     85.48     91768    777272    984440     38.08    850840    843932       872
12:15:42 AM    299304   1763384     85.49     91768    777312    984440     38.08    851216    843928       916
12:15:43 AM    298784   1763904     85.51     91768    777344    984440     38.08    851776    843924       948
12:15:44 AM    298172   1764516     85.54     91768    777368    984440     38.08    852368    843928       972
12:15:45 AM    297172   1765516     85.59     91768    777404    984440     38.08    853272    843928      1008
12:15:46 AM    296864   1765824     85.61     91772    777424    984440     38.08    853828    843928      1032
12:15:47 AM    295932   1766756     85.65     91772    777460    984440     38.08    854508    843928      1068
12:15:48 AM    295624   1767064     85.67     91772    777484    984440     38.08    854880    843928      1092
12:15:49 AM    295312   1767376     85.68     91772    777516    984440     38.08    855164    843924      1124
12:15:50 AM    295156   1767532     85.69     91772    777552    984440     38.08    855500    843924       364
12:15:51 AM    294720   1767968     85.71     91772    777588    984440     38.08    855900    843924       384
12:15:52 AM    294288   1768400     85.73     91772    777636    984440     38.08    856404    843932       436
12:15:53 AM    293420   1769268     85.77     91772    777676    984440     38.08    857128    843932       476
12:15:54 AM    293484   1769204     85.77     91772    777704    984440     38.08    857300    843932       504
12:15:55 AM    293056   1769632     85.79     91772    777732    984440     38.08    857492    843928       532
12:15:56 AM    292896   1769792     85.80     91772    777760    984440     38.08    857720    843924       560
12:15:57 AM    292300   1770388     85.83     91772    777852    984440     38.08    858328    843796       592
12:15:58 AM    291096   1771592     85.89     91772    777876    984440     38.08    859436    843796       616
12:15:59 AM    290428   1772260     85.92     91772    777908    984440     38.08    860304    843800       648
12:16:00 AM    290228   1772460     85.93     91772    777932    984440     38.08    860568    843800       672
12:16:01 AM    289888   1772800     85.95     91780    777956    984440     38.08    860856    843796       704
12:16:02 AM    289764   1772924     85.95     91780    777992    984440     38.08    861032    843804       736
12:16:03 AM    289328   1773360     85.97     91780    778020    984440     38.08    861352    843800       764
12:16:04 AM    288832   1773856     86.00     91780    778044    984440     38.08    861900    843796       788
12:16:05 AM    288432   1774256     86.02     91780    778076    984440     38.08    862248    843796       768
12:16:06 AM    287736   1774952     86.05     91784    778112    984440     38.08    863012    843800       780
12:16:07 AM    287252   1775436     86.07     91784    778148    984440     38.08    863276    843800       832
12:16:08 AM    287076   1775612     86.08     91784    778200    984440     38.08    863384    843816       884
12:16:09 AM    287136   1775552     86.08     91784    778232    984440     38.08    863536    843820       916
12:16:10 AM    286980   1775708     86.09     91784    778276    984440     38.08    863648    843808       460
12:16:11 AM    287044   1775644     86.08     91788    778312    984440     38.08    863656    843808       448
12:16:12 AM    286732   1775956     86.10     91788    778344    984440     38.08    863704    843808       492
12:16:13 AM    286796   1775892     86.10     91788    778384    984440     38.08    863728    843816       532
12:16:14 AM    286732   1775956     86.10     91788    778416    984440     38.08    863752    843812       564
12:16:15 AM    286700   1775988     86.10     91788    778452    984440     38.08    863808    843816       600
12:16:16 AM    286664   1776024     86.10     91788    778484    984440     38.08    863848    843812       632
