Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11666        0      931   100.0%           85        703
   11694        0      922   100.0%           85        703
   11643        0      915   100.0%           85        703
   11727        0      942   100.0%           85        703
   11663        0      955   100.0%           85        703
   11476        0      953   100.0%           85        703
   11805        0      981   100.0%           85        703
   11741        0      966   100.0%           85        703
   11755        0      944   100.0%           85        703
   11691        0      959   100.0%           85        704
   11687        0      939   100.0%           85        704
   11734        0      968   100.0%           85        704
   11712        0      953   100.0%           85        704
   10518        0      961   100.0%           85        704
    5982        1      912   100.0%           85        704
    7981        0     1008   100.0%           85        704
    6302        0      944   100.0%           85        704
    7075        0      941   100.0%           85        704
    8794        1      955   100.0%           85        704
    9790        0      970   100.0%           85        704
   10299        0      930   100.0%           85        704
    9868        1      974   100.0%           85        704
    8021        0      960   100.0%           85        704
   11341        0      958   100.0%           85        704
    8469        0     1001   100.0%           85        704
    9808        0      936   100.0%           85        704
   11640        0      940   100.0%           85        704
    9766        0      968   100.0%           85        704
    6683        2      970   100.0%           85        704
    9805        0      941   100.0%           85        704
   12693        0      965   100.0%           85        705
    9984        0      941   100.0%           85        705
   12563        0     1853   100.0%           85        705
   11665        0      918   100.0%           85        705
    6371        0      938   100.0%           85        705
   11215        0      943   100.0%           85        705
    3916        0      906   100.0%           85        705
    9754        0      910   100.0%           85        705
    9374        0      928   100.0%           85        705
   11621        0      923   100.0%           85        705
   11687        0      925   100.0%           85        705
   11664        0      927   100.0%           85        705
   11631        1      913   100.0%           85        705
   12077        0      941   100.0%           85        705
   11678        0      909   100.0%           85        705
   11734        0      938   100.0%           85        705
   11674        0      923   100.0%           85        705
   11658        0      923   100.0%           85        705
   11678        0      908   100.0%           85        705
   11738        0      937   100.0%           85        705
   11781        0      920   100.0%           85        705
   11648        2      915   100.0%           85        705
   11651        0      927   100.0%           85        705
   11657        0      916   100.0%           85        705
   11715        0      916   100.0%           85        705
   11779        0      924   100.0%           85        705
   11726        0      938   100.0%           85        705
   11284        0      934   100.0%           85        705
   11721        0      920   100.0%           85        706
   11648        0      908   100.0%           85        706
   11709        0      912   100.0%           85        706
   11672        0      924   100.0%           85        706
   11661        0      923   100.0%           85        706
   11612        0      907   100.0%           85        706
   11204        0      920   100.0%           85        706
   11661        0      912   100.0%           85        706
   12059        1      925   100.0%           85        706
   11676        0      903   100.0%           85        706
   11567        0      883   100.0%           85        706
    9598        0      924   100.0%           85        706
   11654        1      922   100.0%           85        706
   11681        0      969   100.0%           85        706
   11742        0      960   100.0%           85        706
   11650        0      960   100.0%           85        706
   11316        0     1023   100.0%           85        706
   11617        2      949   100.0%           85        706
   11663        0      970   100.0%           85        706
   11255        0      988   100.0%           85        706
   11370        0      985   100.0%           85        706
   11174        0      942   100.0%           85        706
   11803        0      994   100.0%           85        706
   11716        0      943   100.0%           85        706
   11762        0     1030   100.0%           85        707
   11797        0      948   100.0%           85        707
   10784        0      943   100.0%           85        707
   12398        1     1004   100.0%           85        707
   11364        0      952   100.0%           85        707
   11064        0      974   100.0%           85        707
   12356        0     1073   100.0%           85        707
    9966        0      953   100.0%           85        707
   11755        0      959   100.0%           85        707
   11710        0      980   100.0%           85        707
   11612        0      956   100.0%           85        707
   11304        0      984   100.0%           85        707
   11747        1      985   100.0%           85        707
   11214        0      953   100.0%           85        707
   12104        0      976   100.0%           85        707
   11727        0      956   100.0%           85        707
   11672        0      963   100.0%           85        707
   11718        0      997   100.0%           85        707
    7728        0      907   100.0%           85        708
    5555        0      962   100.0%           85        708
    9740        0      952   100.0%           85        708
    9303        0      984   100.0%           85        708
   11751        0      961   100.0%           85        708
   10334        0      950   100.0%           85        708
   11751        0      974   100.0%           85        708
   11675        0      933   100.0%           85        708
   11699        2      970   100.0%           85        708
   11777        0     1043   100.0%           85        708
   11197        0      933   100.0%           85        708
   11705        0      922   100.0%           85        708
   11925        0      979   100.0%           85        708
   11214        0      934   100.0%           85        708
   12575        0     1819   100.0%           85        708
   11814        0      998   100.0%           85        708
   11267        0      946   100.0%           85        708
   11731        1      970   100.0%           85        708
   11646        0      933   100.0%           85        708
   11692        0      920   100.0%           85        708
   11596        0      945   100.0%           85        709
   11754        0      973   100.0%           85        709
   11675        1      924   100.0%           85        709
   11619        0      906   100.0%           85        709
   11643        0      927   100.0%           85        709
   11700        0      949   100.0%           85        709
   11286        0      925   100.0%           85        709
   11713        2      968   100.0%           85        709
   11658        0      907   100.0%           85        709
   11727        0      963   100.0%           85        709
   11684        0      914   100.0%           85        709
   12081        0      949   100.0%           85        709
   15438        1     1783   100.0%           85        709
   10770        0       67   100.0%           85        709
   10746        0       53   100.0%           85        709
   10813        4       43   100.0%           85        709
   10830        0      102   100.0%           85        709
   46046        0       71   100.0%           85        709
   11569        0       42   100.0%           85        709
   11542        0       63   100.0%           85        709
   11181        0       66   100.0%           85        709
    7105        0       43   100.0%           85        670

Ending tracing...
