Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:32:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:13 AM  all    0.50    0.00    2.75    0.00    0.00    0.00    0.25    0.00    0.00   96.50
11:32:14 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:32:15 AM  all    0.25    0.00    1.24    1.74    0.00    0.25    0.25    0.00    0.00   96.27
11:32:16 AM  all    0.25    0.00    1.24    0.00    0.00    0.00    0.25    0.00    0.00   98.26
11:32:17 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.74
11:32:18 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:32:19 AM  all    4.24    0.00    3.24    0.00    0.00    0.00    0.75    0.00    0.00   91.77
11:32:20 AM  all    0.25    0.00    0.50    0.75    0.00    0.00    0.00    0.00    0.00   98.50
11:32:21 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.76
11:32:22 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:32:23 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:32:24 AM  all    0.25    0.00    1.50    0.00    0.00    0.00    0.00    0.00    0.00   98.25
11:32:25 AM  all    0.25    0.00    0.75    1.51    0.00    0.00    0.00    0.00    0.00   97.49
11:32:26 AM  all    0.25    0.00    0.50    1.00    0.00    0.00    0.50    0.00    0.00   97.76
11:32:27 AM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   98.99
11:32:28 AM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.25
11:32:29 AM  all    0.50    0.00    0.75    0.00    0.00    0.75    0.50    0.00    0.00   97.49
11:32:30 AM  all    2.26    0.00    1.01    0.00    0.00    1.51    2.51    0.00    0.00   92.71
11:32:31 AM  all    3.05    0.00    0.76    2.28    0.00    1.27    2.03    0.00    0.00   90.61
11:32:32 AM  all    3.79    0.00    1.26    0.00    0.00    1.26    2.02    0.00    0.00   91.67
11:32:33 AM  all    2.79    0.00    0.76    0.00    0.00    1.52    0.76    0.00    0.00   94.16
11:32:34 AM  all    3.77    0.00    1.26    0.00    0.00    2.51    1.51    0.00    0.00   90.95
11:32:35 AM  all    2.26    0.00    0.50    0.00    0.00    1.76    1.01    0.00    0.00   94.47
11:32:36 AM  all    4.48    0.00    0.75    0.75    0.00    2.74    1.24    0.00    0.00   90.05
11:32:37 AM  all    4.06    0.00    1.02    0.00    0.00    1.02    1.52    0.00    0.00   92.39
11:32:38 AM  all    2.25    0.00    1.50    0.00    0.00    1.50    1.75    0.00    0.00   93.00
11:32:39 AM  all    3.29    0.00    1.01    0.00    0.00    1.27    2.03    0.00    0.00   92.41
11:32:40 AM  all    6.87    0.00    2.04    0.00    0.00    4.58    3.82    0.00    0.00   82.70
11:32:41 AM  all    2.25    0.00    1.75    0.25    0.00    1.25    4.50    0.00    0.00   90.00
11:32:42 AM  all    3.77    0.00    1.51    0.00    0.00    2.76    3.27    0.00    0.00   88.69
11:32:43 AM  all    5.15    0.00    1.03    0.00    0.00    2.58    2.58    0.00    0.00   88.66
11:32:44 AM  all    9.77    0.00    1.80    0.00    0.00    6.17    4.37    0.00    0.00   77.89
11:32:45 AM  all    6.63    0.00    1.28    0.00    0.00    2.30    2.55    0.00    0.00   87.24
11:32:46 AM  all    4.63    0.00    1.29    0.51    0.00    2.31    2.83    0.00    0.00   88.43
11:32:47 AM  all    7.05    0.00    1.04    0.00    0.00    2.87    2.87    0.00    0.00   86.16
11:32:48 AM  all    6.36    0.00    1.02    0.00    0.00    2.80    3.31    0.00    0.00   86.51
11:32:49 AM  all    4.64    0.00    1.29    0.00    0.00    2.06    3.35    0.00    0.00   88.66
11:32:50 AM  all    4.31    0.00    1.78    0.00    0.00    3.05    3.30    0.00    0.00   87.56
11:32:51 AM  all    6.11    0.00    1.53    1.27    0.00    2.29    3.31    0.00    0.00   85.50
11:32:52 AM  all    9.23    0.00    2.64    0.00    0.00    2.64    9.23    0.00    0.00   76.25
11:32:53 AM  all    5.66    0.00    1.29    0.00    0.00    2.57    3.60    0.00    0.00   86.89
11:32:54 AM  all    5.60    0.00    1.27    0.00    0.00    3.05    3.05    0.00    0.00   87.02
11:32:55 AM  all    6.14    0.00    0.51    0.00    0.00    2.05    3.84    0.00    0.00   87.47
