Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:42:17 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:42:18 AM   3181944   1054464     24.89     29420    169964    767208     16.12    944364     52020       500
11:42:19 AM   3180916   1055492     24.91     29428    170000    767208     16.12    944356     52000       104
11:42:20 AM   3181188   1055220     24.91     29428    170052    771348     16.21    944528     52000       164
11:42:21 AM   3181216   1055192     24.91     29428    170092    771348     16.21    944844     52000       220
11:42:22 AM   3181284   1055124     24.91     29428    170128    771348     16.21    944752     52000       260
11:42:23 AM   3181808   1054600     24.89     29428    170172    767124     16.12    945000     52000       304
11:42:24 AM   3181708   1054700     24.90     29436    170200    767124     16.12    944840     52000       340
11:42:25 AM   3172696   1063712     25.11     29436    170248    780284     16.40    953460     52000       380
11:42:26 AM   3176036   1060372     25.03     29436    170292    780844     16.41    948280     52004       420
11:42:27 AM   3175780   1060628     25.04     29436    170320    784980     16.50    947940     52008       460
11:42:28 AM   3175648   1060760     25.04     29436    170356    784980     16.50    948132     52008       496
11:42:29 AM   3175156   1061252     25.05     29444    170388    784980     16.50    948352     52008       536
11:42:30 AM   3175260   1061148     25.05     29444    170432    789120     16.58    948392     52008       588
11:42:31 AM   3175132   1061276     25.05     29444    170468    789120     16.58    948280     52012       624
11:42:32 AM   3175824   1060584     25.03     29444    170528    784856     16.49    948384     52008       684
11:42:33 AM   3175296   1061112     25.05     29444    170568    784856     16.49    948272     52016       724
11:42:34 AM   3175188   1061220     25.05     29452    170616    784856     16.49    948424     52016       772
11:42:35 AM   3175072   1061336     25.05     29452    170644    788996     16.58    948456     52008       804
11:42:36 AM   3174980   1061428     25.05     29452    170696    784756     16.49    948448     52012       856
11:42:37 AM   3175032   1061376     25.05     29452    170760    784756     16.49    948488     52012       920
11:42:38 AM   3175364   1061044     25.05     29452    170792    784756     16.49    948736     52012       952
11:42:39 AM   3175268   1061140     25.05     29460    170840    780620     16.40    948484     52016      1000
11:42:40 AM   3175316   1061092     25.05     29460    170892    784888     16.49    948700     52020      1052
11:42:41 AM   3174776   1061632     25.06     29460    170948    784888     16.49    948824     52024      1108
