Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:44:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:44:51 AM  all    0.25    0.00    2.50    0.50    0.00    0.00    0.25    0.00    0.00   96.50
11:44:52 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:44:53 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.74
11:44:54 AM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:44:55 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:44:56 AM  all    0.75    0.00    0.50    2.50    0.00    0.25    0.00    0.00    0.00   96.00
11:44:57 AM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:44:58 AM  all    4.50    0.00    2.75    0.00    0.00    0.00    0.00    0.00    0.00   92.75
11:44:59 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:45:00 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.25    0.00    0.00   99.00
11:45:01 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:45:02 AM  all    0.75    0.00    1.00    0.50    0.00    0.00    0.25    0.00    0.00   97.51
11:45:03 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:45:04 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:45:05 AM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.25    0.00    0.00   98.74
11:45:06 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:45:07 AM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
11:45:08 AM  all    1.25    0.00    1.00    0.00    0.00    0.50    0.50    0.00    0.00   96.75
11:45:09 AM  all    3.08    0.00    1.28    0.00    0.00    0.51    2.31    0.00    0.00   92.82
11:45:10 AM  all    3.25    0.00    1.50    0.00    0.00    1.75    3.25    0.00    0.00   90.25
11:45:11 AM  all    3.54    0.00    0.76    0.00    0.00    1.27    1.01    0.00    0.00   93.42
11:45:12 AM  all    4.06    0.00    0.76    0.76    0.00    1.02    1.52    0.00    0.00   91.88
11:45:13 AM  all    2.53    0.00    1.52    0.00    0.00    1.01    1.01    0.00    0.00   93.94
11:45:14 AM  all    2.29    0.00    0.76    0.00    0.00    1.02    1.78    0.00    0.00   94.15
11:45:15 AM  all    2.76    0.00    1.26    0.00    0.00    1.26    1.26    0.00    0.00   93.47
11:45:16 AM  all    3.85    0.00    0.51    0.00    0.00    1.28    1.03    0.00    0.00   93.33
11:45:17 AM  all    3.32    0.00    0.51    3.07    0.00    1.02    1.02    0.00    0.00   91.05
11:45:18 AM  all    4.09    0.00    0.77    0.00    0.00    2.05    2.56    0.00    0.00   90.54
11:45:19 AM  all    4.82    0.00    2.28    0.00    0.00    3.55    3.81    0.00    0.00   85.53
11:45:20 AM  all    6.12    0.00    1.53    0.00    0.00    2.30    3.83    0.00    0.00   86.22
11:45:21 AM  all    5.41    0.00    1.80    0.00    0.00    3.35    4.12    0.00    0.00   85.31
11:45:22 AM  all    1.77    0.00    0.76    0.76    0.00    1.01    1.27    0.00    0.00   94.43
11:45:23 AM  all    4.35    0.00    1.28    0.00    0.00    1.28    1.79    0.00    0.00   91.30
11:45:24 AM  all    4.25    0.00    1.00    0.00    0.00    3.75    2.50    0.00    0.00   88.50
11:45:25 AM  all    3.34    0.00    1.29    0.00    0.00    1.03    1.80    0.00    0.00   92.54
11:45:26 AM  all    2.80    0.00    1.02    0.00    0.00    1.27    1.53    0.00    0.00   93.38
11:45:27 AM  all    4.51    0.00    0.50    3.01    0.00    2.26    1.75    0.00    0.00   87.97
11:45:28 AM  all    5.30    0.00    1.01    0.00    0.00    3.03    2.27    0.00    0.00   88.38
11:45:29 AM  all    4.34    0.00    1.53    0.00    0.00    1.79    1.28    0.00    0.00   91.07
11:45:30 AM  all    3.56    0.00    1.02    0.00    0.00    0.76    1.53    0.00    0.00   93.13
