Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:24:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:53 AM  all    2.00    0.00    7.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
12:24:54 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:24:55 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:24:56 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:24:57 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
12:24:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:24:59 AM  all    9.09    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   85.86
12:25:00 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:25:01 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:25:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:03 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:25:04 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:25:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:25:06 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:25:07 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:25:08 AM  all    1.00    0.00    2.00   11.00    0.00    1.00    0.00    0.00    0.00   85.00
12:25:09 AM  all   26.44    0.00    3.45    0.00    0.00   18.39    1.15    0.00    0.00   50.57
12:25:10 AM  all   46.15    0.00    0.00    0.00    0.00   34.07    1.10    0.00    0.00   18.68
12:25:11 AM  all   45.16    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   13.98
12:25:12 AM  all   47.92    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00   10.42
12:25:13 AM  all   45.56    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   16.67
12:25:14 AM  all   48.94    0.00    1.06    0.00    0.00   37.23    1.06    0.00    0.00   11.70
12:25:15 AM  all   45.26    0.00    1.05    0.00    0.00   34.74    2.11    0.00    0.00   16.84
12:25:16 AM  all   50.00    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   13.04
12:25:17 AM  all   45.05    0.00    4.40    0.00    0.00   30.77    1.10    0.00    0.00   18.68
12:25:18 AM  all   49.43    0.00    2.30    1.15    0.00   31.03    1.15    0.00    0.00   14.94
12:25:19 AM  all   35.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    6.00
