Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:15:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:19 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:15:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:21 PM  all    1.00    0.00    1.00    3.00    0.00    1.00    1.00    0.00    0.00   93.00
12:15:22 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:15:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:15:24 PM  all   13.59    0.00    0.97    0.00    0.00   18.45    0.00    0.00    0.00   66.99
12:15:25 PM  all   18.37    0.00    2.04    0.00    0.00   17.35    3.06    0.00    0.00   59.18
12:15:26 PM  all   16.33    0.00    1.02    4.08    0.00   19.39    0.00    0.00    0.00   59.18
12:15:27 PM  all    9.09    0.00    2.02    6.06    0.00   21.21    0.00    0.00    0.00   61.62
12:15:28 PM  all   28.28    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   50.51
12:15:29 PM  all   14.14    0.00    2.02    0.00    0.00   18.18    0.00    0.00    0.00   65.66
12:15:30 PM  all   27.27    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   44.44
12:15:31 PM  all   17.20    0.00    1.08    0.00    0.00   19.35    1.08    0.00    0.00   61.29
12:15:32 PM  all   16.49    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   60.82
12:15:33 PM  all   23.76    0.00    0.00    0.00    0.00   18.81    0.99    0.00    0.00   56.44
12:15:34 PM  all   25.77    0.00    1.03    0.00    0.00   27.84    0.00    0.00    0.00   45.36
12:15:35 PM  all   23.23    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   50.51
12:15:36 PM  all   26.53    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   46.94
12:15:37 PM  all   26.26    0.00    1.01    4.04    0.00   20.20    0.00    0.00    0.00   48.48
12:15:38 PM  all   18.95    0.00    2.11    0.00    0.00   18.95    1.05    0.00    0.00   58.95
12:15:39 PM  all   21.21    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   49.49
12:15:40 PM  all   23.23    0.00    1.01    0.00    0.00   27.27    0.00    0.00    0.00   48.48
12:15:41 PM  all   24.24    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   47.47
12:15:42 PM  all   30.30    0.00    3.03    1.01    0.00   24.24    1.01    0.00    0.00   40.40
12:15:43 PM  all   18.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   60.00
12:15:44 PM  all   22.92    0.00    1.04    0.00    0.00   19.79    1.04    0.00    0.00   55.21
12:15:45 PM  all   22.45    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   54.08
12:15:46 PM  all   32.65    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   32.65
12:15:47 PM  all   29.00    0.00    1.00    1.00    0.00   22.00    0.00    0.00    0.00   47.00
12:15:48 PM  all   30.61    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   41.84
12:15:49 PM  all   15.00    0.00    2.00    0.00    0.00   19.00    0.00    0.00    0.00   64.00
12:15:50 PM  all   21.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   56.00
12:15:51 PM  all   30.30    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   40.40
12:15:52 PM  all   21.21    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   49.49
12:15:53 PM  all   22.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   55.00
12:15:54 PM  all   31.68    0.00    2.97    0.00    0.00   28.71    0.99    0.00    0.00   35.64
12:15:55 PM  all   28.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   49.00
12:15:56 PM  all   26.47    0.00    0.98    0.00    0.00   20.59    0.98    0.00    0.00   50.98
12:15:57 PM  all   30.00    0.00    2.00    2.00    0.00   24.00    1.00    0.00    0.00   41.00
12:15:58 PM  all   25.25    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   45.45
12:15:59 PM  all   17.00    0.00    2.00    0.00    0.00   22.00    0.00    0.00    0.00   59.00
12:16:00 PM  all   21.78    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   52.48
12:16:01 PM  all   25.51    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   56.12
12:16:02 PM  all   26.26    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   51.52
12:16:03 PM  all   25.77    0.00    2.06    0.00    0.00   25.77    0.00    0.00    0.00   46.39
12:16:04 PM  all   28.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   44.00
12:16:05 PM  all   18.75    0.00    0.00    0.00    0.00   15.62    0.00    0.00    0.00   65.62
12:16:06 PM  all   32.67    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   43.56
12:16:07 PM  all   20.20    0.00    3.03    2.02    0.00   18.18    0.00    0.00    0.00   56.57
12:16:08 PM  all   24.49    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   53.06
12:16:09 PM  all   27.55    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   42.86
12:16:10 PM  all   36.36    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   34.34
12:16:11 PM  all   33.67    0.00    2.04    0.00    0.00   31.63    0.00    0.00    0.00   32.65
12:16:12 PM  all   14.85    0.00    1.98    0.99    0.00   23.76    0.99    0.00    0.00   57.43
12:16:13 PM  all   25.25    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   49.49
12:16:14 PM  all   33.33    0.00    1.96    0.00    0.00   26.47    2.94    0.00    0.00   35.29
12:16:15 PM  all   22.45    0.00    2.04    0.00    0.00   19.39    0.00    0.00    0.00   56.12
12:16:16 PM  all   26.53    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   44.90
12:16:17 PM  all   30.00    0.00    1.00    1.00    0.00   32.00    0.00    0.00    0.00   36.00
12:16:18 PM  all   21.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   49.00
12:16:19 PM  all   25.77    0.00    1.03    0.00    0.00   24.74    1.03    0.00    0.00   47.42
12:16:20 PM  all   20.79    0.00    1.98    0.00    0.00   19.80    0.99    0.00    0.00   56.44
12:16:21 PM  all   30.10    0.00    1.94    0.00    0.00   33.98    1.94    0.00    0.00   32.04
12:16:22 PM  all   27.00    0.00    1.00    0.00    0.00   29.00    3.00    0.00    0.00   40.00
12:16:23 PM  all   22.77    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   49.50
12:16:24 PM  all   20.62    0.00    1.03    0.00    0.00   27.84    2.06    0.00    0.00   48.45
12:16:25 PM  all   27.72    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   48.51
12:16:26 PM  all   28.57    0.00    0.00    0.00    0.00   26.53    1.02    0.00    0.00   43.88
12:16:27 PM  all   20.62    0.00    2.06    2.06    0.00   28.87    2.06    0.00    0.00   44.33
12:16:28 PM  all   17.17    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   56.57
12:16:29 PM  all   19.79    0.00    1.04    0.00    0.00   18.75    1.04    0.00    0.00   59.38
12:16:30 PM  all   15.46    0.00    3.09    0.00    0.00   15.46    2.06    0.00    0.00   63.92
12:16:31 PM  all   16.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   63.00
12:16:32 PM  all   27.84    0.00    2.06    8.25    0.00   19.59    2.06    0.00    0.00   40.21
12:16:33 PM  all   20.00    0.00    3.00    0.00    0.00   21.00    1.00    0.00    0.00   55.00
12:16:34 PM  all   14.43    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   61.86
12:16:35 PM  all   18.18    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   51.52
12:16:36 PM  all   27.72    0.00    1.98    0.00    0.00   26.73    2.97    0.00    0.00   40.59
12:16:37 PM  all   20.00    0.00    1.00    3.00    0.00   23.00    1.00    0.00    0.00   52.00
12:16:38 PM  all   23.00    0.00    1.00    0.00    0.00   17.00    0.00    0.00    0.00   59.00
12:16:39 PM  all   22.68    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   56.70
12:16:40 PM  all   24.00    0.00    3.00    0.00    0.00   22.00    0.00    0.00    0.00   51.00
12:16:41 PM  all   21.21    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   55.56
12:16:42 PM  all   22.55    0.00    1.96    1.96    0.00   26.47    0.98    0.00    0.00   46.08
12:16:43 PM  all   35.35    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   33.33
12:16:44 PM  all   21.78    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   51.49
12:16:45 PM  all   21.51    0.00    0.00    0.00    0.00   20.43    1.08    0.00    0.00   56.99
12:16:46 PM  all   26.53    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   44.90
12:16:47 PM  all   26.53    0.00    0.00    0.00    0.00   26.53    1.02    0.00    0.00   45.92
