          RX packets:170393670 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393678 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393688 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393699 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393707 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393714 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393742 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393747 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393757 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393763 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393773 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393783 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393794 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393801 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393813 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170393823 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169440246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170396690 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169443106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170403234 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169449643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170410485 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169456883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170417559 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169463947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170424600 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169470980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170431447 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169477820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170438632 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169484998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170445748 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169492106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170452752 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169499103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170459612 errors:0 dropped:607843 overruns:0 frame:0
          TX packets:169505956 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170468476 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169514814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170476489 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169522818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170487650 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169533975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170497851 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169544170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170509083 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169555397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170519665 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169565972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170531167 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169577466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170541020 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169587316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170548794 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169595086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170566180 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169612464 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170577683 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169623963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170590892 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169637169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170602055 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169648330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170610815 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169657085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170623956 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169670220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170634901 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169681158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170644663 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169690916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170651598 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169697842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170662210 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169708446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170674532 errors:0 dropped:607847 overruns:0 frame:0
          TX packets:169720760 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170684271 errors:0 dropped:607950 overruns:0 frame:0
          TX packets:169730491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:170694919 errors:0 dropped:607950 overruns:0 frame:0
          TX packets:169741129 errors:0 dropped:0 overruns:0 carrier:0
