Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:33:25 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:33:26 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:33:27 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:33:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:29 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:33:30 AM  all   36.84    0.00    2.63    0.00    0.00   15.79    1.32    0.00    0.00   43.42
02:33:31 AM  all   41.98    0.00    2.47    0.00    0.00   20.99    1.23    0.00    0.00   33.33
02:33:32 AM  all   36.47    0.00    2.35    0.00    0.00   29.41    0.00    0.00    0.00   31.76
02:33:33 AM  all   38.20    0.00    2.25    0.00    0.00   30.34    2.25    0.00    0.00   26.97
02:33:34 AM  all   36.59    0.00    4.88    1.22    0.00   26.83    0.00    0.00    0.00   30.49
02:33:35 AM  all   38.20    0.00    1.12    2.25    0.00   29.21    2.25    0.00    0.00   26.97
02:33:36 AM  all   34.94    0.00    1.20    0.00    0.00   24.10    1.20    0.00    0.00   38.55
02:33:37 AM  all   40.48    0.00    1.19    0.00    0.00   28.57    2.38    0.00    0.00   27.38
02:33:38 AM  all   36.59    0.00    2.44    0.00    0.00   24.39    1.22    0.00    0.00   35.37
02:33:39 AM  all   37.65    0.00    1.18    0.00    0.00   24.71    0.00    0.00    0.00   36.47
02:33:40 AM  all   39.78    0.00    2.15    1.08    0.00   47.31    1.08    0.00    0.00    8.60
02:33:41 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
02:33:42 AM  all   40.62    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    4.17
02:33:43 AM  all   34.69    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    8.16
02:33:44 AM  all   47.92    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    5.21
02:33:45 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
02:33:46 AM  all   43.62    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    9.57
02:33:47 AM  all   42.53    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   17.24
02:33:48 AM  all   38.14    0.00    3.09    0.00    0.00   49.48    2.06    0.00    0.00    7.22
02:33:49 AM  all   38.64    0.00    2.27    0.00    0.00   31.82    1.14    0.00    0.00   26.14
02:33:50 AM  all   40.00    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    8.42
02:33:51 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    7.29
02:33:52 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    5.21
02:33:53 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    6.32
02:33:54 AM  all   40.00    0.00    1.11    0.00    0.00   46.67    2.22    0.00    0.00   10.00
02:33:55 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   13.98
02:33:56 AM  all   39.56    0.00    1.10    0.00    0.00   48.35    0.00    0.00    0.00   10.99
02:33:57 AM  all   38.64    0.00    3.41    0.00    0.00   34.09    1.14    0.00    0.00   22.73
02:33:58 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    5.15
02:33:59 AM  all   39.39    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    6.06
02:34:00 AM  all   44.32    0.00    2.27    0.00    0.00   31.82    0.00    0.00    0.00   21.59
02:34:01 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   13.98
