       eth0       
 KB/s in  KB/s out
    0.64      0.48
    0.95      1.22
    1.45      0.48
    2.09      0.48
    1.42      0.48
 7359.36   7435.18
 8139.24   8220.62
 8141.93   8223.68
 8144.89   8206.84
 8167.80   8267.04
 8167.01   8247.88
 8155.73   8237.20
 8171.19   8252.39
 8145.53   8227.37
 8155.04   8236.50
 8493.90   8581.33
 8543.64   8632.12
 8553.78   8642.53
 8473.34   8561.76
 8573.18   8657.07
 8525.96   8619.15
 8547.75   8636.56
       eth0       
 KB/s in  KB/s out
 8478.78   8567.13
 8459.21   8546.86
 8552.06   8638.76
 8496.98   8586.29
 8402.62   8490.19
 8583.83   8671.24
 8505.07   8571.25
 8565.41   8675.68
 8527.94   8617.42
 8482.34   8570.73
 8559.23   8647.08
 8497.73   8587.18
 8598.42   8686.14
 8497.42   8586.09
 8592.34   8680.01
 8413.03   8494.13
 8536.19   8631.99
 8531.78   8618.35
 8483.16   8569.94
 8606.63   8695.40
 8533.62   8621.53
 8530.75   8619.20
       eth0       
 KB/s in  KB/s out
 8468.45   8555.60
 8599.29   8687.91
 8288.10   8369.14
 8476.18   8569.26
 8608.17   8695.19
 8528.00   8615.77
 8466.85   8526.55
 8538.16   8655.80
 8653.07   8742.50
 8509.68   8597.68
 8575.59   8663.70
 8546.89   8634.81
 8439.40   8527.80
 8488.77   8574.96
 8540.02   8628.50
 8598.96   8686.86
 8472.05   8560.48
 8487.06   8575.86
 8629.04   8710.00
 8518.89   8615.72
 8558.32   8646.52
 8463.64   8551.23
       eth0       
 KB/s in  KB/s out
 8541.26   8628.80
 8518.72   8606.45
 8478.77   8567.00
 8484.10   8571.51
 8529.67   8616.21
 8542.90   8631.78
 8581.16   8669.55
 8499.69   8587.99
 8510.77   8598.94
 8590.57   8671.05
 8503.60   8600.57
 8591.88   8680.49
 8450.97   8538.61
 8479.71   8568.09
 8587.91   8676.26
 8554.82   8643.42
 8379.17   8467.03
 8588.74   8677.48
 8427.06   8515.10
 8401.46   8479.66
 8494.75   8593.02
 8499.96   8575.02
       eth0       
 KB/s in  KB/s out
 8527.00   8625.98
 8562.30   8650.97
 8493.15   8581.66
 8477.47   8566.64
 8570.38   8659.17
 8502.74   8591.81
 8520.59   8608.52
 8502.72   8591.23
 8535.30   8622.92
 8589.47   8677.94
 8440.68   8528.93
 8562.67   8645.87
 8530.09   8618.76
 8453.96   8542.27
 8572.52   8660.72
 8440.37   8529.06
 8466.13   8554.34
 8607.01   8695.97
 8511.03   8598.80
 8564.21   8652.55
 8490.01   8578.04
 8519.77   8608.11
       eth0       
 KB/s in  KB/s out
 8394.87   8482.24
 8536.53   8625.29
 8569.78   8658.05
 8484.57   8572.28
 8595.77   8684.49
 8483.42   8571.34
 8547.77   8636.53
 8523.99   8610.62
 8582.17   8670.05
 8556.27   8645.11
 8551.34   8639.59
 8550.74   8639.02
 8534.16   8623.12
    0.00      0.00
 8176.20   8263.24
  352.32    359.74
   12.96     12.28
    4.22      3.44
    0.60      0.82
    2.28      0.53
    2.42      0.49
    1.34      0.54
       eth0       
 KB/s in  KB/s out
    1.61      0.39
    1.20      0.77
    0.88      0.39
    0.82      0.39
    0.82      0.39
    1.26      0.39
    0.97      0.39
    1.78      0.49
