Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11580        0      904   100.0%           33        287
   11583        0      905   100.0%           33        287
   11668        0      928   100.0%           33        287
   11645        0      904   100.0%           33        287
   11064        0      898   100.0%           33        287
   11541        0      905   100.0%           33        287
   11514        0      913   100.0%           33        287
   11565        0      926   100.0%           33        287
   11597        0      911   100.0%           33        287
   11241        0      905   100.0%           33        287
   11566        0      905   100.0%           33        287
   11578        0      915   100.0%           33        287
   11610        2      907   100.0%           33        287
    8992        0      895   100.0%           33        287
    9991        0      899   100.0%           33        287
   11851        0      912   100.0%           33        287
   11548        0      899   100.0%           33        287
   11175        2      915   100.0%           33        287
   11549        0      914   100.0%           33        287
   11580        0      902   100.0%           33        287
   11660        0      907   100.0%           33        287
   11577        0      909   100.0%           33        287
   11583        1      917   100.0%           33        287
   11799        0      910   100.0%           33        287
   11628        0      906   100.0%           33        287
    8700        0      909   100.0%           33        287
   10745        0      903   100.0%           33        287
   11645        0      914   100.0%           33        287
   11627        0      906   100.0%           33        287
   11233        0      906   100.0%           33        287
   11660        0      914   100.0%           33        287
   11516        0      909   100.0%           33        287
   11171        2      902   100.0%           33        287
   11626        0      918   100.0%           33        288
   11541        0      893   100.0%           33        288
   11607        0      888   100.0%           33        288
   11577        0      886   100.0%           33        288
   10802        2      883   100.0%           33        288
   11242        0      883   100.0%           33        288
   11536        0      890   100.0%           33        288
   11156        0      884   100.0%           33        288
   11165        0      884   100.0%           33        288
   10845        1      885   100.0%           33        288
   11573        0      887   100.0%           33        288
   10011        0      880   100.0%           33        288
   11853        0      893   100.0%           33        288
   11548        0      887   100.0%           33        288
   11186        2      885   100.0%           33        288
   10006        0      878   100.0%           33        288
   11557        0      889   100.0%           33        288
   11567        0      889   100.0%           33        288
   11552        0      886   100.0%           33        288
   11573        1      889   100.0%           33        288
   11789        0      888   100.0%           33        288
   11599        0      887   100.0%           33        288
   11596        0      886   100.0%           33        288
   11600        0      891   100.0%           33        288
   11552        0      892   100.0%           33        288
    6732        0      877   100.0%           33        288
   11934        0      889   100.0%           33        288
   11606        0      886   100.0%           33        288
   11233        0      885   100.0%           33        288
   11580        0      891   100.0%           33        288
   11549        0      889   100.0%           33        288
   10785        0      887   100.0%           33        288
   11201        0      887   100.0%           33        288
   11529        0      893   100.0%           33        288
   11574        0      893   100.0%           33        288
   11283        0      890   100.0%           33        288
   11884        0      897   100.0%           33        288
   10900        0      890   100.0%           33        288
   11549        0      892   100.0%           33        288
    8186        2      885   100.0%           33        288
    9266        0      891   100.0%           33        288
   11207        0      891   100.0%           33        288
   11546        0      897   100.0%           33        288
    7664        0      886   100.0%           33        288
   11970        0      905   100.0%           33        288
   11920        0      894   100.0%           33        288
   11551        0      896   100.0%           33        288
   11591        0      898   100.0%           33        288
   11587        0      897   100.0%           33        288
   11509        0      905   100.0%           33        288
   11613        0      899   100.0%           33        288
   11642        0      895   100.0%           33        288
   11254        0      892   100.0%           33        288
    9567        2      890   100.0%           33        288
   11595        0      895   100.0%           33        288
   11549        0      896   100.0%           33        288
   11605        0      895   100.0%           33        289
   11568        0      902   100.0%           33        289
   11624        1      896   100.0%           33        289
   11226        0      895   100.0%           33        289
   10837        0      889   100.0%           33        289
   11508        0      895   100.0%           33        289
   11591        0      899   100.0%           33        289
   11554        2      898   100.0%           33        289
   11556        0      899   100.0%           33        289
   11587        0      895   100.0%           33        289
   11552        0      893   100.0%           33        289
   11582        0      897   100.0%           33        289
   11562        2      898   100.0%           33        289
   11567        0      902   100.0%           33        289
   11612        0      898   100.0%           33        289
   11557        0      903   100.0%           33        289
   11541        0      894   100.0%           33        289
   11529        2      901   100.0%           33        289
   11566        0      894   100.0%           33        289
   11540        0      901   100.0%           33        289
   11575        0      892   100.0%           33        289
   11544        0      893   100.0%           33        289
   11618        0      907   100.0%           33        289
   11611        0      894   100.0%           33        289
   11668        0      896   100.0%           33        289
   11629        0      901   100.0%           33        289
   10962        0      891   100.0%           33        289
   11589        0      907   100.0%           33        289
   11252        0      893   100.0%           33        289
   11553        0      900   100.0%           33        289
   11569        0      895   100.0%           33        289
   11599        0      896   100.0%           33        289
   11656        2      897   100.0%           33        289
   11566        0      897   100.0%           33        289
   11556        0      896   100.0%           33        289
   11493        0      899   100.0%           33        289
   11564        0      888   100.0%           33        289
   11544        2      909   100.0%           33        289
    9983        0      883   100.0%           33        289
    9790        0      906   100.0%           33        289
    8331        0      886   100.0%           33        289
    9183        0      894   100.0%           33        289
   10210        2      901   100.0%           33        289
    9660        0      906   100.0%           33        289
   10665        0      895   100.0%           33        289
   11565        0      897   100.0%           33        289
   10578        0      894   100.0%           33        289
   10651        2      897   100.0%           33        289
   14287        0     1756   100.0%           33        290
    9308        0       15   100.0%           33        290
   10191        0       35   100.0%           33        290
    6926        0       14   100.0%           33        290

Ending tracing...
