Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:08:41 AM  all    2.02    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:08:42 AM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:08:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:08:44 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:08:45 AM  all    3.96    0.00    2.97    1.98    0.00    1.98    0.00    0.00    0.00   89.11
03:08:46 AM  all   57.43    0.00    0.99    0.00    0.00   38.61    2.97    0.00    0.00    0.00
03:08:47 AM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
03:08:48 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
03:08:49 AM  all   50.00    0.00    3.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
03:08:50 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:08:51 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:08:52 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:08:53 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:08:54 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
03:08:55 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:08:56 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:08:57 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:08:58 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:08:59 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:09:00 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:09:01 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:09:02 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:09:03 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:09:04 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:09:05 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:09:06 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:09:07 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:09:08 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:09:09 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
03:09:10 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:09:11 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:09:12 AM  all   49.49    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:09:13 AM  all   49.02    0.00    1.96    0.00    0.00   47.06    1.96    0.00    0.00    0.00
03:09:14 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:09:15 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:09:16 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:09:17 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:09:18 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:09:19 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:09:20 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:09:21 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:09:22 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:09:23 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:09:24 AM  all   37.37    0.00    2.02    0.00    0.00   60.61    0.00    0.00    0.00    0.00
03:09:25 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:09:26 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:09:27 AM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
