Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:42:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:31 AM  all    0.00    0.00    9.18    1.02    0.00    0.00    0.00    0.00    0.00   89.80
11:42:32 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
11:42:33 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:42:34 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:42:35 AM  all    0.99    0.00    2.97    0.00    0.00    2.97    0.00    0.00    0.00   93.07
11:42:36 AM  all   17.65    0.00    1.96    2.94    0.00   18.63    0.98    0.00    0.00   57.84
11:42:37 AM  all   16.49    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   62.89
11:42:38 AM  all   18.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   56.00
11:42:39 AM  all   18.81    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   55.45
11:42:40 AM  all   21.43    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   52.04
11:42:41 AM  all   16.49    0.00    2.06    0.00    0.00   24.74    0.00    0.00    0.00   56.70
11:42:42 AM  all   15.84    0.00    1.98    0.00    0.00   19.80    0.99    0.00    0.00   61.39
11:42:43 AM  all   22.77    0.00    0.00    0.00    0.00   24.75    0.99    0.00    0.00   51.49
11:42:44 AM  all   17.17    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   56.57
11:42:45 AM  all   24.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   51.00
11:42:46 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    2.02
11:42:47 AM  all   29.00    0.00    2.00    0.00    0.00   36.00    7.00    0.00    0.00   26.00
11:42:48 AM  all   33.33    0.00    1.96    0.00    0.00   48.04    3.92    0.00    0.00   12.75
11:42:49 AM  all   31.31    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   36.36
11:42:50 AM  all   20.20    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   48.48
11:42:51 AM  all   32.65    0.00    1.02    0.00    0.00   35.71    2.04    0.00    0.00   28.57
11:42:52 AM  all   34.95    0.00    1.94    0.00    0.00   33.01    3.88    0.00    0.00   26.21
11:42:53 AM  all   30.30    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00   21.21
11:42:54 AM  all   39.80    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00   15.31
11:42:55 AM  all   34.31    0.00    1.96    0.00    0.00   50.00    2.94    0.00    0.00   10.78
11:42:56 AM  all   31.31    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00   21.21
11:42:57 AM  all   37.62    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    6.93
11:42:58 AM  all   22.22    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00   18.18
11:42:59 AM  all   39.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00   14.00
11:43:00 AM  all   34.65    0.00    1.98    0.00    0.00   31.68    1.98    0.00    0.00   29.70
11:43:01 AM  all   44.55    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    7.92
11:43:02 AM  all   34.38    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   28.12
11:43:03 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.99
11:43:04 AM  all   36.36    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00   12.12
11:43:05 AM  all   32.67    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00   14.85
11:43:06 AM  all   39.39    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    5.05
11:43:07 AM  all   21.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   54.00
11:43:08 AM  all   32.32    0.00    2.02    0.00    0.00   37.37    2.02    0.00    0.00   26.26
11:43:09 AM  all   44.90    0.00    1.02    0.00    0.00   42.86    3.06    0.00    0.00    8.16
11:43:10 AM  all   34.31    0.00    3.92    0.00    0.00   45.10    4.90    0.00    0.00   11.76
11:43:11 AM  all   31.96    0.00    2.06    0.00    0.00   38.14    3.09    0.00    0.00   24.74
11:43:12 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
11:43:13 AM  all   36.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    7.00
11:43:14 AM  all   36.36    0.00    3.03    0.00    0.00   36.36    1.01    0.00    0.00   23.23
11:43:15 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    2.02
11:43:16 AM  all   27.72    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00   31.68
11:43:17 AM  all   30.30    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00   19.19
11:43:18 AM  all   25.51    0.00    1.02    0.00    0.00   41.84    3.06    0.00    0.00   28.57
11:43:19 AM  all   31.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00   27.00
11:43:20 AM  all   34.34    0.00    0.00    0.00    0.00   37.37    2.02    0.00    0.00   26.26
11:43:21 AM  all   33.66    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    5.94
11:43:22 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
11:43:23 AM  all   21.43    0.00    2.04    0.00    0.00   27.55    2.04    0.00    0.00   46.94
11:43:24 AM  all   47.47    0.00    2.02    0.00    0.00   41.41    3.03    0.00    0.00    6.06
11:43:25 AM  all   35.64    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    3.96
11:43:26 AM  all   41.00    0.00    3.00    0.00    0.00   39.00    3.00    0.00    0.00   14.00
11:43:27 AM  all   33.66    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   35.64
11:43:28 AM  all   30.30    0.00    0.00    0.00    0.00   36.36    2.02    0.00    0.00   31.31
11:43:29 AM  all   31.07    0.00    1.94    0.00    0.00   33.01    1.94    0.00    0.00   32.04
11:43:30 AM  all   25.25    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   41.41
11:43:31 AM  all   38.61    0.00    2.97    0.00    0.00   45.54    0.99    0.00    0.00   11.88
