          RX packets:72568838 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72568848 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72568861 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72568873 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72568885 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72569335 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72496659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72574880 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72502200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72581230 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72508543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72587228 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72514537 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72593490 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72520792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72599538 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72526837 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72605675 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72532969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72611740 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72539025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72618046 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72545330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72623884 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72551162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72630773 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72558049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72637657 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72564927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72645492 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72572758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72653544 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72580803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72661881 errors:0 dropped:6945 overruns:0 frame:0
          TX packets:72589136 errors:0 dropped:0 overruns:0 carrier:0
