Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:53:08 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:53:09 AM     all      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93
01:53:09 AM       0      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93

01:53:08 AM    proc/s   cswch/s
01:53:09 AM      3.03   1731.31

01:53:08 AM      INTR    intr/s
01:53:09 AM       sum    814.14
01:53:09 AM         0      0.00
01:53:09 AM         1      0.00
01:53:09 AM         2      0.00
01:53:09 AM         3      0.00
01:53:09 AM         4      0.00
01:53:09 AM         5      0.00
01:53:09 AM         6      0.00
01:53:09 AM         7      0.00
01:53:09 AM         8      0.00
01:53:09 AM         9      0.00
01:53:09 AM        10      0.00
01:53:09 AM        11     13.13
01:53:09 AM        12      0.00
01:53:09 AM        13      0.00
01:53:09 AM        14      0.00
01:53:09 AM        15      0.00
01:53:09 AM        16      0.00
01:53:09 AM        17      0.00
01:53:09 AM        18      0.00
01:53:09 AM        19      0.00
01:53:09 AM        20      0.00
01:53:09 AM        21      0.00
01:53:09 AM        22      0.00
01:53:09 AM        23      0.00
01:53:09 AM        24      0.00
01:53:09 AM        25      0.00
01:53:09 AM        26      0.00
01:53:09 AM        27      0.00
01:53:09 AM        28      0.00
01:53:09 AM        29      0.00
01:53:09 AM        30      0.00
01:53:09 AM        31      0.00
01:53:09 AM        32      0.00
01:53:09 AM        33      0.00
01:53:09 AM        34      0.00
01:53:09 AM        35      0.00
01:53:09 AM        36      0.00
01:53:09 AM        37      0.00
01:53:09 AM        38      0.00
01:53:09 AM        39      0.00
01:53:09 AM        40      0.00
01:53:09 AM        41      0.00
01:53:09 AM        42      0.00
01:53:09 AM        43      0.00
01:53:09 AM        44      0.00
01:53:09 AM        45      0.00
01:53:09 AM        46      0.00
01:53:09 AM        47      0.00
01:53:09 AM        48      0.00
01:53:09 AM        49      0.00
01:53:09 AM        50      0.00
01:53:09 AM        51      0.00
01:53:09 AM        52      0.00
01:53:09 AM        53      0.00
01:53:09 AM        54      0.00
01:53:09 AM        55      0.00
01:53:09 AM        56      0.00
01:53:09 AM        57      0.00
01:53:09 AM        58      0.00
01:53:09 AM        59      0.00
01:53:09 AM        60      0.00
01:53:09 AM        61      0.00
01:53:09 AM        62      0.00
01:53:09 AM        63      0.00
01:53:09 AM        64      0.00
01:53:09 AM        65      0.00
01:53:09 AM        66      0.00
01:53:09 AM        67      0.00
01:53:09 AM        68      0.00
01:53:09 AM        69      0.00
01:53:09 AM        70      0.00
01:53:09 AM        71      0.00
01:53:09 AM        72      0.00
01:53:09 AM        73      0.00
01:53:09 AM        74      0.00
01:53:09 AM        75      0.00
01:53:09 AM        76      0.00
01:53:09 AM        77      0.00
01:53:09 AM        78      0.00
01:53:09 AM        79      0.00
01:53:09 AM        80      0.00
01:53:09 AM        81      0.00
01:53:09 AM        82      0.00
01:53:09 AM        83      0.00
01:53:09 AM        84      0.00
01:53:09 AM        85      0.00
01:53:09 AM        86      0.00
01:53:09 AM        87      0.00
01:53:09 AM        88      0.00
01:53:09 AM        89      0.00
01:53:09 AM        90      0.00
01:53:09 AM        91      0.00
01:53:09 AM        92      0.00
01:53:09 AM        93      0.00
01:53:09 AM        94      0.00
01:53:09 AM        95      0.00
01:53:09 AM        96      0.00
01:53:09 AM        97      0.00
01:53:09 AM        98      0.00
01:53:09 AM        99      0.00
01:53:09 AM       100      0.00
01:53:09 AM       101      0.00
01:53:09 AM       102      0.00
01:53:09 AM       103      0.00
01:53:09 AM       104      0.00
01:53:09 AM       105      0.00
01:53:09 AM       106      0.00
01:53:09 AM       107      0.00
01:53:09 AM       108      0.00
01:53:09 AM       109      0.00
01:53:09 AM       110      0.00
01:53:09 AM       111      0.00
01:53:09 AM       112      0.00
01:53:09 AM       113      0.00
01:53:09 AM       114      0.00
01:53:09 AM       115      0.00
01:53:09 AM       116      0.00
01:53:09 AM       117      0.00
01:53:09 AM       118      0.00
01:53:09 AM       119      0.00
01:53:09 AM       120      0.00
01:53:09 AM       121      0.00
01:53:09 AM       122      0.00
01:53:09 AM       123      0.00
01:53:09 AM       124      0.00
01:53:09 AM       125      0.00
01:53:09 AM       126      0.00
01:53:09 AM       127      0.00
01:53:09 AM       128      0.00
01:53:09 AM       129      0.00
01:53:09 AM       130      0.00
01:53:09 AM       131      0.00
01:53:09 AM       132      0.00
01:53:09 AM       133      0.00
01:53:09 AM       134      0.00
01:53:09 AM       135      0.00
01:53:09 AM       136      0.00
01:53:09 AM       137      0.00
01:53:09 AM       138      0.00
01:53:09 AM       139      0.00
01:53:09 AM       140      0.00
01:53:09 AM       141      0.00
01:53:09 AM       142      0.00
01:53:09 AM       143      0.00
01:53:09 AM       144      0.00
01:53:09 AM       145      0.00
01:53:09 AM       146      0.00
01:53:09 AM       147      0.00
01:53:09 AM       148      0.00
01:53:09 AM       149      0.00
01:53:09 AM       150      0.00
01:53:09 AM       151      0.00
01:53:09 AM       152      0.00
01:53:09 AM       153      0.00
01:53:09 AM       154      0.00
01:53:09 AM       155      0.00
01:53:09 AM       156      0.00
01:53:09 AM       157      0.00
01:53:09 AM       158      0.00
01:53:09 AM       159      0.00
01:53:09 AM       160      0.00
01:53:09 AM       161      0.00
01:53:09 AM       162      0.00
01:53:09 AM       163      0.00
01:53:09 AM       164      0.00
01:53:09 AM       165      0.00
01:53:09 AM       166      0.00
01:53:09 AM       167      0.00
01:53:09 AM       168      0.00
01:53:09 AM       169      0.00
01:53:09 AM       170      0.00
01:53:09 AM       171      0.00
01:53:09 AM       172      0.00
01:53:09 AM       173      0.00
01:53:09 AM       174      0.00
01:53:09 AM       175      0.00
01:53:09 AM       176      0.00
01:53:09 AM       177      0.00
01:53:09 AM       178      0.00
01:53:09 AM       179      0.00
01:53:09 AM       180      0.00
01:53:09 AM       181      0.00
01:53:09 AM       182      0.00
01:53:09 AM       183      0.00
01:53:09 AM       184      0.00
01:53:09 AM       185      0.00
01:53:09 AM       186      0.00
01:53:09 AM       187      0.00
01:53:09 AM       188      0.00
01:53:09 AM       189      0.00
01:53:09 AM       190      0.00
01:53:09 AM       191      0.00
01:53:09 AM       192      0.00
01:53:09 AM       193      0.00
01:53:09 AM       194      0.00
01:53:09 AM       195      0.00
01:53:09 AM       196      0.00
01:53:09 AM       197      0.00
01:53:09 AM       198      0.00
01:53:09 AM       199      0.00
01:53:09 AM       200      0.00
01:53:09 AM       201      0.00
01:53:09 AM       202      0.00
01:53:09 AM       203      0.00
01:53:09 AM       204      0.00
01:53:09 AM       205      0.00
01:53:09 AM       206      0.00
01:53:09 AM       207      0.00
01:53:09 AM       208      0.00
01:53:09 AM       209      0.00
01:53:09 AM       210      0.00
01:53:09 AM       211      0.00
01:53:09 AM       212      0.00
01:53:09 AM       213      0.00
01:53:09 AM       214      0.00
01:53:09 AM       215      0.00
01:53:09 AM       216      0.00
01:53:09 AM       217      0.00
01:53:09 AM       218      0.00
