          RX packets:183125091 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125102 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125114 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125125 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125136 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125142 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125164 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125192 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125203 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162110 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125214 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125221 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125233 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125241 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125253 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125273 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125283 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183125295 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182162144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183130853 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182167697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183137655 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182174491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183144842 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182181668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183151906 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182188734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183158889 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182195713 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183165877 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182202696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183172953 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182209750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183180186 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182216975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183187217 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182224020 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183194509 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182231243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183202674 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182239409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183210739 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182247430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183218783 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182255556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183227125 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182263842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183235354 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182272044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183243665 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182280303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183251984 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182288634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183260212 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182296892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183268657 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182305272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183276649 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182313353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183284860 errors:0 dropped:608595 overruns:0 frame:0
          TX packets:182321525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:183292934 errors:0 dropped:608613 overruns:0 frame:0
          TX packets:182329565 errors:0 dropped:0 overruns:0 carrier:0
