Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:08 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:00:09 PM    538688   1524000     73.88     61648    418196    985504     38.13    627316    826808       536
12:00:10 PM    538560   1524128     73.89     61648    418224    985504     38.13    627372    826792       564
12:00:11 PM    538560   1524128     73.89     61648    418252    985504     38.13    627396    826792       592
12:00:12 PM    538560   1524128     73.89     61648    418280    985504     38.13    627428    826792       620
12:00:13 PM    538528   1524160     73.89     61652    418308    985504     38.13    627456    826788       704
12:00:14 PM    536948   1525740     73.97     61652    418352    985504     38.13    629228    826784       740
12:00:15 PM    534440   1528248     74.09     61652    418408    985504     38.13    632104    826788       796
12:00:16 PM    531092   1531596     74.25     61652    418520    985504     38.13    635560    826792       908
12:00:17 PM    528456   1534232     74.38     61652    418580    985504     38.13    638136    826788       968
12:00:18 PM    525356   1537332     74.53     61656    418568    985504     38.13    641092    826788       960
12:00:19 PM    522528   1540160     74.67     61656    418684    985504     38.13    644020    826784      1072
12:00:20 PM    519968   1542720     74.79     61656    418756    985504     38.13    646624    826780      1144
12:00:21 PM    515876   1546812     74.99     61656    418816    985504     38.13    650596    826780      1204
12:00:22 PM    513272   1549416     75.12     61656    418808    985504     38.13    653268    826780      1196
12:00:23 PM    510172   1552516     75.27     61660    418932    985504     38.13    656408    826780      1324
12:00:24 PM    503568   1559120     75.59     61660    418996    985504     38.13    662896    826780      1384
12:00:25 PM    497120   1565568     75.90     61660    419088    985504     38.13    669476    826784      1476
12:00:26 PM    492408   1570280     76.13     61660    419184    985504     38.13    674132    826784       596
12:00:27 PM    488408   1574280     76.32     61660    419216    985504     38.13    677852    826784       612
12:00:28 PM    485372   1577316     76.47     61660    419272    985504     38.13    681028    826784       668
12:00:29 PM    480296   1582392     76.72     61660    419336    985504     38.13    685948    826776       732
12:00:30 PM    474808   1587880     76.98     61660    419468    985504     38.13    691388    826772       864
12:00:31 PM    471088   1591600     77.16     61664    419536    985504     38.13    695036    826772       676
12:00:32 PM    467400   1595288     77.34     61664    419616    985504     38.13    698776    826772       768
12:00:33 PM    463308   1599380     77.54     61672    419680    985504     38.13    702976    826772       892
12:00:34 PM    460300   1602388     77.68     61672    419764    985504     38.13    706000    826772       952
12:00:35 PM    459308   1603380     77.73     61672    419772    985504     38.13    706936    826772       964
12:00:36 PM    456488   1606200     77.87     61672    419876    985504     38.13    709860    826772      1068
12:00:37 PM    453232   1609456     78.03     61672    419956    985504     38.13    712848    826776      1124
12:00:38 PM    451900   1610788     78.09     61680    419948    985504     38.13    714520    826780      1124
12:00:39 PM    446660   1616028     78.35     61680    420068    985504     38.13    719724    826776      1236
12:00:40 PM    442972   1619716     78.52     61680    420152    985504     38.13    723488    826780      1320
12:00:41 PM    439500   1623188     78.69     61680    420168    985504     38.13    726932    826780       848
12:00:42 PM    436988   1625700     78.81     61680    420288    985504     38.13    729436    826780       948
12:00:43 PM    433052   1629636     79.01     61680    420308    985504     38.13    733444    826780       992
12:00:44 PM    429580   1633108     79.17     61680    420424    985504     38.13    736884    826768      1116
12:00:45 PM    423628   1639060     79.46     61680    420496    985504     38.13    742868    826768      1188
12:00:46 PM    418760   1643928     79.70     61680    420500    985504     38.13    747404    826768      1192
12:00:47 PM    412220   1650468     80.02     61680    420632    985504     38.13    753872    826772      1324
12:00:48 PM    408004   1654684     80.22     61684    420688    985504     38.13    758468    826768      1332
12:00:49 PM    400440   1662248     80.59     61684    420772    985504     38.13    765820    826768      1464
12:00:50 PM    393124   1669564     80.94     61684    420808    985504     38.13    773104    826768      1500
12:00:51 PM    387048   1675640     81.24     61684    420948    985504     38.13    778976    826764      1640
12:00:52 PM    381840   1680848     81.49     61684    420948    985504     38.13    784176    826764      1640
12:00:53 PM    376384   1686304     81.75     61688    421080    985504     38.13    789732    826768      1776
12:00:54 PM    373004   1689684     81.92     61688    421084    985504     38.13    793140    826764      1776
