Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:22:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:22:57 AM  all    1.02    0.00    8.16    2.04    0.00    0.00    0.00    0.00    0.00   88.78
01:22:58 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:22:59 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:23:00 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:23:01 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:23:02 AM  all   30.38    0.00    3.80    5.06    0.00   21.52    1.27    0.00    0.00   37.97
01:23:03 AM  all   37.65    0.00    1.18    0.00    0.00   32.94    1.18    0.00    0.00   27.06
01:23:04 AM  all   38.27    0.00    2.47    0.00    0.00   23.46    2.47    0.00    0.00   33.33
01:23:05 AM  all   32.91    0.00    5.06    0.00    0.00   34.18    0.00    0.00    0.00   27.85
01:23:06 AM  all   37.80    0.00    2.44    0.00    0.00   25.61    4.88    0.00    0.00   29.27
01:23:07 AM  all   37.04    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   28.40
01:23:08 AM  all   43.21    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   23.46
01:23:09 AM  all   40.96    0.00    4.82    0.00    0.00   25.30    1.20    0.00    0.00   27.71
01:23:10 AM  all   41.98    0.00    2.47    0.00    0.00   28.40    0.00    0.00    0.00   27.16
01:23:11 AM  all   44.05    0.00    3.57    0.00    0.00   22.62    1.19    0.00    0.00   28.57
01:23:12 AM  all   42.35    0.00    4.71    0.00    0.00   32.94    1.18    0.00    0.00   18.82
01:23:13 AM  all   44.71    0.00    3.53    0.00    0.00   34.12    0.00    0.00    0.00   17.65
01:23:14 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   20.99
01:23:15 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    3.26    0.00    0.00   14.13
01:23:16 AM  all   40.96    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   24.10
01:23:17 AM  all   34.44    0.00    2.22    0.00    0.00   44.44    3.33    0.00    0.00   15.56
01:23:18 AM  all   40.74    0.00    2.47    1.23    0.00   33.33    0.00    0.00    0.00   22.22
01:23:19 AM  all   37.08    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   17.98
01:23:20 AM  all   42.25    0.00    4.23    0.00    0.00   23.94    0.00    0.00    0.00   29.58
01:23:21 AM  all   45.12    0.00    1.22    0.00    0.00   28.05    1.22    0.00    0.00   24.39
01:23:22 AM  all   39.51    0.00    2.47    0.00    0.00   30.86    2.47    0.00    0.00   24.69
01:23:23 AM  all   41.98    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   19.75
01:23:24 AM  all   38.20    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   16.85
01:23:25 AM  all   42.86    0.00    1.30    0.00    0.00   27.27    0.00    0.00    0.00   28.57
01:23:26 AM  all   41.03    0.00    1.28    0.00    0.00   30.77    1.28    0.00    0.00   25.64
01:23:27 AM  all   41.25    0.00    7.50    0.00    0.00   28.75    2.50    0.00    0.00   20.00
01:23:28 AM  all   37.78    0.00    2.22    1.11    0.00   43.33    2.22    0.00    0.00   13.33
01:23:29 AM  all   41.86    0.00    4.65    0.00    0.00   39.53    0.00    0.00    0.00   13.95
01:23:30 AM  all   42.68    0.00    1.22    0.00    0.00   29.27    2.44    0.00    0.00   24.39
01:23:31 AM  all   37.35    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   20.48
01:23:32 AM  all   41.25    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   23.75
01:23:33 AM  all   41.56    0.00    2.60    1.30    0.00   31.17    0.00    0.00    0.00   23.38
01:23:34 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   18.60
01:23:35 AM  all   40.74    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   18.52
01:23:36 AM  all   39.53    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   17.44
01:23:37 AM  all   41.67    0.00    3.57    0.00    0.00   38.10    2.38    0.00    0.00   14.29
01:23:38 AM  all   43.37    0.00    4.82    1.20    0.00   28.92    2.41    0.00    0.00   19.28
01:23:39 AM  all   45.78    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   20.48
01:23:40 AM  all   36.14    0.00    2.41    0.00    0.00   40.96    1.20    0.00    0.00   19.28
01:23:41 AM  all   41.98    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   20.99
01:23:42 AM  all   37.18    0.00    3.85    0.00    0.00   30.77    0.00    0.00    0.00   28.21
01:23:43 AM  all   43.42    0.00    2.63    0.00    0.00   26.32    1.32    0.00    0.00   26.32
01:23:44 AM  all   44.30    0.00    1.27    0.00    0.00   31.65    1.27    0.00    0.00   21.52
01:23:45 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   19.54
01:23:46 AM  all   40.91    0.00    3.41    0.00    0.00   39.77    2.27    0.00    0.00   13.64
01:23:47 AM  all   40.51    0.00    3.80    0.00    0.00   29.11    0.00    0.00    0.00   26.58
01:23:48 AM  all   35.56    0.00    2.22    0.00    0.00   47.78    2.22    0.00    0.00   12.22
01:23:49 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   21.95
01:23:50 AM  all   39.02    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   26.83
01:23:51 AM  all   40.54    0.00    2.70    0.00    0.00   29.73    0.00    0.00    0.00   27.03
01:23:52 AM  all   39.77    0.00    3.41    0.00    0.00   37.50    3.41    0.00    0.00   15.91
01:23:53 AM  all   38.55    0.00    2.41    0.00    0.00   39.76    2.41    0.00    0.00   16.87
01:23:54 AM  all   42.86    0.00    4.76    0.00    0.00   32.14    1.19    0.00    0.00   19.05
01:23:55 AM  all   33.75    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   27.50
01:23:56 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   20.73
01:23:57 AM  all   40.45    0.00    4.49    0.00    0.00   31.46    4.49    0.00    0.00   19.10
01:23:58 AM  all   39.77    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   18.18
01:23:59 AM  all   36.26    0.00    3.30    0.00    0.00   39.56    3.30    0.00    0.00   17.58
01:24:00 AM  all   35.56    0.00    2.22    0.00    0.00   46.67    2.22    0.00    0.00   13.33
01:24:01 AM  all   34.44    0.00    3.33    0.00    0.00   45.56    3.33    0.00    0.00   13.33
01:24:02 AM  all   41.94    0.00    2.15    0.00    0.00   39.78    3.23    0.00    0.00   12.90
01:24:03 AM  all   36.78    0.00    3.45    0.00    0.00   43.68    1.15    0.00    0.00   14.94
01:24:04 AM  all   40.96    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   19.28
01:24:05 AM  all   41.98    0.00    1.23    0.00    0.00   30.86    1.23    0.00    0.00   24.69
01:24:06 AM  all   38.55    0.00    3.61    0.00    0.00   39.76    0.00    0.00    0.00   18.07
01:24:07 AM  all   37.21    0.00    3.49    0.00    0.00   38.37    1.16    0.00    0.00   19.77
01:24:08 AM  all   44.87    0.00    2.56    0.00    0.00   24.36    1.28    0.00    0.00   26.92
01:24:09 AM  all   36.90    0.00    1.19    0.00    0.00   40.48    1.19    0.00    0.00   20.24
01:24:10 AM  all   42.17    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   22.89
01:24:11 AM  all   43.04    0.00    2.53    0.00    0.00   29.11    2.53    0.00    0.00   22.78
01:24:12 AM  all   41.25    0.00    1.25    0.00    0.00   32.50    0.00    0.00    0.00   25.00
01:24:13 AM  all   43.37    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   21.69
01:24:14 AM  all   36.90    0.00    4.76    0.00    0.00   35.71    1.19    0.00    0.00   21.43
01:24:15 AM  all   38.10    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   19.05
01:24:16 AM  all   35.37    0.00    2.44    0.00    0.00   40.24    2.44    0.00    0.00   19.51
01:24:17 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   21.69
01:24:18 AM  all   35.23    0.00    2.27    1.14    0.00   45.45    2.27    0.00    0.00   13.64
01:24:19 AM  all   39.29    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   16.67
01:24:20 AM  all   47.50    0.00    2.50    0.00    0.00   26.25    0.00    0.00    0.00   23.75
01:24:21 AM  all   40.24    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   20.73
01:24:22 AM  all   35.71    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   22.62
01:24:23 AM  all   42.35    0.00    1.18    0.00    0.00   37.65    1.18    0.00    0.00   17.65
01:24:24 AM  all   39.29    0.00    4.76    0.00    0.00   38.10    1.19    0.00    0.00   16.67
01:24:25 AM  all   38.55    0.00    4.82    0.00    0.00   33.73    0.00    0.00    0.00   22.89
01:24:26 AM  all   37.97    0.00    2.53    0.00    0.00   32.91    2.53    0.00    0.00   24.05
01:24:27 AM  all   40.96    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   15.66
01:24:28 AM  all   39.02    0.00    4.88    0.00    0.00   35.37    1.22    0.00    0.00   19.51
01:24:29 AM  all   44.32    0.00    2.27    0.00    0.00   31.82    2.27    0.00    0.00   19.32
01:24:30 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   23.46
01:24:31 AM  all   42.50    0.00    5.00    0.00    0.00   27.50    2.50    0.00    0.00   22.50
01:24:32 AM  all   43.68    0.00    1.15    0.00    0.00   40.23    1.15    0.00    0.00   13.79
01:24:33 AM  all   42.17    0.00    1.20    0.00    0.00   39.76    1.20    0.00    0.00   15.66
01:24:34 AM  all   44.58    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   15.66
01:24:35 AM  all   40.79    0.00    3.95    0.00    0.00   27.63    1.32    0.00    0.00   26.32
01:24:36 AM  all   39.24    0.00    0.00    0.00    0.00   41.77    2.53    0.00    0.00   16.46
01:24:37 AM  all   39.76    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   27.71
01:24:38 AM  all   35.29    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   17.65
01:24:39 AM  all   34.48    0.00    3.45    1.15    0.00   42.53    2.30    0.00    0.00   16.09
01:24:40 AM  all   41.33    0.00    0.00    0.00    0.00   29.33    2.67    0.00    0.00   26.67
01:24:41 AM  all   48.19    0.00    2.41    0.00    0.00   26.51    1.20    0.00    0.00   21.69
01:24:42 AM  all   41.56    0.00    1.30    0.00    0.00   31.17    0.00    0.00    0.00   25.97
01:24:43 AM  all   37.50    0.00    3.41    0.00    0.00   42.05    3.41    0.00    0.00   13.64
01:24:44 AM  all   38.55    0.00    0.00    0.00    0.00   40.96    1.20    0.00    0.00   19.28
01:24:45 AM  all   34.94    0.00    3.61    0.00    0.00   44.58    0.00    0.00    0.00   16.87
01:24:46 AM  all   40.00    0.00    5.00    0.00    0.00   28.75    1.25    0.00    0.00   25.00
01:24:47 AM  all   38.37    0.00    2.33    0.00    0.00   44.19    3.49    0.00    0.00   11.63
01:24:48 AM  all   44.19    0.00    2.33    0.00    0.00   30.23    2.33    0.00    0.00   20.93
01:24:49 AM  all   41.77    0.00    5.06    0.00    0.00   31.65    1.27    0.00    0.00   20.25
01:24:50 AM  all   42.86    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   19.05
01:24:51 AM  all   38.55    0.00    3.61    0.00    0.00   37.35    0.00    0.00    0.00   20.48
01:24:52 AM  all   40.74    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   18.52
01:24:53 AM  all   42.53    0.00    3.45    0.00    0.00   36.78    3.45    0.00    0.00   13.79
01:24:54 AM  all   38.04    0.00    2.17    2.17    0.00   42.39    2.17    0.00    0.00   13.04
01:24:55 AM  all   40.70    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   16.28
01:24:56 AM  all   40.26    0.00    3.90    0.00    0.00   32.47    1.30    0.00    0.00   22.08
