Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11746        0      908   100.0%           29        238
   11782        0      914   100.0%           29        238
   11750        0      884   100.0%           29        238
   11806        0      898   100.0%           29        238
   11782        0      895   100.0%           29        239
   11736        0      904   100.0%           29        239
   11754        0      901   100.0%           29        239
   11822        0      895   100.0%           29        239
   11735        0      895   100.0%           29        239
   11787        0      896   100.0%           29        239
   11701        0      898   100.0%           29        239
   11781        0      900   100.0%           29        239
   11755        0      897   100.0%           29        239
   11839        0      896   100.0%           29        239
   11313        0      899   100.0%           29        239
   11759        0      895   100.0%           29        239
   11823        2      897   100.0%           29        239
   11792        0      899   100.0%           29        239
   11739        0      896   100.0%           29        239
   11737        0      897   100.0%           29        239
   11755        0      896   100.0%           29        239
   11794        4      898   100.0%           29        239
   11778        0      896   100.0%           29        239
   11070        0      898   100.0%           29        239
    6815        0      889   100.0%           29        239
   10073        0      894   100.0%           29        239
   11508        0      900   100.0%           29        239
    6611        0      885   100.0%           29        239
    7062        0      896   100.0%           29        239
   11348        0      900   100.0%           29        239
   10400        0      900   100.0%           29        239
    9454        2      900   100.0%           29        239
   11678        0      897   100.0%           29        239
    9995        0      900   100.0%           29        239
   12129        0      891   100.0%           29        239
   11397        0      884   100.0%           29        239
   11822        0      896   100.0%           29        239
   11735        0      890   100.0%           29        239
   11872        0      898   100.0%           29        239
   11838        0      888   100.0%           29        239
   11785        0      895   100.0%           29        239
   12334        0     1454   100.0%           29        239
   11814        0      887   100.0%           29        239
   11767        0      886   100.0%           29        239
   12084        0      891   100.0%           29        239
   11406        0      887   100.0%           29        239
   11773        2      890   100.0%           29        239
   11775        0      887   100.0%           29        239
   11802        0      889   100.0%           29        239
   11761        0      884   100.0%           29        239
   11791        0      888   100.0%           29        239
   11793        2      893   100.0%           29        239
   11808        0      887   100.0%           29        239
   11500        0      886   100.0%           29        239
   11762        0      887   100.0%           29        239
   11769        0      886   100.0%           29        239
   11330        2      889   100.0%           29        239
   11750        0      886   100.0%           29        240
   11766        0      897   100.0%           29        240
   11747        0      886   100.0%           29        240
   11798        0      888   100.0%           29        240
   11713        2      891   100.0%           29        240
   11323        0      889   100.0%           29        240
   11717        0      887   100.0%           29        240
   11841        0      898   100.0%           29        240
   11863        3      893   100.0%           29        240
   11805        0      893   100.0%           29        240
   11749        0      896   100.0%           29        240
   11865        0      894   100.0%           29        240
   11771        0      895   100.0%           29        240
   11844        0      896   100.0%           29        240
   11822        0      898   100.0%           29        240
   11454        0      896   100.0%           29        240
   11742        0      896   100.0%           29        240
   11869        0      908   100.0%           29        240
   11810        0      915   100.0%           29        240
   11212        0      915   100.0%           29        240
   11749        0      911   100.0%           29        240
   11789        0      918   100.0%           29        240
   11781        0      908   100.0%           29        240
   11778        0      910   100.0%           29        240
   11754        0      903   100.0%           29        240
   11799        0      909   100.0%           29        240
   11850        0      903   100.0%           29        240
   11749        0      911   100.0%           29        240
   11788        0      913   100.0%           29        240
   11811        2      911   100.0%           29        240
   11762        0      901   100.0%           29        240
   11848        0      908   100.0%           29        240
   11763        0      907   100.0%           29        240
   11969        0      905   100.0%           29        240
   11781        0      904   100.0%           30        240
   11822        0      892   100.0%           30        240
   11837        0      938   100.0%           30        240
   11829        0      914   100.0%           30        240
   11767        0      901   100.0%           30        240
   11315        2      910   100.0%           30        240
   11746        0      898   100.0%           30        240
   11772        0      899   100.0%           30        240
   11762        0      916   100.0%           30        240
   11794        0      907   100.0%           30        241
   11809        2      910   100.0%           30        241
   11768        0      904   100.0%           30        241
   11784        0      910   100.0%           30        241
   11769        0      900   100.0%           30        241
   11887        0      933   100.0%           30        241
   11759        2      912   100.0%           30        241
   11791        0      903   100.0%           30        241
   11725        0      905   100.0%           30        241
   11534        0      916   100.0%           30        241
   11870        0      904   100.0%           30        241
   11807        2      897   100.0%           30        241
   11822        0      912   100.0%           30        241
   11822        0      908   100.0%           30        241
   11831        0      907   100.0%           30        241
   11825        0      907   100.0%           30        241
   11823        2      913   100.0%           30        241
   11830        0      903   100.0%           30        241
   11845        0      912   100.0%           30        241
   11773        0      907   100.0%           30        241
   11804        0      902   100.0%           30        241
   11849        2      918   100.0%           30        241
   11793        0      902   100.0%           30        241
   11734        0      903   100.0%           30        241
   11748        0      910   100.0%           30        241
   11993        0      916   100.0%           30        241
   11837        0      923   100.0%           30        241
   11742        0      886   100.0%           30        241
   11815        0      923   100.0%           30        241
   11778        0      916   100.0%           30        241
   11736        0      906   100.0%           30        241
   12659        2     1779   100.0%           30        241
   11825        0      900   100.0%           30        241
   11847        0      915   100.0%           30        241
   11810        0      912   100.0%           30        241
   12256        0      905   100.0%           30        241
   15095        2     1761   100.0%           30        241
   11335        0       12   100.0%           30        241
   10977        0       37   100.0%           30        241
   10931        0       11   100.0%           30        241
    7317        0       30   100.0%           30        241

Ending tracing...
