 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 30314b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 13884b 13p requeues 0 
 backlog 34926b 25p requeues 0 
 backlog 98564b 91p requeues 0 
 backlog 57322b 54p requeues 0 
 backlog 42804b 35p requeues 0 
 backlog 50724b 45p requeues 0 
 backlog 109782b 106p requeues 0 
 backlog 38078b 29p requeues 0 
 backlog 17659b 12p requeues 0 
 backlog 32866b 22p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 28314b 19p requeues 0 
 backlog 45644b 34p requeues 0 
 backlog 20316b 23p requeues 0 
 backlog 35884b 24p requeues 0 
 backlog 30264b 20p requeues 0 
 backlog 93318b 77p requeues 0 
 backlog 50676b 42p requeues 0 
 backlog 27296b 19p requeues 0 
 backlog 21864b 24p requeues 0 
 backlog 59288b 43p requeues 0 
 backlog 67724b 62p requeues 0 
 backlog 23142b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 49242b 45p requeues 0 
 backlog 27438b 21p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 30386b 22p requeues 0 
 backlog 53202b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15196b 11p requeues 0 
 backlog 10788b 10p requeues 0 
 backlog 32346b 30p requeues 0 
 backlog 29036b 23p requeues 0 
 backlog 31766b 21p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 22888b 18p requeues 0 
 backlog 24508b 20p requeues 0 
 backlog 46Kb 34p requeues 0 
 backlog 15278b 12p requeues 0 
 backlog 27218b 18p requeues 0 
 backlog 88770b 74p requeues 0 
 backlog 38460b 35p requeues 0 
 backlog 21480b 18p requeues 0 
 backlog 21254b 15p requeues 0 
 backlog 56816b 50p requeues 0 
 backlog 12240b 10p requeues 0 
 backlog 15278b 12p requeues 0 
 backlog 83166b 77p requeues 0 
 backlog 20871b 17p requeues 0 
 backlog 94442b 72p requeues 0 
 backlog 37138b 35p requeues 0 
 backlog 12176b 9p requeues 0 
 backlog 9336b 10p requeues 0 
 backlog 22682b 15p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 111384b 88p requeues 0 
 backlog 18216b 13p requeues 0 
 backlog 7758b 8p requeues 0 
 backlog 18620b 18p requeues 0 
 backlog 41510b 37p requeues 0 
 backlog 55630b 54p requeues 0 
 backlog 39612b 30p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 22272b 15p requeues 0 
 backlog 18478b 17p requeues 0 
 backlog 99536b 84p requeues 0 
 backlog 104018b 85p requeues 0 
 backlog 48726b 37p requeues 0 
 backlog 28818b 20p requeues 0 
 backlog 27422b 21p requeues 0 
 backlog 43996b 31p requeues 0 
 backlog 22684b 15p requeues 0 
 backlog 91184b 72p requeues 0 
 backlog 83170b 55p requeues 0 
 backlog 34994b 26p requeues 0 
 backlog 32028b 25p requeues 0 
 backlog 30089b 24p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 19722b 14p requeues 0 
 backlog 4670b 5p requeues 0 
 backlog 59190b 42p requeues 0 
 backlog 30320b 21p requeues 0 
 backlog 47812b 43p requeues 0 
 backlog 39842b 34p requeues 0 
 backlog 104283b 75p requeues 0 
 backlog 30984b 31p requeues 0 
 backlog 36432b 26p requeues 0 
 backlog 21254b 15p requeues 0 
 backlog 45364b 51p requeues 0 
 backlog 47078b 34p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 52168b 44p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 6128b 5p requeues 0 
 backlog 43858b 29p requeues 0 
 backlog 54456b 36p requeues 0 
 backlog 13842b 12p requeues 0 
 backlog 34208b 36p requeues 0 
 backlog 30840b 28p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 133022b 108p requeues 0 
 backlog 21324b 16p requeues 0 
 backlog 7882b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
