Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:27 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
12:35:28 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:35:29 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:35:30 PM  all    2.94    0.00    1.96   13.73    0.00    0.00    0.00    0.00    0.00   81.37
12:35:31 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:35:32 PM  all   13.13    0.00    0.00    0.00    0.00   10.10    1.01    0.00    0.00   75.76
12:35:33 PM  all   21.00    0.00    2.00    0.00    0.00   12.00    2.00    0.00    0.00   63.00
12:35:34 PM  all   25.51    0.00    0.00    0.00    0.00   14.29    0.00    0.00    0.00   60.20
12:35:35 PM  all   22.68    0.00    1.03    5.15    0.00   12.37    1.03    0.00    0.00   57.73
12:35:36 PM  all   28.71    0.00    0.99    0.00    0.00   11.88    1.98    0.00    0.00   56.44
12:35:37 PM  all   28.87    0.00    2.06    0.00    0.00   14.43    0.00    0.00    0.00   54.64
12:35:38 PM  all   28.71    0.00    0.00    0.00    0.00   10.89    1.98    0.00    0.00   58.42
12:35:39 PM  all   27.84    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   54.64
12:35:40 PM  all   30.30    0.00    1.01    1.01    0.00   11.11    1.01    0.00    0.00   55.56
12:35:41 PM  all   23.23    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   62.63
12:35:42 PM  all   42.57    0.00    0.99    0.00    0.00   16.83    1.98    0.00    0.00   37.62
12:35:43 PM  all   42.27    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   34.02
12:35:44 PM  all   33.66    0.00    1.98    0.00    0.00   16.83    2.97    0.00    0.00   44.55
12:35:45 PM  all   42.86    0.00    0.00    0.00    0.00   19.39    1.02    0.00    0.00   36.73
12:35:46 PM  all   38.00    0.00    1.00    3.00    0.00   21.00    2.00    0.00    0.00   35.00
12:35:47 PM  all   39.60    0.00    1.98    0.00    0.00   38.61    2.97    0.00    0.00   16.83
12:35:48 PM  all   37.76    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   42.86
12:35:49 PM  all   41.41    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   32.32
12:35:50 PM  all   32.32    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   47.47
12:35:51 PM  all   15.84    0.00    1.98    0.99    0.00    7.92    0.99    0.00    0.00   72.28
12:35:52 PM  all   51.55    0.00    0.00    0.00    0.00   28.87    4.12    0.00    0.00   15.46
12:35:53 PM  all   51.52    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   22.22
12:35:54 PM  all   33.33    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   38.38
12:35:55 PM  all   37.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   45.00
12:35:56 PM  all   44.00    0.00    1.00    2.00    0.00   20.00    1.00    0.00    0.00   32.00
12:35:57 PM  all   30.61    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   53.06
12:35:58 PM  all   50.00    0.00    1.00    0.00    0.00   36.00    3.00    0.00    0.00   10.00
12:35:59 PM  all   44.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   30.00
12:36:00 PM  all   50.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   25.00
12:36:01 PM  all   51.49    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   20.79
12:36:02 PM  all   50.51    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00   13.13
12:36:03 PM  all   30.30    0.00    0.00    0.00    0.00   21.21    2.02    0.00    0.00   46.46
12:36:04 PM  all   58.59    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00    1.01
12:36:05 PM  all   49.50    0.00    0.99    0.00    0.00   24.75    2.97    0.00    0.00   21.78
12:36:06 PM  all   55.56    0.00    0.00    9.09    0.00   27.27    2.02    0.00    0.00    6.06
12:36:07 PM  all   41.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   34.00
12:36:08 PM  all   32.32    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   42.42
12:36:09 PM  all   44.44    0.00    0.00    0.00    0.00   16.16    2.02    0.00    0.00   37.37
12:36:10 PM  all   34.65    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   39.60
12:36:11 PM  all   20.41    0.00    0.00    3.06    0.00   11.22    2.04    0.00    0.00   63.27
12:36:12 PM  all   37.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   45.00
12:36:13 PM  all   54.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   13.00
12:36:14 PM  all   50.51    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   19.19
12:36:15 PM  all   50.00    0.00    0.00    0.00    0.00   14.00    2.00    0.00    0.00   34.00
12:36:16 PM  all   43.43    0.00    0.00    1.01    0.00   18.18    2.02    0.00    0.00   35.35
12:36:17 PM  all   56.12    0.00    2.04    0.00    0.00   28.57    2.04    0.00    0.00   11.22
12:36:18 PM  all   45.45    0.00    0.00    0.00    0.00   23.23    3.03    0.00    0.00   28.28
12:36:19 PM  all   49.00    0.00    1.00    0.00    0.00   31.00    2.00    0.00    0.00   17.00
12:36:20 PM  all   50.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   25.00
12:36:21 PM  all   49.49    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   23.23
12:36:22 PM  all   23.23    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   58.59
12:36:23 PM  all   55.00    0.00    1.00    0.00    0.00   28.00    3.00    0.00    0.00   13.00
12:36:24 PM  all   17.17    0.00    1.01    0.00    0.00    9.09    2.02    0.00    0.00   70.71
12:36:25 PM  all   55.56    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   11.11
12:36:26 PM  all   39.00    0.00    1.00    2.00    0.00   22.00    2.00    0.00    0.00   34.00
12:36:27 PM  all   41.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   33.00
12:36:28 PM  all   50.51    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   18.18
12:36:29 PM  all   39.39    0.00    0.00    0.00    0.00   18.18    2.02    0.00    0.00   40.40
12:36:30 PM  all   47.52    0.00    0.99    0.00    0.00   18.81    1.98    0.00    0.00   30.69
12:36:31 PM  all   33.67    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   48.98
12:36:32 PM  all   43.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   30.00
12:36:33 PM  all   23.47    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   62.24
12:36:34 PM  all   42.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   33.00
12:36:35 PM  all   44.44    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   30.30
12:36:36 PM  all   59.41    0.00    0.99    0.00    0.00   28.71    2.97    0.00    0.00    7.92
12:36:37 PM  all   34.34    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   49.49
12:36:38 PM  all   40.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   35.00
12:36:39 PM  all   44.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   31.00
12:36:40 PM  all   52.48    0.00    1.98    0.00    0.00   34.65    2.97    0.00    0.00    7.92
12:36:41 PM  all   48.48    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   21.21
12:36:42 PM  all   58.59    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   11.11
12:36:43 PM  all   51.49    0.00    1.98    0.00    0.00   20.79    1.98    0.00    0.00   23.76
12:36:44 PM  all   28.28    0.00    0.00    0.00    0.00   15.15    1.01    0.00    0.00   55.56
12:36:45 PM  all   48.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   19.00
12:36:46 PM  all   45.54    0.00    0.00    0.00    0.00   16.83    1.98    0.00    0.00   35.64
12:36:47 PM  all   47.00    0.00    3.00    0.00    0.00   33.00    2.00    0.00    0.00   15.00
12:36:48 PM  all   39.39    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   39.39
12:36:49 PM  all   44.00    0.00    0.00    0.00    0.00   25.00    2.00    0.00    0.00   29.00
12:36:50 PM  all   41.00    0.00    1.00    0.00    0.00   20.00    3.00    0.00    0.00   35.00
12:36:51 PM  all   34.02    0.00    0.00    0.00    0.00   12.37    2.06    0.00    0.00   51.55
12:36:52 PM  all   20.20    0.00    1.01    0.00    0.00    9.09    2.02    0.00    0.00   67.68
12:36:53 PM  all   34.34    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   40.40
12:36:54 PM  all   37.37    0.00    1.01    0.00    0.00   17.17    4.04    0.00    0.00   40.40
12:36:55 PM  all   60.78    0.00    0.98    0.98    0.00   31.37    3.92    0.00    0.00    1.96
12:36:56 PM  all   33.33    0.00    1.04    2.08    0.00   15.62    3.12    0.00    0.00   44.79
12:36:57 PM  all   55.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   15.00
12:36:58 PM  all   53.47    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   20.79
12:36:59 PM  all   42.57    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   33.66
12:37:00 PM  all   51.52    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   18.18
12:37:01 PM  all   57.43    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00    4.95
12:37:02 PM  all   46.94    0.00    0.00    0.00    0.00   23.47    2.04    0.00    0.00   27.55
12:37:03 PM  all   39.39    0.00    1.01    0.00    0.00   19.19    4.04    0.00    0.00   36.36
12:37:04 PM  all   52.58    0.00    1.03    0.00    0.00   26.80    3.09    0.00    0.00   16.49
12:37:05 PM  all   57.00    0.00    0.00    0.00    0.00   25.00    2.00    0.00    0.00   16.00
12:37:06 PM  all   47.47    0.00    0.00    0.00    0.00   28.28    2.02    0.00    0.00   22.22
12:37:07 PM  all   58.59    0.00    1.01    0.00    0.00   26.26    2.02    0.00    0.00   12.12
12:37:08 PM  all   19.59    0.00    1.03    0.00    0.00   13.40    2.06    0.00    0.00   63.92
12:37:09 PM  all   28.57    0.00    2.04    0.00    0.00   17.35    3.06    0.00    0.00   48.98
12:37:10 PM  all   45.92    0.00    1.02    0.00    0.00   24.49    2.04    0.00    0.00   26.53
12:37:11 PM  all   40.40    0.00    0.00    3.03    0.00   24.24    1.01    0.00    0.00   31.31
12:37:12 PM  all   27.55    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   55.10
12:37:13 PM  all   27.00    0.00    1.00    0.00    0.00    9.00    1.00    0.00    0.00   62.00
12:37:14 PM  all   38.78    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   43.88
12:37:15 PM  all   31.31    0.00    0.00    0.00    0.00   17.17    2.02    0.00    0.00   49.49
12:37:16 PM  all   32.32    0.00    1.01    1.01    0.00   26.26    2.02    0.00    0.00   37.37
12:37:17 PM  all   58.42    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00   11.88
12:37:18 PM  all   51.00    0.00    1.00    0.00    0.00   33.00    2.00    0.00    0.00   13.00
12:37:19 PM  all   25.25    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   54.55
12:37:20 PM  all   60.40    0.00    0.99    0.00    0.00   26.73    2.97    0.00    0.00    8.91
12:37:21 PM  all   48.51    0.00    0.99    0.00    0.00   31.68    3.96    0.00    0.00   14.85
12:37:22 PM  all   42.27    0.00    1.03    0.00    0.00   22.68    4.12    0.00    0.00   29.90
12:37:23 PM  all   36.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   42.00
12:37:24 PM  all   51.52    0.00    0.00    0.00    0.00   29.29    3.03    0.00    0.00   16.16
12:37:25 PM  all   46.46    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   29.29
12:37:26 PM  all   45.00    0.00    2.00    0.00    0.00   31.00    0.00    0.00    0.00   22.00
12:37:27 PM  all   41.00    0.00    0.00    0.00    0.00   21.00    2.00    0.00    0.00   36.00
12:37:28 PM  all   48.48    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   23.23
12:37:29 PM  all   32.32    0.00    0.00    0.00    0.00   16.16    1.01    0.00    0.00   50.51
12:37:30 PM  all   38.61    0.00    0.99    1.98    0.00   21.78    1.98    0.00    0.00   34.65
12:37:31 PM  all   25.25    0.00    1.01    6.06    0.00   14.14    2.02    0.00    0.00   51.52
12:37:32 PM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:37:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:37:35 PM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:37:36 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:37:37 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:38 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:37:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:37:40 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:37:41 PM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
12:37:42 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:37:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:44 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:37:45 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:37:46 PM  all    0.00    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   89.80
Average:     all   35.43    0.00    1.27    0.50    0.00   18.41    1.66    0.00    0.00   42.73
