Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:15:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:15:25 AM  all    0.00    0.00   10.10    0.00    0.00    0.00    1.01    0.00    0.00   88.89
01:15:26 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:15:27 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:15:28 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:29 AM  all    1.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   90.00
01:15:30 AM  all   53.54    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    4.04
01:15:31 AM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
01:15:32 AM  all   49.00    0.00    4.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:15:33 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
01:15:34 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:15:35 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:15:36 AM  all   44.55    0.00    4.95    0.00    0.00   50.50    0.00    0.00    0.00    0.00
01:15:37 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
01:15:38 AM  all   57.58    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    0.00
01:15:39 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:15:40 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:15:41 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:15:42 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:15:43 AM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:15:44 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:15:45 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:15:46 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:15:47 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
