Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:17:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:40 PM  all    0.50    0.00    2.00    0.00    0.00    0.25    0.25    0.00    0.00   97.00
12:17:41 PM  all    0.25    0.00    0.75    3.75    0.00    0.00    0.00    0.00    0.00   95.25
12:17:42 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:17:43 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:17:44 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:17:45 PM  all    0.50    0.00    0.76    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:17:46 PM  all    4.50    0.00    3.25    1.00    0.00    0.00    1.00    0.00    0.00   90.25
12:17:47 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:17:48 PM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   99.00
12:17:49 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:17:50 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.99
12:17:51 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:17:52 PM  all    0.50    0.00    1.25    0.50    0.00    0.00    0.00    0.00    0.00   97.76
12:17:53 PM  all    0.25    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:17:54 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:17:55 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:17:56 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.01
12:17:57 PM  all    3.04    0.00    1.01    0.51    0.00    1.01    1.52    0.00    0.00   92.91
12:17:58 PM  all    2.54    0.00    0.51    0.00    0.00    0.76    1.27    0.00    0.00   94.91
12:17:59 PM  all    4.04    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   91.67
12:18:00 PM  all    3.05    0.00    1.02    0.00    0.00    1.27    1.78    0.00    0.00   92.89
12:18:01 PM  all    3.54    0.00    1.52    0.00    0.00    1.27    2.03    0.00    0.00   91.65
12:18:02 PM  all    2.54    0.00    1.27    2.04    0.00    0.76    2.80    0.00    0.00   90.59
12:18:03 PM  all    3.55    0.00    1.02    0.00    0.00    1.27    1.02    0.00    0.00   93.15
12:18:04 PM  all    2.99    0.00    1.25    0.00    0.00    2.49    2.49    0.00    0.00   90.77
12:18:05 PM  all    4.79    0.00    1.01    0.00    0.00    1.51    2.02    0.00    0.00   90.68
12:18:06 PM  all    3.27    0.00    1.26    0.00    0.00    1.51    1.51    0.00    0.00   92.44
12:18:07 PM  all    3.52    0.00    1.51    2.76    0.00    1.51    1.51    0.00    0.00   89.20
12:18:08 PM  all    3.57    0.00    0.77    0.00    0.00    1.28    1.53    0.00    0.00   92.86
12:18:09 PM  all    2.27    0.00    0.76    0.00    0.00    1.01    1.77    0.00    0.00   94.19
12:18:10 PM  all    4.10    0.00    1.54    0.00    0.00    0.77    2.05    0.00    0.00   91.54
12:18:11 PM  all    4.59    0.00    1.02    0.00    0.00    3.06    1.28    0.00    0.00   90.05
12:18:12 PM  all    3.57    0.00    1.53    0.77    0.00    1.53    3.57    0.00    0.00   89.03
12:18:13 PM  all    4.59    0.00    1.02    0.00    0.00    2.04    2.81    0.00    0.00   89.54
12:18:14 PM  all    3.82    0.00    1.53    0.00    0.00    1.53    3.05    0.00    0.00   90.08
12:18:15 PM  all    4.64    0.00    1.29    0.00    0.00    1.80    3.09    0.00    0.00   89.18
12:18:16 PM  all    3.35    0.00    0.52    0.00    0.00    0.77    1.55    0.00    0.00   93.81
12:18:17 PM  all    3.07    0.00    1.28    1.53    0.00    1.28    2.05    0.00    0.00   90.79
12:18:18 PM  all    5.66    0.00    1.29    0.00    0.00    3.08    2.83    0.00    0.00   87.15
12:18:19 PM  all    2.74    0.00    1.50    0.00    0.00    2.24    3.24    0.00    0.00   90.27
12:18:20 PM  all    4.81    0.00    1.77    0.00    0.00    4.05    2.78    0.00    0.00   86.58
12:18:21 PM  all    4.77    0.00    1.76    0.00    0.00    2.26    2.01    0.00    0.00   89.20
12:18:22 PM  all    3.55    0.00    0.76    0.76    0.00    1.27    1.27    0.00    0.00   92.39
12:18:23 PM  all    2.78    0.00    1.01    0.00    0.00    2.28    1.52    0.00    0.00   92.41
