Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:55:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:55:07 AM  all    3.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:55:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:55:09 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
11:55:10 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:55:11 AM  all    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
11:55:12 AM  all    9.09    0.00    2.02    0.00    0.00    2.02    2.02    0.00    0.00   84.85
11:55:13 AM  all   23.47    0.00    1.02    0.00    0.00   10.20    5.10    0.00    0.00   60.20
11:55:14 AM  all   20.62    0.00    1.03    0.00    0.00   16.49    5.15    0.00    0.00   56.70
11:55:15 AM  all   27.00    0.00    1.00    0.00    0.00   11.00    3.00    0.00    0.00   58.00
11:55:16 AM  all   25.74    0.00    1.98    6.93    0.00    9.90    1.98    0.00    0.00   53.47
11:55:17 AM  all   24.49    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   56.12
11:55:18 AM  all   33.00    0.00    2.00    0.00    0.00   15.00    3.00    0.00    0.00   47.00
11:55:19 AM  all   18.18    0.00    1.01    0.00    0.00    6.06    0.00    0.00    0.00   74.75
11:55:20 AM  all   19.59    0.00    1.03    0.00    0.00   10.31    3.09    0.00    0.00   65.98
11:55:21 AM  all   18.37    0.00    1.02    4.08    0.00    6.12    1.02    0.00    0.00   69.39
11:55:22 AM  all   38.38    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   37.37
11:55:23 AM  all   40.00    0.00    2.00    0.00    0.00   20.00    3.00    0.00    0.00   35.00
11:55:24 AM  all   34.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   47.00
11:55:25 AM  all   51.55    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   26.80
11:55:26 AM  all   28.00    0.00    2.00    3.00    0.00   17.00    2.00    0.00    0.00   48.00
11:55:27 AM  all   27.55    0.00    2.04    0.00    0.00   10.20    1.02    0.00    0.00   59.18
11:55:28 AM  all   17.17    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   74.75
11:55:29 AM  all   24.24    0.00    1.01    0.00    0.00   10.10    0.00    0.00    0.00   64.65
11:55:30 AM  all   40.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   41.00
11:55:31 AM  all   24.24    0.00    2.02    1.01    0.00   10.10    2.02    0.00    0.00   60.61
11:55:32 AM  all   38.00    0.00    1.00    2.00    0.00   13.00    2.00    0.00    0.00   44.00
11:55:33 AM  all   26.53    0.00    1.02    0.00    0.00    8.16    3.06    0.00    0.00   61.22
11:55:34 AM  all   32.65    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   53.06
11:55:35 AM  all   36.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   44.00
11:55:36 AM  all   37.00    0.00    2.00    3.00    0.00   17.00    1.00    0.00    0.00   40.00
