Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:12:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:12:36 PM  all    0.00    0.00    2.51    0.00    0.00    0.00    0.00    0.00    0.00   97.49
12:12:37 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:12:38 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:12:39 PM  all    0.25    0.00    0.75    3.25    0.00    0.25    0.00    0.00    0.00   95.50
12:12:40 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.00
12:12:41 PM  all    0.50    0.00    1.24    0.00    0.00    0.00    0.25    0.00    0.00   98.01
12:12:42 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.00
12:12:43 PM  all    3.25    0.00    2.75    0.00    0.00    0.00    0.50    0.00    0.00   93.50
12:12:44 PM  all    0.00    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.75
12:12:45 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:12:46 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.76
12:12:47 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:12:48 PM  all    0.50    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.49
12:12:49 PM  all    0.50    0.00    0.75    0.25    0.00    0.25    0.25    0.00    0.00   98.00
12:12:50 PM  all    1.00    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:12:51 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:12:52 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:12:53 PM  all    1.77    0.00    0.76    0.00    0.00    0.51    1.52    0.00    0.00   95.45
12:12:54 PM  all    2.80    0.00    1.27    1.53    0.00    1.78    1.53    0.00    0.00   91.09
12:12:55 PM  all    3.51    0.00    1.00    0.00    0.00    2.26    2.51    0.00    0.00   90.73
12:12:56 PM  all    2.81    0.00    1.02    0.00    0.00    1.79    2.30    0.00    0.00   92.09
12:12:57 PM  all    3.27    0.00    1.01    0.00    0.00    1.76    1.76    0.00    0.00   92.19
12:12:58 PM  all    3.24    0.00    1.25    0.00    0.00    3.24    1.00    0.00    0.00   91.27
12:12:59 PM  all    2.78    0.00    1.52    1.77    0.00    1.52    2.27    0.00    0.00   90.15
12:13:00 PM  all    2.78    0.00    1.27    0.00    0.00    2.28    2.53    0.00    0.00   91.14
12:13:01 PM  all    3.03    0.00    1.01    0.00    0.00    2.27    2.02    0.00    0.00   91.67
12:13:02 PM  all    3.54    0.00    1.52    0.00    0.00    2.02    2.27    0.00    0.00   90.66
12:13:03 PM  all    4.83    0.00    1.02    0.00    0.00    4.07    3.31    0.00    0.00   86.77
12:13:04 PM  all    4.87    0.00    1.54    0.26    0.00    2.56    2.56    0.00    0.00   88.21
12:13:05 PM  all    7.65    0.00    2.81    0.00    0.00    5.10    5.61    0.00    0.00   78.83
12:13:06 PM  all    6.60    0.00    1.27    0.00    0.00    3.05    3.05    0.00    0.00   86.04
12:13:07 PM  all    6.67    0.00    1.03    0.00    0.00    4.36    3.85    0.00    0.00   84.10
12:13:08 PM  all    5.13    0.00    1.03    0.00    0.00    1.79    4.62    0.00    0.00   87.44
12:13:09 PM  all    6.03    0.00    1.51    0.75    0.00    5.53    4.52    0.00    0.00   81.66
12:13:10 PM  all    4.09    0.00    1.02    0.00    0.00    1.79    3.32    0.00    0.00   89.77
12:13:11 PM  all    6.27    0.00    2.35    0.00    0.00    4.70    4.96    0.00    0.00   81.72
12:13:12 PM  all    4.51    0.00    2.76    0.00    0.00    3.51    5.51    0.00    0.00   83.71
12:13:13 PM  all    4.08    0.00    0.77    0.00    0.00    3.32    2.04    0.00    0.00   89.80
12:13:14 PM  all    1.52    0.00    1.27    3.04    0.00    1.01    0.51    0.00    0.00   92.66
12:13:15 PM  all    8.93    0.00    1.02    0.00    0.00    5.10    3.06    0.00    0.00   81.89
12:13:16 PM  all    7.89    0.00    1.53    0.00    0.00    4.83    4.07    0.00    0.00   81.68
12:13:17 PM  all    3.79    0.00    1.01    0.00    0.00    1.26    3.03    0.00    0.00   90.91
12:13:18 PM  all    4.82    0.00    1.02    0.00    0.00    2.79    2.54    0.00    0.00   88.83
12:13:19 PM  all    6.91    0.00    1.79    1.28    0.00    5.12    3.58    0.00    0.00   81.33
12:13:20 PM  all    6.33    0.00    1.32    0.00    0.00    2.90    3.96    0.00    0.00   85.49
12:13:21 PM  all    5.94    0.00    2.07    0.00    0.00    3.10    7.24    0.00    0.00   81.65
12:13:22 PM  all    3.78    0.00    1.51    0.00    0.00    2.27    2.52    0.00    0.00   89.92
12:13:23 PM  all    4.35    0.00    1.28    0.00    0.00    3.07    4.09    0.00    0.00   87.21
12:13:24 PM  all    3.04    0.00    1.52    0.25    0.00    1.52    1.77    0.00    0.00   91.90
12:13:25 PM  all    4.49    0.00    1.00    0.00    0.00    4.24    4.49    0.00    0.00   85.79
12:13:26 PM  all    4.34    0.00    1.28    0.00    0.00    2.81    4.59    0.00    0.00   86.99
12:13:27 PM  all    5.68    0.00    1.55    0.00    0.00    2.58    5.94    0.00    0.00   84.24
12:13:28 PM  all    5.05    0.00    2.02    0.00    0.00    1.01    5.05    0.00    0.00   86.87
12:13:29 PM  all    4.08    0.00    2.04    0.26    0.00    3.57    3.83    0.00    0.00   86.22
12:13:30 PM  all    3.02    0.00    1.01    0.00    0.00    2.26    3.27    0.00    0.00   90.45
12:13:31 PM  all    4.83    0.00    0.76    0.00    0.00    2.04    2.80    0.00    0.00   89.57
12:13:32 PM  all    4.08    0.00    1.28    0.00    0.00    3.06    1.79    0.00    0.00   89.80
12:13:33 PM  all    8.25    0.00    1.55    0.00    0.00    6.70    3.87    0.00    0.00   79.64
12:13:34 PM  all    2.53    0.00    1.01    0.25    0.00    2.27    1.52    0.00    0.00   92.42
12:13:35 PM  all    3.55    0.00    1.27    0.00    0.00    1.27    2.03    0.00    0.00   91.88
12:13:36 PM  all    4.06    0.00    0.76    0.00    0.00    3.05    4.57    0.00    0.00   87.56
12:13:37 PM  all    8.65    0.00    2.04    0.00    0.00    6.11    4.83    0.00    0.00   78.37
12:13:38 PM  all    5.43    0.00    1.03    0.00    0.00    3.10    3.36    0.00    0.00   87.08
12:13:39 PM  all    4.85    0.00    1.53    0.51    0.00    2.30    3.32    0.00    0.00   87.50
12:13:40 PM  all    4.13    0.00    1.03    0.00    0.00    1.55    5.17    0.00    0.00   88.11
12:13:41 PM  all    5.43    0.00    1.55    0.00    0.00    4.39    3.10    0.00    0.00   85.53
12:13:42 PM  all    4.85    0.00    1.53    0.00    0.00    2.04    2.04    0.00    0.00   89.54
12:13:43 PM  all    6.39    0.00    0.77    0.00    0.00    4.86    3.32    0.00    0.00   84.65
12:13:44 PM  all    3.84    0.00    1.79    0.00    0.00    3.07    2.56    0.00    0.00   88.75
12:13:45 PM  all    4.86    0.00    1.02    3.07    0.00    3.58    2.56    0.00    0.00   84.91
12:13:46 PM  all    3.52    0.00    1.76    0.00    0.00    3.27    2.51    0.00    0.00   88.94
12:13:47 PM  all    6.03    0.00    1.76    0.00    0.00    3.02    3.02    0.00    0.00   86.18
12:13:48 PM  all    5.90    0.00    1.54    0.00    0.00    4.62    3.59    0.00    0.00   84.36
12:13:49 PM  all    7.51    0.00    1.30    0.00    0.00    3.89    3.63    0.00    0.00   83.68
12:13:50 PM  all    7.75    0.00    1.81    1.29    0.00    3.62    5.43    0.00    0.00   80.10
12:13:51 PM  all    5.63    0.00    1.53    0.00    0.00    3.32    4.09    0.00    0.00   85.42
12:13:52 PM  all    6.11    0.00    1.53    0.00    0.00    5.60    6.36    0.00    0.00   80.41
12:13:53 PM  all    5.25    0.00    1.00    0.00    0.00    2.50    4.00    0.00    0.00   87.25
12:13:54 PM  all    6.62    0.00    1.53    0.00    0.00    5.09    2.04    0.00    0.00   84.73
12:13:55 PM  all    4.60    0.00    1.02    0.51    0.00    1.79    5.12    0.00    0.00   86.96
12:13:56 PM  all    2.99    0.00    1.25    0.00    0.00    2.00    8.48    0.00    0.00   85.29
12:13:57 PM  all    4.85    0.00    1.28    0.00    0.00    2.55    6.12    0.00    0.00   85.20
12:13:58 PM  all    7.32    0.00    1.52    0.00    0.00    7.83    3.54    0.00    0.00   79.80
12:13:59 PM  all    2.99    0.00    2.49    0.00    0.00    0.75    9.48    0.00    0.00   84.29
12:14:00 PM  all    5.53    0.00    2.01    0.50    0.00    5.28    3.27    0.00    0.00   83.42
12:14:01 PM  all    4.05    0.00    1.77    0.00    0.00    2.28    2.28    0.00    0.00   89.62
12:14:02 PM  all    5.04    0.00    2.52    0.00    0.00    3.78    3.53    0.00    0.00   85.14
12:14:03 PM  all    4.58    0.00    1.27    0.00    0.00    3.31    3.82    0.00    0.00   87.02
12:14:04 PM  all    6.36    0.00    0.76    0.00    0.00    5.85    3.31    0.00    0.00   83.72
12:14:05 PM  all    1.26    0.00    0.50    0.75    0.00    0.75    2.76    0.00    0.00   93.97
12:14:06 PM  all    6.11    0.00    1.02    0.00    0.00    3.05    3.31    0.00    0.00   86.51
12:14:07 PM  all    6.78    0.00    0.75    0.00    0.00    4.77    2.51    0.00    0.00   85.18
12:14:08 PM  all    6.87    0.00    2.04    0.00    0.00    3.82    5.60    0.00    0.00   81.68
12:14:09 PM  all    2.51    0.00    1.01    0.00    0.00    0.75    1.51    0.00    0.00   94.22
12:14:10 PM  all    1.52    0.00    1.01    2.28    0.00    1.77    1.52    0.00    0.00   91.90
12:14:11 PM  all    4.31    0.00    2.03    0.00    0.00    2.28    4.06    0.00    0.00   87.31
12:14:12 PM  all    5.84    0.00    3.05    0.00    0.00    4.31    5.84    0.00    0.00   80.96
12:14:13 PM  all    8.29    0.00    1.01    0.00    0.00    4.27    2.76    0.00    0.00   83.67
12:14:14 PM  all    5.32    0.00    1.52    0.00    0.00    3.80    5.06    0.00    0.00   84.30
12:14:15 PM  all    5.64    0.00    2.05    0.51    0.00    4.36    5.13    0.00    0.00   82.31
12:14:16 PM  all    4.71    0.00    1.49    0.00    0.00    3.72    5.21    0.00    0.00   84.86
12:14:17 PM  all    6.25    0.00    1.56    0.00    0.00    2.60    5.21    0.00    0.00   84.38
12:14:18 PM  all    3.60    0.00    1.03    0.00    0.00    2.83    2.83    0.00    0.00   89.72
12:14:19 PM  all    4.26    0.00    2.26    0.00    0.00    3.51    5.51    0.00    0.00   84.46
12:14:20 PM  all    3.06    0.00    2.81    3.57    0.00    1.02    5.36    0.00    0.00   84.18
12:14:21 PM  all    4.68    0.00    1.82    0.00    0.00    1.82    4.68    0.00    0.00   87.01
12:14:22 PM  all    3.54    0.00    2.78    0.00    0.00    2.78    5.56    0.00    0.00   85.35
12:14:23 PM  all    4.85    0.00    0.77    0.00    0.00    3.06    2.55    0.00    0.00   88.78
12:14:24 PM  all    5.43    0.00    1.55    0.00    0.00    3.62    4.39    0.00    0.00   85.01
12:14:25 PM  all    5.36    0.00    1.28    3.32    0.00    3.06    3.57    0.00    0.00   83.42
12:14:26 PM  all    4.36    0.00    0.77    0.00    0.00    1.54    3.08    0.00    0.00   90.26
12:14:27 PM  all    7.18    0.00    0.77    0.00    0.00    4.87    4.10    0.00    0.00   83.08
12:14:28 PM  all    8.35    0.00    1.52    0.00    0.00    5.82    4.56    0.00    0.00   79.75
12:14:29 PM  all    3.06    0.00    1.02    0.00    0.00    2.55    3.57    0.00    0.00   89.80
12:14:30 PM  all    4.83    0.00    1.53    0.51    0.00    2.80    5.09    0.00    0.00   85.24
12:14:31 PM  all    4.08    0.00    1.79    0.00    0.00    2.81    4.08    0.00    0.00   87.24
12:14:32 PM  all    4.10    0.00    1.54    0.00    0.00    2.05    3.85    0.00    0.00   88.46
12:14:33 PM  all    4.06    0.00    1.78    0.00    0.00    1.78    3.30    0.00    0.00   89.09
12:14:34 PM  all    6.22    0.00    2.07    0.00    0.00    4.92    4.40    0.00    0.00   82.38
12:14:35 PM  all    3.28    0.00    0.76    0.51    0.00    2.27    1.77    0.00    0.00   91.41
12:14:36 PM  all    6.44    0.00    1.29    0.00    0.00    4.38    3.35    0.00    0.00   84.54
12:14:37 PM  all    7.46    0.00    1.29    0.00    0.00    4.11    3.86    0.00    0.00   83.29
12:14:38 PM  all    4.62    0.00    1.28    0.00    0.00    3.85    2.31    0.00    0.00   87.95
12:14:39 PM  all    3.27    0.00    1.26    0.00    0.00    2.52    3.02    0.00    0.00   89.92
12:14:40 PM  all    5.13    0.00    1.79    0.77    0.00    2.05    4.10    0.00    0.00   86.15
12:14:41 PM  all    2.30    0.00    2.55    0.00    0.00    2.30    4.85    0.00    0.00   88.01
12:14:42 PM  all    4.79    0.00    2.27    0.00    0.00    3.02    4.53    0.00    0.00   85.39
12:14:43 PM  all    4.58    0.00    1.27    0.00    0.00    1.78    4.83    0.00    0.00   87.53
12:14:44 PM  all    6.87    0.00    2.04    0.00    0.00    4.33    4.33    0.00    0.00   82.44
12:14:45 PM  all    6.12    0.00    1.53    0.51    0.00    4.59    2.81    0.00    0.00   84.44
12:14:46 PM  all    6.16    0.00    1.48    0.00    0.00    4.93    8.37    0.00    0.00   79.06
12:14:47 PM  all    5.05    0.00    1.77    0.00    0.00    3.79    5.30    0.00    0.00   84.09
12:14:48 PM  all    2.25    0.00    2.25    0.00    0.00    3.25    4.50    0.00    0.00   87.75
12:14:49 PM  all    3.50    0.00    1.50    0.00    0.00    2.00    5.25    0.00    0.00   87.75
12:14:50 PM  all    3.30    0.00    2.03    3.30    0.00    0.76    6.85    0.00    0.00   83.76
12:14:51 PM  all    5.13    0.00    2.82    0.00    0.00    3.33    8.72    0.00    0.00   80.00
12:14:52 PM  all    3.28    0.00    2.78    0.00    0.00    3.28    8.08    0.00    0.00   82.58
12:14:53 PM  all    2.76    0.00    1.00    0.00    0.00    1.75    2.76    0.00    0.00   91.73
12:14:54 PM  all    0.75    0.00    0.75    0.25    0.00    0.00    0.00    0.00    0.00   98.25
12:14:55 PM  all    0.25    0.00    0.75    3.26    0.00    0.00    0.25    0.00    0.00   95.49
Average:     all    4.24    0.00    1.43    0.28    0.00    2.69    3.35    0.00    0.00   88.01
