       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.73      0.48
    1.23      0.48
    0.42      0.48
    0.74      0.48
  441.84    449.61
 1148.48   1167.23
 1632.53   1663.38
 1317.86   1341.09
 1352.15   1373.70
 1863.74   1898.58
 1449.31   1475.36
 1187.12   1207.88
 1518.55   1545.69
 1720.93   1749.55
 3468.77   3530.28
 5264.35   5357.76
 4268.57   4343.83
 3963.93   4032.72
 3001.32   3056.11
 3935.29   4004.27
 5207.63   5300.78
       eth0       
 KB/s in  KB/s out
 4573.68   4654.85
 4782.88   4866.07
 3523.11   3585.40
 2782.82   2828.88
 4051.79   4125.36
 4326.48   4403.31
 4285.11   4361.58
 4024.76   4092.74
 3845.84   3917.25
 3876.11   3945.40
 4118.11   4190.74
 5953.23   6055.84
 4751.47   4838.34
  999.06   1016.69
 1064.40   1083.18
 3625.53   3689.29
 3523.07   3585.85
 3915.14   3984.24
 5100.14   5191.14
 4323.01   4400.26
 5560.47   5658.02
 5515.51   5612.05
       eth0       
 KB/s in  KB/s out
 4086.86   4160.83
 4315.36   4392.13
 4571.31   4651.84
 1983.63   2018.71
 3992.51   4063.01
 3449.45   3510.87
 3796.46   3862.94
 3717.21   3783.00
 5249.27   5342.61
 4767.53   4850.36
 6546.03   6662.23
 4022.66   4093.06
 5341.50   5435.80
 3360.95   3418.11
 3535.95   3598.99
 2441.26   2483.45
 3874.45   3942.85
 4163.85   4236.95
 5025.99   5112.84
 3339.16   3397.26
 5977.56   6083.26
 3426.74   3487.87
       eth0       
 KB/s in  KB/s out
 3850.77   3919.00
 5776.82   5879.64
 4134.00   4207.57
 3149.78   3204.88
 5332.56   5428.21
 5449.80   5546.83
 3763.37   3828.20
 5689.84   5792.88
 4238.41   4302.61
 4443.53   4530.36
 5947.81   6054.38
 4737.15   4820.92
 4820.23   4906.12
 5183.71   5265.75
 4225.23   4309.64
 3650.97   3713.55
 4665.83   4748.34
 5036.98   5125.97
 4442.97   4522.45
 2877.84   2928.58
 4403.14   4481.92
 2591.30   2637.60
       eth0       
 KB/s in  KB/s out
 4216.58   4290.36
 4445.70   4525.39
 4562.68   4644.16
 2887.46   2939.39
 2763.41   2811.92
 5668.67   5768.68
 4128.53   4202.20
 5047.61   5132.62
 4764.01   4848.50
 4410.99   4493.47
 3102.46   3153.08
 5382.22   5482.36
 1993.82   2029.45
 5206.86   5299.64
 3219.51   3274.91
 3695.43   3761.14
 4483.38   4562.62
 3944.01   4010.95
 2792.53   2844.77
 4351.54   4428.39
 4999.83   5088.53
 4459.89   4539.18
       eth0       
 KB/s in  KB/s out
 3881.31   3947.77
 6959.27   7083.25
 5740.62   5844.37
 6360.52   6472.27
 3282.12   3340.82
 1922.31   1953.43
 4200.78   4274.61
 4408.30   4487.01
 5390.17   5486.40
 4796.97   4881.48
 3724.51   3790.16
 2624.39   2666.31
 3972.68   4043.57
 5381.03   5475.77
 4076.70   4149.44
  619.70    630.50
   19.06     19.13
    0.85      0.49
    0.76      0.49
    1.29      0.45
    0.39      0.39
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.66      0.39
    0.30      0.39
    2.00      0.39
    0.57      0.45
    1.01      0.39
    1.19      0.39
    0.42      0.39
    0.75      0.39
