       eth0       
 KB/s in  KB/s out
    1.40      0.56
    1.31      0.48
    0.86      0.48
    1.17      0.48
 2258.53   2272.61
 8253.71   8330.93
 8821.07   8929.01
 8876.40   8970.98
 8824.51   8915.64
 8768.93   8860.53
 8890.36   8970.21
 8826.51   8929.18
 8809.93   8908.42
 8762.86   8854.37
 9053.86   9129.16
 9637.61   9738.64
 9619.90   9712.31
 9603.25   9734.06
 9568.90   9659.13
 9522.91   9657.61
 9578.03   9657.29
 9590.84   9667.77
       eth0       
 KB/s in  KB/s out
 9555.15   9670.68
 9527.34   9670.10
 9594.99   9675.73
 9551.86   9691.08
 9563.41   9647.86
 9533.60   9662.60
 9618.12   9721.37
 9587.05   9687.77
 9573.88   9625.02
 9579.71   9715.86
 9531.38   9682.07
 9590.44   9688.29
 9609.41   9717.28
 9612.13   9724.52
 9470.23   9569.73
 9384.38   9399.22
 9539.21   9698.28
 9595.58   9726.54
 9629.67   9702.83
 9617.20   9741.61
 9594.56   9716.17
 9607.27   9726.81
       eth0       
 KB/s in  KB/s out
 9609.23   9718.06
 9620.64   9723.59
 9511.31   9593.45
 9561.04   9669.60
 9520.70   9575.55
 9584.42   9743.33
 9647.64   9750.74
 9598.43   9726.76
 9624.39   9702.47
 9449.93   9598.79
 9636.84   9736.41
 9557.04   9636.47
 9540.64   9655.96
 9572.55   9662.32
 9554.40   9699.50
 9567.69   9649.34
 9613.28   9687.87
 9616.09   9747.02
 9613.75   9748.17
 9568.53   9673.32
 9613.58   9716.63
 9536.28   9651.33
       eth0       
 KB/s in  KB/s out
 9560.50   9650.70
 9600.55   9710.29
 9561.42   9672.36
 9634.81   9693.33
 9564.79   9724.24
 9581.82   9662.56
 9606.47   9695.94
 9594.28   9719.06
 9555.67   9696.77
 9503.87   9597.27
 9613.24   9706.32
 9528.40   9606.41
 9580.57   9702.86
 9577.76   9726.12
 9594.43   9682.32
 9604.49   9678.32
 9577.50   9705.14
 9594.25   9718.41
 9595.97   9696.25
 9648.78   9750.33
 9575.90   9686.00
 9578.16   9625.30
       eth0       
 KB/s in  KB/s out
 9636.46   9766.65
 9587.88   9736.20
 9607.78   9710.51
 9612.07   9739.28
 9600.72   9679.46
 9568.35   9705.36
 9582.71   9582.06
 9528.89   9644.50
 9533.83   9714.85
 9622.00   9696.35
 9554.64   9690.78
 9555.38   9683.82
 9635.02   9709.43
 9569.06   9711.79
 9637.99   9702.53
 9626.27   9738.69
 9588.27   9661.88
 9602.96   9750.77
 9543.50   9662.62
 9543.82   9622.03
 9613.94   9738.76
 9487.22   9615.65
       eth0       
 KB/s in  KB/s out
 9629.49   9717.11
 9603.01   9724.80
 9566.34   9665.18
 9647.79   9726.86
 9480.29   9602.32
 9598.56   9722.40
 9581.41   9610.95
 9562.41   9696.71
 9498.24   9650.46
 9568.88   9684.19
 9573.37   9617.19
 9601.57   9707.95
 9562.74   9718.15
 9517.89   9642.34
 6514.69   6599.58
   12.53     12.33
    9.54      9.40
    0.90      0.49
    2.96      0.49
    2.17      0.49
    2.02      0.49
    1.30      0.53
       eth0       
 KB/s in  KB/s out
    0.90      0.39
    1.45      0.39
    0.85      0.48
    0.89      0.39
    0.82      0.39
    1.18      0.39
    0.88      0.39
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    1.74      0.82
    1.33      0.52
    0.90      0.48
    0.48      0.53
    1.75      0.48
 7411.72   7474.00
 8557.33   8659.03
 8684.43   8768.85
 8874.53   8973.79
 8770.97   8864.82
 8901.05   8983.04
 8843.69   8931.96
 8817.73   8925.85
 8679.43   8767.07
 8985.52   9083.89
 9457.15   9520.08
 9562.39   9715.09
 9651.33   9694.38
 9619.17   9762.42
 9548.32   9643.75
 9575.12   9705.14
 9622.33   9727.11
       eth0       
 KB/s in  KB/s out
 9621.62   9718.86
 9591.00   9694.51
 9595.69   9707.81
 9563.05   9675.99
 9639.04   9718.25
 9615.14   9747.63
 9475.21   9562.43
 9566.21   9686.08
 9588.44   9692.88
 9602.22   9729.20
 9615.90   9699.82
 9580.87   9710.91
 9566.37   9675.44
 9619.24   9686.49
 9555.34   9711.61
 9596.78   9684.91
 9555.87   9662.57
 9534.03   9657.53
 9578.27   9688.25
 9553.47   9636.31
 9511.08   9642.37
 9571.67   9614.33
       eth0       
 KB/s in  KB/s out
 9480.77   9640.96
 9631.44   9706.73
 9595.87   9716.54
 9613.92   9657.67
 9499.31   9647.52
 9667.63   9769.94
 9584.10   9725.03
 9534.86   9668.47
 9592.01   9685.44
 9584.33   9690.54
 9623.76   9697.75
 9562.36   9706.60
 9609.21   9655.22
 9617.41   9759.82
 9447.77   9448.59
 9544.69   9755.97
 9631.69   9740.13
 9587.66   9712.06
 9610.53   9690.63
    0.00      0.00
 9626.32   9765.82
 9616.88   9708.92
       eth0       
 KB/s in  KB/s out
 9577.07   9678.20
 9602.90   9718.61
 9665.28   9754.02
 9589.81   9715.30
 9590.41   9713.45
 9607.39   9678.13
 9583.75   9692.11
 9610.72   9699.15
 9601.08   9747.39
 9609.98   9728.31
 9621.90   9704.83
 9565.42   9676.53
 9606.61   9702.58
 9576.34   9689.93
 9613.31   9734.18
 9596.93   9694.05
 9543.96   9679.07
 9545.53   9579.12
 9611.64   9740.48
 9535.13   9674.31
 9533.45   9640.32
 9535.15   9602.58
       eth0       
 KB/s in  KB/s out
 9578.34   9712.79
 9601.99   9706.02
 9502.40   9639.38
 9625.33   9721.85
 9593.23   9651.10
 9554.17   9718.95
 9629.94   9683.49
 9585.10   9737.10
 9499.15   9607.51
 9501.88   9554.40
 9596.31   9743.83
 9463.18   9588.50
 9235.64   9338.31
 9403.83   9493.75
 9636.10   9713.67
 9559.38   9648.89
 9541.01   9641.10
 9572.47   9708.84
 9549.59   9688.48
 9515.29   9618.36
 9604.20   9712.62
 9621.88   9700.93
       eth0       
 KB/s in  KB/s out
 9527.52   9656.24
 9668.16   9707.08
 9594.85   9723.60
 9585.16   9664.48
 9551.63   9737.06
 9576.58   9571.61
 9496.28   9702.45
 9373.76   9424.24
 9628.14   9764.92
 9604.60   9730.78
 9627.21   9708.40
 9590.22   9740.44
 9593.37   9682.77
 9566.98   9677.06
 8960.35   9093.07
  301.71    306.39
   13.63     13.81
    4.54      3.44
    0.94      0.49
    1.44      0.49
    0.68      0.49
    0.74      0.62
       eth0       
 KB/s in  KB/s out
    0.87      0.39
    1.32      0.51
    0.84      0.73
    1.18      0.73
    0.43      0.44
    0.60      0.39
    0.39      0.39
    1.79      0.49
