Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:37:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:37:27 AM  all    1.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
11:37:28 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:37:29 AM  all    1.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
11:37:30 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:37:31 AM  all    2.04    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   91.84
11:37:32 AM  all   18.37    0.00    2.04    0.00    0.00   18.37    1.02    0.00    0.00   60.20
11:37:33 AM  all   17.82    0.00    1.98    0.00    0.00   18.81    0.99    0.00    0.00   60.40
11:37:34 AM  all   23.16    0.00    1.05    0.00    0.00   18.95    1.05    0.00    0.00   55.79
11:37:35 AM  all   16.16    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   64.65
11:37:36 AM  all   26.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   49.00
11:37:37 AM  all   14.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   62.00
11:37:38 AM  all   17.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   58.00
11:37:39 AM  all   18.56    0.00    1.03    1.03    0.00   23.71    1.03    0.00    0.00   54.64
11:37:40 AM  all   19.19    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   55.56
11:37:41 AM  all   24.49    0.00    1.02    0.00    0.00   26.53    3.06    0.00    0.00   44.90
11:37:42 AM  all   49.50    0.00    0.00    0.00    0.00   39.60    3.96    0.00    0.00    6.93
11:37:43 AM  all   29.17    0.00    2.08    0.00    0.00   35.42    2.08    0.00    0.00   31.25
11:37:44 AM  all   26.47    0.00    1.96    0.98    0.00   32.35    0.98    0.00    0.00   37.25
11:37:45 AM  all   33.33    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   39.39
11:37:46 AM  all   34.34    0.00    1.01    0.00    0.00   36.36    2.02    0.00    0.00   26.26
11:37:47 AM  all   36.36    0.00    0.00    0.00    0.00   29.29    2.02    0.00    0.00   32.32
11:37:48 AM  all   30.30    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   37.37
11:37:49 AM  all   31.68    0.00    1.98    5.94    0.00   32.67    1.98    0.00    0.00   25.74
11:37:50 AM  all   31.58    0.00    2.11    0.00    0.00   20.00    1.05    0.00    0.00   45.26
11:37:51 AM  all   22.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   53.00
11:37:52 AM  all   30.39    0.00    1.96    0.00    0.00   24.51    1.96    0.00    0.00   41.18
11:37:53 AM  all   33.67    0.00    1.02    0.00    0.00   30.61    2.04    0.00    0.00   32.65
11:37:54 AM  all   22.45    0.00    2.04    3.06    0.00   21.43    2.04    0.00    0.00   48.98
11:37:55 AM  all   31.63    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   40.82
11:37:56 AM  all   31.25    0.00    2.08    0.00    0.00   26.04    1.04    0.00    0.00   39.58
11:37:57 AM  all   35.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   31.00
11:37:58 AM  all   38.38    0.00    0.00    0.00    0.00   39.39    2.02    0.00    0.00   20.20
11:37:59 AM  all   33.67    0.00    3.06    4.08    0.00   22.45    2.04    0.00    0.00   34.69
11:38:00 AM  all   34.38    0.00    1.04    0.00    0.00   28.12    2.08    0.00    0.00   34.38
11:38:01 AM  all   34.34    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   36.36
11:38:02 AM  all   33.00    0.00    1.00    0.00    0.00   29.00    4.00    0.00    0.00   33.00
11:38:03 AM  all   29.59    0.00    2.04    0.00    0.00   31.63    0.00    0.00    0.00   36.73
11:38:04 AM  all   32.29    0.00    1.04    5.21    0.00   28.12    2.08    0.00    0.00   31.25
11:38:05 AM  all   21.21    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   50.51
11:38:06 AM  all   23.76    0.00    1.98    0.00    0.00   25.74    2.97    0.00    0.00   45.54
11:38:07 AM  all   27.08    0.00    1.04    0.00    0.00   22.92    1.04    0.00    0.00   47.92
11:38:08 AM  all   21.43    0.00    1.02    0.00    0.00   24.49    0.00    0.00    0.00   53.06
11:38:09 AM  all   31.31    0.00    2.02    0.00    0.00   28.28    2.02    0.00    0.00   36.36
11:38:10 AM  all   44.00    0.00    2.00    0.00    0.00   39.00    3.00    0.00    0.00   12.00
11:38:11 AM  all   42.42    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00   17.17
11:38:12 AM  all   36.08    0.00    2.06    0.00    0.00   24.74    1.03    0.00    0.00   36.08
11:38:13 AM  all   38.61    0.00    0.99    0.00    0.00   32.67    1.98    0.00    0.00   25.74
11:38:14 AM  all   35.71    0.00    1.02    0.00    0.00   34.69    1.02    0.00    0.00   27.55
11:38:15 AM  all   37.76    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   32.65
11:38:16 AM  all   36.00    0.00    2.00    0.00    0.00   34.00    2.00    0.00    0.00   26.00
11:38:17 AM  all   32.00    0.00    0.00    0.00    0.00   29.00    2.00    0.00    0.00   37.00
11:38:18 AM  all   36.73    0.00    1.02    0.00    0.00   30.61    1.02    0.00    0.00   30.61
11:38:19 AM  all   33.66    0.00    0.99    0.99    0.00   32.67    0.99    0.00    0.00   30.69
11:38:20 AM  all   32.00    0.00    1.00    0.00    0.00   31.00    2.00    0.00    0.00   34.00
11:38:21 AM  all   20.83    0.00    3.12    0.00    0.00   21.88    1.04    0.00    0.00   53.12
11:38:22 AM  all   34.65    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   34.65
11:38:23 AM  all   32.65    0.00    1.02    0.00    0.00   29.59    1.02    0.00    0.00   35.71
11:38:24 AM  all   35.35    0.00    1.01    5.05    0.00   22.22    2.02    0.00    0.00   34.34
11:38:25 AM  all   30.69    0.00    2.97    0.00    0.00   26.73    1.98    0.00    0.00   37.62
11:38:26 AM  all   35.71    0.00    1.02    0.00    0.00   32.65    2.04    0.00    0.00   28.57
11:38:27 AM  all   41.24    0.00    1.03    0.00    0.00   30.93    2.06    0.00    0.00   24.74
11:38:28 AM  all   38.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   33.00
11:38:29 AM  all   25.49    0.00    2.94    0.00    0.00   23.53    1.96    0.00    0.00   46.08
11:38:30 AM  all   41.67    0.00    0.00    0.00    0.00   34.38    1.04    0.00    0.00   22.92
11:38:31 AM  all   30.30    0.00    1.01    0.00    0.00   33.33    1.01    0.00    0.00   34.34
11:38:32 AM  all   37.62    0.00    0.99    0.00    0.00   31.68    1.98    0.00    0.00   27.72
11:38:33 AM  all   34.69    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   38.78
11:38:34 AM  all   33.33    0.00    1.01    1.01    0.00   23.23    2.02    0.00    0.00   39.39
11:38:35 AM  all   30.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   39.00
11:38:36 AM  all   33.67    0.00    0.00    0.00    0.00   30.61    1.02    0.00    0.00   34.69
11:38:37 AM  all   34.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00   33.00
11:38:38 AM  all   36.36    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   36.36
11:38:39 AM  all   40.40    0.00    1.01    0.00    0.00   32.32    2.02    0.00    0.00   24.24
11:38:40 AM  all   24.75    0.00    1.98    2.97    0.00   22.77    0.99    0.00    0.00   46.53
11:38:41 AM  all   33.67    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   37.76
11:38:42 AM  all   30.93    0.00    0.00    0.00    0.00   31.96    3.09    0.00    0.00   34.02
11:38:43 AM  all   34.65    0.00    1.98    0.00    0.00   25.74    2.97    0.00    0.00   34.65
11:38:44 AM  all   43.00    0.00    3.00    0.00    0.00   31.00    2.00    0.00    0.00   21.00
11:38:45 AM  all   24.49    0.00    1.02    4.08    0.00   22.45    1.02    0.00    0.00   46.94
11:38:46 AM  all   30.00    0.00    3.00    0.00    0.00   37.00    4.00    0.00    0.00   26.00
11:38:47 AM  all   26.80    0.00    2.06    0.00    0.00   25.77    2.06    0.00    0.00   43.30
11:38:48 AM  all   26.73    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   43.56
11:38:49 AM  all   35.71    0.00    1.02    0.00    0.00   29.59    1.02    0.00    0.00   32.65
11:38:50 AM  all   28.57    0.00    2.04    0.00    0.00   29.59    2.04    0.00    0.00   37.76
11:38:51 AM  all   28.57    0.00    2.04    0.00    0.00   22.45    3.06    0.00    0.00   43.88
11:38:52 AM  all   30.39    0.00    0.98    0.00    0.00   26.47    0.98    0.00    0.00   41.18
11:38:53 AM  all   16.49    0.00    2.06    0.00    0.00   23.71    2.06    0.00    0.00   55.67
11:38:54 AM  all   27.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   43.00
11:38:55 AM  all   38.61    0.00    2.97    0.00    0.00   35.64    1.98    0.00    0.00   20.79
11:38:56 AM  all   31.96    0.00    1.03    0.00    0.00   35.05    2.06    0.00    0.00   29.90
11:38:57 AM  all   23.76    0.00    0.99    0.00    0.00   22.77    1.98    0.00    0.00   50.50
11:38:58 AM  all   23.47    0.00    1.02    0.00    0.00   23.47    4.08    0.00    0.00   47.96
11:38:59 AM  all   35.42    0.00    1.04    0.00    0.00   28.12    0.00    0.00    0.00   35.42
11:39:00 AM  all   33.67    0.00    2.04    3.06    0.00   27.55    2.04    0.00    0.00   31.63
11:39:01 AM  all   37.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   33.00
11:39:02 AM  all   26.26    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   46.46
11:39:03 AM  all   35.05    0.00    2.06    0.00    0.00   32.99    3.09    0.00    0.00   26.80
11:39:04 AM  all   37.11    0.00    1.03    0.00    0.00   28.87    1.03    0.00    0.00   31.96
11:39:05 AM  all   33.00    0.00    2.00    2.00    0.00   34.00    2.00    0.00    0.00   27.00
11:39:06 AM  all   26.53    0.00    3.06    0.00    0.00   22.45    2.04    0.00    0.00   45.92
11:39:07 AM  all   27.27    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   48.48
11:39:08 AM  all   38.54    0.00    1.04    0.00    0.00   33.33    2.08    0.00    0.00   25.00
11:39:09 AM  all   36.73    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00   27.55
11:39:10 AM  all   28.57    0.00    0.00    8.16    0.00   26.53    1.02    0.00    0.00   35.71
11:39:11 AM  all   24.74    0.00    2.06    0.00    0.00   24.74    2.06    0.00    0.00   46.39
11:39:12 AM  all   44.55    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00   12.87
11:39:13 AM  all   30.61    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   46.94
11:39:14 AM  all   33.33    0.00    1.01    0.00    0.00   26.26    3.03    0.00    0.00   36.36
11:39:15 AM  all   35.35    0.00    2.02    0.00    0.00   32.32    3.03    0.00    0.00   27.27
11:39:16 AM  all   38.78    0.00    1.02    0.00    0.00   29.59    1.02    0.00    0.00   29.59
