Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:32:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:57 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:32:58 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:32:59 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:33:00 PM  all    1.01    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   83.84
12:33:01 PM  all    1.03    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   95.88
12:33:02 PM  all   13.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   64.00
12:33:03 PM  all   19.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   60.00
12:33:04 PM  all   19.59    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   57.73
12:33:05 PM  all   18.95    0.00    0.00    0.00    0.00   20.00    1.05    0.00    0.00   60.00
12:33:06 PM  all   22.68    0.00    2.06    2.06    0.00   18.56    0.00    0.00    0.00   54.64
12:33:07 PM  all   19.79    0.00    1.04    0.00    0.00   18.75    2.08    0.00    0.00   58.33
12:33:08 PM  all   24.49    0.00    3.06    0.00    0.00   24.49    2.04    0.00    0.00   45.92
12:33:09 PM  all   19.19    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   57.58
12:33:10 PM  all   21.43    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   53.06
12:33:11 PM  all   19.39    0.00    1.02    2.04    0.00   18.37    1.02    0.00    0.00   58.16
12:33:12 PM  all   20.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   61.00
12:33:13 PM  all   28.28    0.00    2.02    0.00    0.00   24.24    0.00    0.00    0.00   45.45
12:33:14 PM  all   28.28    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   40.40
