Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11470        0      920   100.0%           68        388
   11428        0      915   100.0%           68        388
   11443        0      906   100.0%           68        388
   11423        0      931   100.0%           68        388
   11081        0      899   100.0%           68        388
   11895        0      960   100.0%           68        388
   11587        0     1001   100.0%           68        388
   11498        0      944   100.0%           68        388
   11441        0      985   100.0%           68        388
   11556        0     1030   100.0%           68        388
   11571        0      988   100.0%           68        388
   11452        0      955   100.0%           68        388
   11453        0     1019   100.0%           68        388
   11453        0      997   100.0%           68        388
    4960        0      963   100.0%           68        388
   10742        1     1017   100.0%           68        388
    8732        0      962   100.0%           68        388
   11486        0     1068   100.0%           68        389
   11909        0     1005   100.0%           68        389
    9302        0     1070   100.0%           68        389
    9277        0     1068   100.0%           68        389
   12438        0     1016   100.0%           68        389
    8526        0     1084   100.0%           68        389
   11588        1     1038   100.0%           68        389
   11614        0     1039   100.0%           68        389
   11556        0     1026   100.0%           68        389
   11557        0     1075   100.0%           68        389
   11223        0     1054   100.0%           68        389
   11575        1     1036   100.0%           68        389
   11562        0     1035   100.0%           68        390
   11943        0     1059   100.0%           68        390
   11671        0     1099   100.0%           68        390
   11599        0     1035   100.0%           68        390
   11552        0     1037   100.0%           68        390
   11569        0      974   100.0%           68        390
   11588        0     1016   100.0%           68        390
   11500        0      974   100.0%           68        390
   11484        0      977   100.0%           68        390
   11540        0     1034   100.0%           68        390
   11512        0      987   100.0%           68        390
   11662        0     1042   100.0%           68        390
   11553        0      983   100.0%           68        390
   11482        0      966   100.0%           68        390
   11632        1     1026   100.0%           68        391
   11486        0     1010   100.0%           68        391
   11568        0     1034   100.0%           68        391
   11521        0      998   100.0%           68        391
   11540        0     1012   100.0%           68        391
   11592        0     1017   100.0%           68        391
   11545        0      996   100.0%           68        391
   11578        0     1027   100.0%           68        391
   11549        0     1002   100.0%           68        391
   11544        1     1025   100.0%           68        391
   11627        0     1037   100.0%           68        391
   12601        0     1901   100.0%           68        391
   11515        0      988   100.0%           68        392
   11586        0      990   100.0%           68        392
   11531        0     1008   100.0%           68        392
   11002        0     1001   100.0%           68        392
    6715        0     1080   100.0%           68        392
   11192        0     1029   100.0%           68        392
   11349        0      961   100.0%           68        392
   11164        2     1020   100.0%           68        392
   10728        0     1000   100.0%           68        392
   10419        0     1009   100.0%           68        392
   13001        0     1046   100.0%           68        392
    8110        0     1052   100.0%           68        392
   11236        0     1064   100.0%           68        392
   11220        0     1002   100.0%           68        392
   11172        0     1021   100.0%           68        393
   13453        0     1046   100.0%           68        393
    7059        0     1035   100.0%           68        393
   12028        0     1008   100.0%           68        393
   10160        0     1062   100.0%           68        393
    9830        0     1123   100.0%           68        393
    9891        0     1075   100.0%           68        393
   11225        0     1037   100.0%           68        393
   11530        0     1033   100.0%           68        393
   11266        0     1069   100.0%           68        393
   11651        0     1121   100.0%           68        394
   11668        0     1076   100.0%           68        394
   11625        0     1092   100.0%           68        394
   11583        0     1068   100.0%           68        394
   11715        0     1100   100.0%           68        394
   11606        0     1043   100.0%           68        394
   11629        0     1068   100.0%           68        394
   11607        0     1068   100.0%           68        394
   11610        1     1092   100.0%           68        394
   11674        0     1118   100.0%           68        394
   11303        0     1051   100.0%           68        395
   11644        0     1079   100.0%           68        395
   11589        0     1041   100.0%           68        395
   12392        0     1936   100.0%           68        395
   11577        0     1052   100.0%           68        395
   11539        0     1044   100.0%           68        395
   11643        0     1041   100.0%           68        395
   11548        0     1049   100.0%           68        395
   11666        0     1050   100.0%           68        395
   11859        0     1144   100.0%           68        395
   11698        0     1077   100.0%           68        395
   11584        0     1067   100.0%           68        396
   11541        0     1032   100.0%           68        396
   11667        0     1118   100.0%           68        396
   11517        0     1036   100.0%           68        396
   11691        0     1076   100.0%           68        396
   11759        0     1088   100.0%           68        396
   11664        1     1128   100.0%           68        396
   11500        0     1058   100.0%           68        396
   11653        0     1082   100.0%           68        396
   11632        0     1109   100.0%           68        397
   11542        0     1050   100.0%           68        397
   11591        2     1081   100.0%           68        397
   11633        0     1068   100.0%           68        397
   11609        0     1097   100.0%           68        397
   11586        0     1060   100.0%           68        397
   11672        0     1074   100.0%           68        397
   11571        0     1072   100.0%           68        397
   11755        0     1140   100.0%           68        397
   11551        0     1046   100.0%           68        397
   11496        0     1036   100.0%           68        398
   11553        0     1010   100.0%           68        398
   11615        0     1120   100.0%           68        398
   11502        0     1042   100.0%           68        398
   11425        0      924   100.0%           68        398
   11477        0      951   100.0%           68        398
   11436        0      976   100.0%           68        398
   11520        0      950   100.0%           68        398
   11438        0      913   100.0%           68        394
   11549        0      928   100.0%           68        394
   11427        0      943   100.0%           68        394
   11537        0      984   100.0%           68        394
   11430        1      946   100.0%           68        394
   11393        0      943   100.0%           68        394
   11645        0      918   100.0%           68        394
   11516        0      946   100.0%           68        394
   11409        0      940   100.0%           68        394
   11938        0      948   100.0%           68        394
   15260        0     1804   100.0%           68        394
   10531        0       60   100.0%           68        394
   10646        0      133   100.0%           68        395
   10443        0        8   100.0%           68        395

Ending tracing...
