       eth0       
 KB/s in  KB/s out
    3.00      0.48
    1.13      0.48
    0.94      0.48
    0.75      0.39
    1.19      0.39
    3.84      3.66
    1.26      1.39
    0.70      0.39
    0.68      0.62
    1.24      0.34
    0.87      0.30
    1.69      0.49
    0.96      0.49
    0.77      0.49
    0.47      0.49
    1.71      0.49
 7212.77   7286.09
 8642.80   8733.40
 8623.19   8712.89
 8617.90   8707.85
 9312.51   9414.79
 8999.11   9095.88
       eth0       
 KB/s in  KB/s out
 8675.38   8766.58
 8796.50   8889.44
 8723.39   8814.51
 9353.76   9457.36
11955.96  12103.56
10487.91  10610.47
 9999.00  10112.89
12026.37  12175.41
11220.08  11353.79
11619.34  11762.00
10897.73  11027.34
14729.53  14926.72
11324.36  11460.19
11182.38  11316.52
11988.85  12137.29
11545.16  11686.42
10398.95  10519.92
12053.97  12204.45
10745.31  10871.19
11306.70  11442.74
12801.45  12964.62
12000.74  12151.09
       eth0       
 KB/s in  KB/s out
10876.51  11006.97
10840.56  10969.62
13140.08  13309.83
12544.84  12704.39
10162.32  10278.82
11011.88  11144.31
12453.80  12612.11
10435.92  10556.60
12341.04  12496.33
 9884.87   9996.71
11244.50  11379.79
12470.47  12628.70
11366.77  11504.64
10956.94  11087.47
12456.79  12612.47
11689.05  11831.63
11504.80  11641.95
13395.30  13569.33
12629.75  12789.37
12591.07  12750.86
11235.00  11370.09
11019.31  11151.45
       eth0       
 KB/s in  KB/s out
10190.35  10307.34
11414.24  11553.35
    0.00      0.00
12153.27  12305.61
11231.69  11367.24
12796.18  12958.24
11217.43  11351.50
13582.15  13759.38
11388.74  11526.55
11495.13  11635.53
11641.71  11783.19
10838.63  10967.82
11493.33  11632.97
12686.84  12848.62
11575.03  11716.54
12320.84  12475.68
11588.96  11730.44
11070.21  11202.30
11185.78  11320.66
13140.97  13310.76
12567.47  12726.28
14481.04  14673.04
       eth0       
 KB/s in  KB/s out
11570.69  11712.14
11659.19  11800.61
10682.58  10806.79
11536.33  11677.71
11344.48  11481.37
12801.43  12964.13
11344.32  11480.38
13139.99  13309.93
11578.05  11719.69
11315.38  11453.00
13110.81  13279.13
11617.60  11759.69
11036.16  11168.10
11968.20  12116.04
12775.48  12937.24
11780.39  11926.15
12719.15  12880.60
12416.82  12572.34
10746.51  10873.28
11916.97  12065.77
12229.23  12383.00
11744.10  11889.14
       eth0       
 KB/s in  KB/s out
13583.22  13760.67
10145.43  10262.52
12649.53  12809.74
10237.47  10355.74
10249.59  10367.46
11771.32  11916.95
14670.60  14866.62
12871.86  13036.62
13078.58  13246.31
11075.67  11206.68
10960.22  11088.78
11995.62  12145.48
12010.69  12159.69
12131.70  12283.36
13881.19  14062.22
12635.49  12795.70
11836.16  11981.89
11794.78  11940.44
11055.87  11187.74
 9995.12  10109.19
11937.53  12085.51
12509.22  12667.09
       eth0       
 KB/s in  KB/s out
12549.33  12706.21
12745.85  12908.37
14577.04  14771.41
11300.56  11446.54
  579.72    590.00
   12.17     12.30
    4.27      3.44
    0.47      0.49
