Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:30 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:13:31 AM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
03:13:31 AM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

03:13:30 AM    proc/s   cswch/s
03:13:31 AM      7.07    558.59

03:13:30 AM      INTR    intr/s
03:13:31 AM       sum    226.26
03:13:31 AM         0      0.00
03:13:31 AM         1      0.00
03:13:31 AM         2      0.00
03:13:31 AM         3      0.00
03:13:31 AM         4      0.00
03:13:31 AM         5      0.00
03:13:31 AM         6      0.00
03:13:31 AM         7      0.00
03:13:31 AM         8      0.00
03:13:31 AM         9      0.00
03:13:31 AM        10      0.00
03:13:31 AM        11     12.12
03:13:31 AM        12      0.00
03:13:31 AM        13      0.00
03:13:31 AM        14      0.00
03:13:31 AM        15      0.00
03:13:31 AM        16      0.00
03:13:31 AM        17      0.00
03:13:31 AM        18      0.00
03:13:31 AM        19      0.00
03:13:31 AM        20      0.00
03:13:31 AM        21      0.00
03:13:31 AM        22      0.00
03:13:31 AM        23      0.00
03:13:31 AM        24      0.00
03:13:31 AM        25      0.00
03:13:31 AM        26      0.00
03:13:31 AM        27      0.00
03:13:31 AM        28      0.00
03:13:31 AM        29      0.00
03:13:31 AM        30      0.00
03:13:31 AM        31      0.00
03:13:31 AM        32      0.00
03:13:31 AM        33      0.00
03:13:31 AM        34      0.00
03:13:31 AM        35      0.00
03:13:31 AM        36      0.00
03:13:31 AM        37      0.00
03:13:31 AM        38      0.00
03:13:31 AM        39      0.00
03:13:31 AM        40      0.00
03:13:31 AM        41      0.00
03:13:31 AM        42      0.00
03:13:31 AM        43      0.00
03:13:31 AM        44      0.00
03:13:31 AM        45      0.00
03:13:31 AM        46      0.00
03:13:31 AM        47      0.00
03:13:31 AM        48      0.00
03:13:31 AM        49      0.00
